        FINAL POST-CLEARING PRICES AS OF 01/03/18 10:32 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
MAY18      ----      ----      ----      ----       .63    +.15                    .48
JUN18      ----      ----      ----      ----       .74    +.15                    .59
JLY18      ----      ----      ----      ----       .76    +.11                    .65
AUG18      ----      ----      ----      ----       .75    +.09                    .66
SEP18      ----      ----      ----      ----       .72    +.07                    .65
OCT18      ----      ----      ----      ----       .68    +.06                    .62
NOV18      ----      ----      ----      ----       .67    +.06                    .61
DEC18      ----      ----      ----      ----       .69    +.06                    .63
JAN19      ----      ----      ----      ----       .70    +.06                    .64
6CE Chicago Ethanol (Platts) Calendar Spread Option -
DEC17      ----      ----      ----      ----    -.1485  +.0075                 -.1560
JAN18      ----      ----      ----      ----    -.1525  -.0175                 -.1350
FEB18      ----      ----      ----      ----    -.1150  -.0125                 -.1025
MAR18      ----      ----      ----      ----    -.0775  -.0075                 -.0700
APR18      ----      ----      ----      ----    -.0350  -.0050                 -.0300
MAY18      ----      ----      ----      ----    -.0025  -.0025                  .0000
JUN18      ----      ----      ----      ----     .0175  -.0025                  .0200
6T In Delivery Month European Union Allowance (EUA) F
DEC18      ----      ----      ----      ----    7.8300  +.0200                 7.8100                    3698
DEC19      ----      ----      ----      ----    7.8900  +.0200                 7.8700
DEC20      ----      ----      ----      ----    7.9900  +.0200                 7.9700
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                                                     3698
A2 WTI OIL CS1 SYNTHT
FEB18      ----      ----      ----      ----       .08    +.09                   -.01
MAR18      ----      ----      ----      ----       .14    +.09                    .05
APR18      ----      ----      ----      ----       .20    +.07                    .13
MAY18      ----      ----      ----      ----       .27    +.06                    .21
JUN18      ----      ----      ----      ----       .36    +.09                    .27
JLY18      ----      ----      ----      ----       .38    +.06                    .32
AUG18      ----      ----      ----      ----       .38    +.05                    .33
SEP18      ----      ----      ----      ----       .37    +.04                    .33
OCT18      ----      ----      ----      ----       .35    +.03                    .32
NOV18      ----      ----      ----      ----       .33    +.03                    .30
DEC18      ----      ----      ----      ----       .34    +.03                    .31
JAN19      ----      ----      ----      ----       .35    +.03                    .32
FEB19      ----      ----      ----      ----       .35    +.03                    .32
MAR19      ----      ----      ----      ----       .32    +.04                    .28
APR19      ----      ----      ----      ----       .31    +.04                    .27
MAY19      ----      ----      ----      ----       .27    +.02                    .25
JUN19      ----      ----      ----      ----       .30    +.02                    .28
JLY19      ----      ----      ----      ----       .28    +.03                    .25
AUG19      ----      ----      ----      ----       .25    +.02                    .23
SEP19      ----      ----      ----      ----       .22    +.02                    .20
OCT19      ----      ----      ----      ----       .20    +.02                    .18
NOV19      ----      ----      ----      ----       .18    +.03                    .15
DEC19      ----      ----      ----      ----       .22    +.01                    .21
JAN20      ----      ----      ----      ----       .21    +.01                    .20
FEB20      ----      ----      ----      ----       .20    UNCH                    .20
MAR20      ----      ----      ----      ----       .21    -.01                    .22
APR20      ----      ----      ----      ----       .20    +.03                    .17
MAY20      ----      ----      ----      ----       .19    +.05                    .14
JUN20      ----      ----      ----      ----       .21    +.03                    .18
JLY20      ----      ----      ----      ----       .17    -.01                    .18
AUG20      ----      ----      ----      ----       .16    +.01                    .15
SEP20      ----      ----      ----      ----       .14    +.01                    .13
OCT20      ----      ----      ----      ----       .15    +.01                    .14
NOV20      ----      ----      ----      ----       .14    +.02                    .12
DEC20      ----      ----      ----      ----       .17    UNCH                    .17
JAN21      ----      ----      ----      ----       .18    UNCH                    .18
FEB21      ----      ----      ----      ----       .12    -.03                    .15
MAR21      ----      ----      ----      ----       .11    -.03                    .14
APR21      ----      ----      ----      ----       .10    +.04                    .06
MAY21      ----      ----      ----      ----       .10    +.06                    .04
JUN21      ----      ----      ----      ----       .11    +.01                    .10
JLY21      ----      ----      ----      ----       .07    +.01                    .06
AUG21      ----      ----      ----      ----       .07    +.01                    .06
SEP21      ----      ----      ----      ----       .12    +.01                    .11
OCT21      ----      ----      ----      ----       .09    +.01                    .08
NOV21      ----      ----      ----      ----       .06    +.01                    .05
DEC21      ----      ----      ----      ----       .07    UNCH                    .07
JAN22      ----      ----      ----      ----       .06    UNCH                    .06
FEB22      ----      ----      ----      ----       .02    +.01                    .01
MAR22      ----      ----      ----      ----       .03    UNCH                    .03
APR22      ----      ----      ----      ----       .02    UNCH                    .02
MAY22      ----      ----      ----      ----       .04    UNCH                    .04
JUN22      ----      ----      ----      ----       .08    +.01                    .07
JLY22      ----      ----      ----      ----       .00    UNCH                    .00
AUG22      ----      ----      ----      ----      -.07    UNCH                   -.07
SEP22      ----      ----      ----      ----       .06    UNCH                    .06
OCT22      ----      ----      ----      ----       .03    +.01                    .02
NOV22      ----      ----      ----      ----       .04    UNCH                    .04
DEC22      ----      ----      ----      ----       .00    UNCH                    .00
JAN23      ----      ----      ----      ----       .02    -.01                    .03
FEB23      ----      ----      ----      ----      -.01    UNCH                   -.01
MAR23      ----      ----      ----      ----       .02    -.01                    .03
APR23      ----      ----      ----      ----       .03    UNCH                    .03
MAY23      ----      ----      ----      ----      -.04    -.01                   -.03
JUN23      ----      ----      ----      ----       .00    UNCH                    .00
JLY23      ----      ----      ----      ----       .03    UNCH                    .03
AUG23      ----      ----      ----      ----      -.05    -.01                   -.04
SEP23      ----      ----      ----      ----      -.02    UNCH                   -.02
OCT23      ----      ----      ----      ----       .02    -.01                    .03
NOV23      ----      ----      ----      ----      -.05    UNCH                   -.05
BH NY Harbor ULSD Bullet Futures
FEB18      ----      ----      ----      ----    2.0880  +.0296                 2.0584                      19
MAR18      ----      ----      ----      ----    2.0664  +.0333                 2.0331                      19
APR18      ----      ----      ----      ----    2.0382  +.0342                 2.0040                      19
MAY18      ----      ----      ----      ----    2.0177  +.0335                 1.9842                      19
JUN18      ----      ----      ----      ----    2.0013  +.0323                 1.9690                      19
JLY18      ----      ----      ----      ----    1.9930  +.0315                 1.9615                      19
AUG18      ----      ----      ----      ----    1.9871  +.0315                 1.9556                      19
SEP18      ----      ----      ----      ----    1.9838  +.0314                 1.9524                      19
OCT18      ----      ----      ----      ----    1.9812  +.0310                 1.9502                      19
NOV18      ----      ----      ----      ----    1.9798  +.0303                 1.9495                      19
DEC18      ----      ----      ----      ----    1.9784  +.0296                 1.9488                      19
JAN19      ----      ----      ----      ----    1.9771  +.0289                 1.9482                       5
FEB19      ----      ----      ----      ----    1.9698  +.0290                 1.9408                       5
MAR19      ----      ----      ----      ----    1.9559  +.0285                 1.9274                       5
APR19      ----      ----      ----      ----    1.9359  +.0280                 1.9079                       5
MAY19      ----      ----      ----      ----    1.9249  +.0270                 1.8979                       5
JUN19      ----      ----      ----      ----    1.9175  +.0262                 1.8913                       5
JLY19      ----      ----      ----      ----    1.9145  +.0261                 1.8884                       5
AUG19      ----      ----      ----      ----    1.9138  +.0259                 1.8879                       5
SEP19      ----      ----      ----      ----    1.9157  +.0258                 1.8899                       5
OCT19      ----      ----      ----      ----    1.9190  +.0256                 1.8934                       5
NOV19      ----      ----      ----      ----    1.9239  +.0255                 1.8984                       5
DEC19      ----      ----      ----      ----    1.9272  +.0253                 1.9019                       5
JAN20      ----      ----      ----      ----    1.9317  +.0253                 1.9064
FEB20      ----      ----      ----      ----    1.9322  +.0253                 1.9069
MAR20      ----      ----      ----      ----    1.9275  +.0253                 1.9022
APR20      ----      ----      ----      ----    1.9168  +.0253                 1.8915
MAY20      ----      ----      ----      ----    1.9100  +.0253                 1.8847
JUN20      ----      ----      ----      ----    1.9073  +.0253                 1.8820
JLY20      ----      ----      ----      ----    1.9090  +.0253                 1.8837
AUG20      ----      ----      ----      ----    1.9111  +.0253                 1.8858
SEP20      ----      ----      ----      ----    1.9136  +.0253                 1.8883
OCT20      ----      ----      ----      ----    1.9152  +.0253                 1.8899
NOV20      ----      ----      ----      ----    1.9169  +.0253                 1.8916
DEC20      ----      ----      ----      ----    1.9196  +.0253                 1.8943
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                                                      269
BZ1 Brent Crude Oil TAM Singapore Future
MAR18      ----      ----      ----      ----     66.56    -.30                  66.86
APR18      ----      ----      ----      ----     66.13    -.30                  66.43
MAY18      ----      ----      ----      ----     65.80    -.28                  66.08
BZ2 Brent Crude Oil TAM LONDON Future
MAR18      ----      ----      ----      ----     67.42   +1.13                  66.29
APR18      ----      ----      ----      ----     66.93   +1.06                  65.87
MAY18      ----      ----      ----      ----     66.58   +1.02                  65.56
BZL BZ TAM LONDON FUTURE
MAR18      ----      ----      ----      ----       .00    UNCH                    .00
APR18      ----      ----      ----      ----       .00    UNCH                    .00
MAY18      ----      ----      ----      ----       .00    UNCH                    .00
BZS BZ TAM SINGAPORE FUTURE
MAR18      ----      ----      ----      ----       .00    UNCH                    .00
APR18      ----      ----      ----      ----       .00    UNCH                    .00
MAY18      ----      ----      ----      ----       .00    UNCH                    .00
CAY CRUDE OIL CS1 SYNTHT
FEB18      ----      ----      ----      ----       .08    +.09                   -.01
MAR18      ----      ----      ----      ----       .14    +.09                    .05
APR18      ----      ----      ----      ----       .20    +.07                    .13
MAY18      ----      ----      ----      ----       .27    +.06                    .21
JUN18      ----      ----      ----      ----       .36    +.09                    .27
JLY18      ----      ----      ----      ----       .38    +.06                    .32
AUG18      ----      ----      ----      ----       .38    +.05                    .33
SEP18      ----      ----      ----      ----       .37    +.04                    .33
OCT18      ----      ----      ----      ----       .35    +.03                    .32
NOV18      ----      ----      ----      ----       .33    +.03                    .30
DEC18      ----      ----      ----      ----       .34    +.03                    .31
JAN19      ----      ----      ----      ----       .35    +.03                    .32
FEB19      ----      ----      ----      ----       .35    +.03                    .32
MAR19      ----      ----      ----      ----       .32    +.04                    .28
APR19      ----      ----      ----      ----       .31    +.04                    .27
MAY19      ----      ----      ----      ----       .27    +.02                    .25
JUN19      ----      ----      ----      ----       .30    +.02                    .28
JLY19      ----      ----      ----      ----       .28    +.03                    .25
AUG19      ----      ----      ----      ----       .25    +.02                    .23
SEP19      ----      ----      ----      ----       .22    +.02                    .20
OCT19      ----      ----      ----      ----       .20    +.02                    .18
NOV19      ----      ----      ----      ----       .18    +.03                    .15
DEC19      ----      ----      ----      ----       .22    +.01                    .21
JAN20      ----      ----      ----      ----       .21    +.01                    .20
FEB20      ----      ----      ----      ----       .20    UNCH                    .20
MAR20      ----      ----      ----      ----       .21    -.01                    .22
APR20      ----      ----      ----      ----       .20    +.03                    .17
MAY20      ----      ----      ----      ----       .19    +.05                    .14
JUN20      ----      ----      ----      ----       .21    +.03                    .18
JLY20      ----      ----      ----      ----       .17    -.01                    .18
AUG20      ----      ----      ----      ----       .16    +.01                    .15
SEP20      ----      ----      ----      ----       .14    +.01                    .13
OCT20      ----      ----      ----      ----       .15    +.01                    .14
NOV20      ----      ----      ----      ----       .14    +.02                    .12
DEC20      ----      ----      ----      ----       .17    UNCH                    .17
JAN21      ----      ----      ----      ----       .18    UNCH                    .18
FEB21      ----      ----      ----      ----       .12    -.03                    .15
MAR21      ----      ----      ----      ----       .11    -.03                    .14
APR21      ----      ----      ----      ----       .10    +.04                    .06
MAY21      ----      ----      ----      ----       .10    +.06                    .04
JUN21      ----      ----      ----      ----       .11    +.01                    .10
JLY21      ----      ----      ----      ----       .07    +.01                    .06
AUG21      ----      ----      ----      ----       .07    +.01                    .06
SEP21      ----      ----      ----      ----       .12    +.01                    .11
OCT21      ----      ----      ----      ----       .09    +.01                    .08
NOV21      ----      ----      ----      ----       .06    +.01                    .05
DEC21      ----      ----      ----      ----       .07    UNCH                    .07
JAN22      ----      ----      ----      ----       .06    UNCH                    .06
FEB22      ----      ----      ----      ----       .02    +.01                    .01
MAR22      ----      ----      ----      ----       .03    UNCH                    .03
APR22      ----      ----      ----      ----       .02    UNCH                    .02
MAY22      ----      ----      ----      ----       .04    UNCH                    .04
JUN22      ----      ----      ----      ----       .08    +.01                    .07
JLY22      ----      ----      ----      ----       .00    UNCH                    .00
AUG22      ----      ----      ----      ----      -.07    UNCH                   -.07
SEP22      ----      ----      ----      ----       .06    UNCH                    .06
OCT22      ----      ----      ----      ----       .03    +.01                    .02
NOV22      ----      ----      ----      ----       .04    UNCH                    .04
DEC22      ----      ----      ----      ----       .00    UNCH                    .00
JAN23      ----      ----      ----      ----       .02    -.01                    .03
FEB23      ----      ----      ----      ----      -.01    UNCH                   -.01
MAR23      ----      ----      ----      ----       .02    -.01                    .03
APR23      ----      ----      ----      ----       .03    UNCH                    .03
MAY23      ----      ----      ----      ----      -.04    -.01                   -.03
JUN23      ----      ----      ----      ----       .00    UNCH                    .00
JLY23      ----      ----      ----      ----       .03    UNCH                    .03
AUG23      ----      ----      ----      ----      -.05    -.01                   -.04
SEP23      ----      ----      ----      ----      -.02    UNCH                   -.02
OCT23      ----      ----      ----      ----       .02    -.01                    .03
NOV23      ----      ----      ----      ----      -.05    UNCH                   -.05
CL Light Sweet Crude Oil Futures
FEB18     60.39     61.97     60.28     61.93     61.63   +1.26      685305      60.37      510313      471247
MAR18     60.37     61.83     60.28     61.83     61.55   +1.17      291321      60.38      132937      384164
APR18     60.32     61.65     60.23     61.65     61.41   +1.08       90822      60.33       50869      166659
MAY18     60.24     61.40     60.11A    61.39     61.21   +1.01       50798      60.20       32676      125718
JUN18     59.95     61.12     59.88     61.12     60.94    +.95       98583      59.99       48015      252494
JLY18     59.67     60.74     59.60     60.74     60.58    +.86       27694      59.72       19206       67852
AUG18     59.36     60.31     59.27     60.31     60.20    +.80       18949      59.40        7580       63176
SEP18     58.99     59.95     58.96     59.95     59.82    +.75       24529      59.07        6887       80329
OCT18     58.70     59.55B    58.62     59.55B    59.45    +.71       12464      58.74        3404       67701
NOV18     58.37     59.20     58.33A    59.20     59.10    +.68       13703      58.42        1138       59749
DEC18     58.06     58.88     57.98     58.88     58.77    +.65       89851      58.12       33955      257005
JAN19     57.75     58.49B    57.68A    58.49B    58.43    +.62       12727      57.81        3134       66166
FEB19     58.00     58.02     57.99     58.02B    58.08    +.59        4809      57.49        1963       34922
MAR19     57.47     57.78     57.46     57.65     57.73    +.56        6712      57.17        1603       28480
APR19      ----     56.94B     ----     56.94B    57.41    +.52        1001      56.89         188       12348
MAY19      ----      ----      ----      ----     57.10    +.48        1309      56.62         368       11624
JUN19     56.30     56.87     56.22     56.85     56.83    +.46       13550      56.37        6707       79792
JLY19      ----     56.47B     ----     56.47B    56.53    +.44        1638      56.09         442       11172
AUG19      ----      ----      ----      ----     56.25    +.41        1605      55.84         339        6373
SEP19      ----      ----      ----      ----     56.00    +.39        1644      55.61          57       15406
OCT19      ----      ----      ----      ----     55.78    +.37         220      55.41          82        9542
NOV19     55.50     55.53     55.49     55.53     55.58    +.35         544      55.23         144       11728
DEC19     54.96     55.51     54.89     55.40     55.40    +.32       25747      55.08        9599      103522
JAN20      ----      ----      ----      ----     55.18    +.31         626      54.87          14        6870
FEB20      ----      ----      ----      ----     54.97    +.30         100      54.67          20        3213
MAR20      ----      ----      ----      ----     54.77    +.30         147      54.47          15        6373
APR20      ----      ----      ----      ----     54.56    +.31         110      54.25           2         564
MAY20      ----      ----      ----      ----     54.36    +.28         150      54.08           2        1336
JUN20     54.11     54.26     54.04     54.04     54.17    +.23        1638      53.94        1081       11517
JLY20      ----      ----      ----      ----     53.96    +.20         150      53.76                    1613
AUG20      ----      ----      ----      ----     53.79    +.21                  53.58                     556
SEP20      ----      ----      ----      ----     53.63    +.20                  53.43                    2266
OCT20      ----      ----      ----      ----     53.49    +.19                  53.30                     391
NOV20      ----      ----      ----      ----     53.34    +.18                  53.16                    2542
DEC20     52.83     53.39B    52.83     53.09     53.20    +.16        4534      53.04        2857       38657
JAN21      ----      ----      ----      ----     53.03    +.16         437      52.87         243         820
FEB21      ----      ----      ----      ----     52.85    +.16         438      52.69         146         162
MAR21      ----      ----      ----      ----     52.73    +.19          13      52.54                     952
APR21      ----      ----      ----      ----     52.62    +.22                  52.40           1           8
MAY21      ----      ----      ----      ----     52.52    +.18                  52.34           2
JUN21      ----      ----      ----      ----     52.42    +.12          32      52.30           6         790
JLY21      ----      ----      ----      ----     52.31    +.11                  52.20                       2
AUG21      ----      ----      ----      ----     52.24    +.10                  52.14
SEP21      ----      ----      ----      ----     52.17    +.09                  52.08
OCT21      ----      ----      ----      ----     52.05    +.08                  51.97                       1
NOV21      ----      ----      ----      ----     51.96    +.07                  51.89
DEC21     52.02     52.03     51.89     52.01     51.90    +.06         245      51.84         667       10786
JAN22      ----      ----      ----      ----     51.83    +.06                  51.77
FEB22      ----      ----      ----      ----     51.77    +.06                  51.71
MAR22      ----      ----      ----      ----     51.75    +.05                  51.70
APR22      ----      ----      ----      ----     51.72    +.05                  51.67
MAY22      ----      ----      ----      ----     51.70    +.05                  51.65
JUN22      ----      ----      ----      ----     51.66    +.05                  51.61
JLY22      ----      ----      ----      ----     51.58    +.04                  51.54
AUG22      ----      ----      ----      ----     51.58    +.04                  51.54
SEP22      ----      ----      ----      ----     51.65    +.04                  51.61
OCT22      ----      ----      ----      ----     51.59    +.04                  51.55
NOV22      ----      ----      ----      ----     51.56    +.03                  51.53
DEC22     51.75     51.77     51.53A    51.53A    51.52    +.03          10      51.49         108        2979
JAN23      ----      ----      ----      ----     51.52    +.03                  51.49
FEB23      ----      ----      ----      ----     51.50    +.04                  51.46
MAR23      ----      ----      ----      ----     51.51    +.04                  51.47
APR23      ----      ----      ----      ----     51.49    +.05                  51.44
MAY23      ----      ----      ----      ----     51.46    +.05                  51.41
JUN23      ----      ----      ----      ----     51.50    +.06                  51.44
JLY23      ----      ----      ----      ----     51.50    +.06                  51.44
AUG23      ----      ----      ----      ----     51.47    +.06                  51.41
SEP23      ----      ----      ----      ----     51.52    +.07                  51.45
OCT23      ----      ----      ----      ----     51.54    +.07                  51.47
NOV23      ----      ----      ----      ----     51.52    +.08                  51.44
DEC23      ----      ----      ----      ----     51.57    +.08           4      51.49                     175
JUN24      ----      ----      ----      ----     51.72    +.09                  51.63
DEC24     52.00     52.00     51.85     51.85     51.85    +.09           4      51.76                      35
JUN25      ----      ----      ----      ----     52.05    +.09                  51.96
DEC25      ----      ----      ----      ----     52.25    +.09                  52.16                      21
JUN26      ----      ----      ----      ----     52.45    +.09                  52.36
DEC26      ----      ----      ----      ----     52.65    +.09                  52.56
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                               1484163                 876770     2479798
CL1 WTI Crude Oil TAM Singapore Future
FEB18      ----      ----      ----      ----     60.41    -.09                  60.50
MAR18      ----      ----      ----      ----     60.40    -.13                  60.53
APR18      ----      ----      ----      ----     60.33    -.15                  60.48
CL2 WTI Crude Oil TAM LONDON Future
FEB18      ----      ----      ----      ----     61.34   +1.17                  60.17
MAR18      ----      ----      ----      ----     61.28   +1.09                  60.19
APR18      ----      ----      ----      ----     61.16   +1.01                  60.15
CLL CRUDE OIL TAM LONDON FUTURE
FEB18      ----      ----      ----      ----       .00    UNCH                    .00
MAR18      ----      ----      ----      ----       .00    UNCH                    .00
APR18      ----      ----      ----      ----       .00    UNCH                    .00
CLS CRUDE OIL TAM SINGAPORE FUTURE
FEB18      ----      ----      ----      ----       .00    UNCH                    .00
MAR18      ----      ----      ----      ----       .00    UNCH                    .00
APR18      ----      ----      ----      ----       .00    UNCH                    .00
CLT CRUDE OIL TAS FUTURES
FEB18       .00       .01      -.01       .00       .00    UNCH       11446        .00
MAR18       .00       .01      -.01       .01B      .00    UNCH        7366        .00
APR18       .00       .01B     -.01       .00A      .00    UNCH         801        .00
MAY18       .00       .01       .00       .00       .00    UNCH         193        .00
JUN18       .00       .00       .00       .00       .00    UNCH          29        .00
JLY18       .00       .00      -.02      -.02       .00    UNCH           6        .00
AUG18      ----      ----      -.01      -.01       .00    UNCH                    .00
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                 19841
CQ CRUDE OIL CS2 SYNTHT
FEB18      ----      ----      ----      ----       .22    +.18                    .04
MAR18      ----      ----      ----      ----       .34    +.16                    .18
APR18      ----      ----      ----      ----       .47    +.13                    .34
MAY18      ----      ----      ----      ----       .63    +.15                    .48
JUN18      ----      ----      ----      ----       .74    +.15                    .59
JLY18      ----      ----      ----      ----       .76    +.11                    .65
AUG18      ----      ----      ----      ----       .75    +.09                    .66
SEP18      ----      ----      ----      ----       .72    +.07                    .65
OCT18      ----      ----      ----      ----       .68    +.06                    .62
NOV18      ----      ----      ----      ----       .67    +.06                    .61
DEC18      ----      ----      ----      ----       .69    +.06                    .63
JAN19      ----      ----      ----      ----       .70    +.06                    .64
CT CRUDE OIL CS3 SYNTHT
FEB18      ----      ----      ----      ----       .42    +.25                    .17
MAR18      ----      ----      ----      ----       .61    +.22                    .39
APR18      ----      ----      ----      ----       .83    +.22                    .61
MAY18      ----      ----      ----      ----      1.01    +.21                    .80
JUN18      ----      ----      ----      ----      1.12    +.20                    .92
JLY18      ----      ----      ----      ----      1.13    +.15                    .98
AUG18      ----      ----      ----      ----      1.10    +.12                    .98
SEP18      ----      ----      ----      ----      1.05    +.10                    .95
OCT18      ----      ----      ----      ----      1.02    +.09                    .93
NOV18      ----      ----      ----      ----      1.02    +.09                    .93
DEC18      ----      ----      ----      ----      1.04    +.09                    .95
JAN19      ----      ----      ----      ----      1.02    +.10                    .92
CV CRUDE OIL CS6 SYNTHT
FEB18      ----      ----      ----      ----      1.43    +.46                    .97
