                PRELIMINARY PRICES AS OF 03/20/19 03:16 PM (CST)
MAY19      ----      ----      ----      ----     .0225  +.0025                  .0200
JUN19      ----      ----      ----      ----     .0175    UNCH                  .0175
JLY19      ----      ----      ----      ----     .0175    UNCH                  .0175
AUG19      ----      ----      ----      ----     .0125    UNCH                  .0125
SEP19      ----      ----      ----      ----     .0000    UNCH                  .0000
A2 WTI OIL CS1 SYNTHT
MAY19      ----      ----      ----      ----      -.25    +.04                   -.29
JUN19      ----      ----      ----      ----      -.25    +.05                   -.30
JLY19      ----      ----      ----      ----      -.21    +.04                   -.25
AUG19      ----      ----      ----      ----      -.12    +.04                   -.16
SEP19      ----      ----      ----      ----      -.02    +.02                   -.04
OCT19      ----      ----      ----      ----       .08    +.04                    .04
NOV19      ----      ----      ----      ----       .13    +.03                    .10
DEC19      ----      ----      ----      ----       .16    -.01                    .17
JAN20      ----      ----      ----      ----       .21    +.04                    .17
FEB20      ----      ----      ----      ----       .23    +.03                    .20
MAR20      ----      ----      ----      ----       .22    +.02                    .20
APR20      ----      ----      ----      ----       .22    +.02                    .20
MAY20      ----      ----      ----      ----       .20    +.03                    .17
JUN20      ----      ----      ----      ----       .23    +.02                    .21
JLY20      ----      ----      ----      ----       .21    +.02                    .19
AUG20      ----      ----      ----      ----       .21    +.03                    .18
SEP20      ----      ----      ----      ----       .21    +.03                    .18
OCT20      ----      ----      ----      ----       .16    +.02                    .14
NOV20      ----      ----      ----      ----       .17    +.04                    .13
DEC20      ----      ----      ----      ----       .24    +.04                    .20
JAN21      ----      ----      ----      ----       .22    +.02                    .20
FEB21      ----      ----      ----      ----       .20    +.01                    .19
MAR21      ----      ----      ----      ----       .19    +.03                    .16
APR21      ----      ----      ----      ----       .19    +.02                    .17
MAY21      ----      ----      ----      ----       .16    +.02                    .14
JUN21      ----      ----      ----      ----       .19    +.02                    .17
JLY21      ----      ----      ----      ----       .17    +.03                    .14
AUG21      ----      ----      ----      ----       .17    +.02                    .15
SEP21      ----      ----      ----      ----       .12    +.03                    .09
OCT21      ----      ----      ----      ----       .12    +.03                    .09
NOV21      ----      ----      ----      ----       .14    +.02                    .12
DEC21      ----      ----      ----      ----       .20    +.02                    .18
JAN22      ----      ----      ----      ----       .17    +.05                    .12
FEB22      ----      ----      ----      ----       .16    +.01                    .15
MAR22      ----      ----      ----      ----       .14    +.01                    .13
APR22      ----      ----      ----      ----       .13    +.01                    .12
MAY22      ----      ----      ----      ----       .10    +.02                    .08
JUN22      ----      ----      ----      ----       .13    UNCH                    .13
JLY22      ----      ----      ----      ----       .09    +.02                    .07
AUG22      ----      ----      ----      ----       .10    +.02                    .08
SEP22      ----      ----      ----      ----       .07    +.02                    .05
OCT22      ----      ----      ----      ----       .08    UNCH                    .08
NOV22      ----      ----      ----      ----       .05    +.01                    .04
DEC22      ----      ----      ----      ----       .10    +.01                    .09
JAN23      ----      ----      ----      ----       .05    +.01                    .04
FEB23      ----      ----      ----      ----       .06    +.01                    .05
MAR23      ----      ----      ----      ----       .06    UNCH                    .06
APR23      ----      ----      ----      ----       .04    +.01                    .03
MAY23      ----      ----      ----      ----       .03    +.01                    .02
JUN23      ----      ----      ----      ----       .04    +.01                    .03
JLY23      ----      ----      ----      ----       .03    +.01                    .02
AUG23      ----      ----      ----      ----       .02    UNCH                    .02
SEP23      ----      ----      ----      ----       .01    +.01                    .00
OCT23      ----      ----      ----      ----       .01    +.02                   -.01
NOV23      ----      ----      ----      ----       .01    +.01                    .00
DEC23      ----      ----      ----      ----       .04    +.01                    .03
JAN24      ----      ----      ----      ----       .02    -.01                    .03
FEB24      ----      ----      ----      ----       .07    UNCH                    .07
MAR24      ----      ----      ----      ----      -.02    UNCH                   -.02
APR24      ----      ----      ----      ----       .05    UNCH                    .05
MAY24      ----      ----      ----      ----      -.02    UNCH                   -.02
JUN24      ----      ----      ----      ----      -.02    -.01                   -.01
JLY24      ----      ----      ----      ----       .02    UNCH                    .02
AUG24      ----      ----      ----      ----       .01    UNCH                    .01
SEP24      ----      ----      ----      ----      -.03    UNCH                   -.03
OCT24      ----      ----      ----      ----      -.04    UNCH                   -.04
NOV24      ----      ----      ----      ----      -.03    UNCH                   -.03
BH NY Harbor ULSD Bullet Futures
APR19      ----      ----      ----      ----    2.0081  +.0177                 1.9904                      13
MAY19      ----      ----      ----      ----    2.0103  +.0193                 1.9910                      13
JUN19      ----      ----      ----      ----    2.0134  +.0210                 1.9924                      13
JLY19      ----      ----      ----      ----    2.0194  +.0212                 1.9982                      13
AUG19      ----      ----      ----      ----    2.0270  +.0210                 2.0060                      13
SEP19      ----      ----      ----      ----    2.0368  +.0206                 2.0162                      13
OCT19      ----      ----      ----      ----    2.0460  +.0207                 2.0253                      13
NOV19      ----      ----      ----      ----    2.0540  +.0205                 2.0335                      13
DEC19      ----      ----      ----      ----    2.0610  +.0202                 2.0408                      13
JAN20      ----      ----      ----      ----    2.0673  +.0197                 2.0476                       2
FEB20      ----      ----      ----      ----    2.0679  +.0190                 2.0489                       2
MAR20      ----      ----      ----      ----    2.0634  +.0183                 2.0451                       2
APR20      ----      ----      ----      ----    2.0514  +.0180                 2.0334                       2
MAY20      ----      ----      ----      ----    2.0424  +.0179                 2.0245                       2
JUN20      ----      ----      ----      ----    2.0371  +.0177                 2.0194                       2
JLY20      ----      ----      ----      ----    2.0356  +.0175                 2.0181                       2
AUG20      ----      ----      ----      ----    2.0354  +.0175                 2.0179                       2
SEP20      ----      ----      ----      ----    2.0365  +.0174                 2.0191                       2
OCT20      ----      ----      ----      ----    2.0395  +.0173                 2.0222                       2
NOV20      ----      ----      ----      ----    2.0424  +.0173                 2.0251                       2
DEC20      ----      ----      ----      ----    2.0448  +.0174                 2.0274                       2
JAN21      ----      ----      ----      ----    2.0470  +.0172                 2.0298
FEB21      ----      ----      ----      ----    2.0440  +.0169                 2.0271
MAR21      ----      ----      ----      ----    2.0370  +.0167                 2.0203
APR21      ----      ----      ----      ----    2.0248  +.0160                 2.0088
MAY21      ----      ----      ----      ----    2.0158  +.0155                 2.0003
JUN21      ----      ----      ----      ----    2.0093  +.0150                 1.9943
JLY21      ----      ----      ----      ----    2.0087  +.0143                 1.9944
AUG21      ----      ----      ----      ----    2.0084  +.0136                 1.9948
SEP21      ----      ----      ----      ----    2.0084  +.0130                 1.9954
OCT21      ----      ----      ----      ----    2.0081  +.0123                 1.9958
NOV21      ----      ----      ----      ----    2.0066  +.0116                 1.9950
DEC21      ----      ----      ----      ----    2.0044  +.0109                 1.9935
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                      141
BZ1 Brent Crude Oil TAM Singapore Future
MAY19      ----      ----      ----      ----     67.81    +.02                  67.79
JUN19      ----      ----      ----      ----     67.62    +.04                  67.58
JLY19      ----      ----      ----      ----     67.40    +.07                  67.33
BZ2 Brent Crude Oil TAM LONDON Future
MAY19      ----      ----      ----      ----     68.25    +.80                  67.45
JUN19      ----      ----      ----      ----     68.02    +.77                  67.25
JLY19      ----      ----      ----      ----     67.77    +.75                  67.02
BZL BZ TAM LONDON FUTURE
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
JUN19      ----      ----      ----      ----       .00    UNCH                    .00
JLY19      ----      ----      ----      ----       .00    UNCH                    .00
BZS BZ TAM SINGAPORE FUTURE
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
JUN19      ----      ----      ----      ----       .00    UNCH                    .00
JLY19      ----      ----      ----      ----       .00    UNCH                    .00
CAY CRUDE OIL CS1 SYNTHT
APR19      ----      ----      ----      ----      -.40    -.14                   -.26
MAY19      ----      ----      ----      ----      -.25    +.04                   -.29
JUN19      ----      ----      ----      ----      -.25    +.05                   -.30
JLY19      ----      ----      ----      ----      -.21    +.04                   -.25
AUG19      ----      ----      ----      ----      -.12    +.04                   -.16
SEP19      ----      ----      ----      ----      -.02    +.02                   -.04
OCT19      ----      ----      ----      ----       .08    +.04                    .04
NOV19      ----      ----      ----      ----       .13    +.03                    .10
DEC19      ----      ----      ----      ----       .16    -.01                    .17
JAN20      ----      ----      ----      ----       .21    +.04                    .17
FEB20      ----      ----      ----      ----       .23    +.03                    .20
MAR20      ----      ----      ----      ----       .22    +.02                    .20
APR20      ----      ----      ----      ----       .22    +.02                    .20
MAY20      ----      ----      ----      ----       .20    +.03                    .17
JUN20      ----      ----      ----      ----       .23    +.02                    .21
JLY20      ----      ----      ----      ----       .21    +.02                    .19
AUG20      ----      ----      ----      ----       .21    +.03                    .18
SEP20      ----      ----      ----      ----       .21    +.03                    .18
OCT20      ----      ----      ----      ----       .16    +.02                    .14
NOV20      ----      ----      ----      ----       .17    +.04                    .13
DEC20      ----      ----      ----      ----       .24    +.04                    .20
JAN21      ----      ----      ----      ----       .22    +.02                    .20
FEB21      ----      ----      ----      ----       .20    +.01                    .19
MAR21      ----      ----      ----      ----       .19    +.03                    .16
APR21      ----      ----      ----      ----       .19    +.02                    .17
MAY21      ----      ----      ----      ----       .16    +.02                    .14
JUN21      ----      ----      ----      ----       .19    +.02                    .17
JLY21      ----      ----      ----      ----       .17    +.03                    .14
AUG21      ----      ----      ----      ----       .17    +.02                    .15
SEP21      ----      ----      ----      ----       .12    +.03                    .09
OCT21      ----      ----      ----      ----       .12    +.03                    .09
NOV21      ----      ----      ----      ----       .14    +.02                    .12
DEC21      ----      ----      ----      ----       .20    +.02                    .18
JAN22      ----      ----      ----      ----       .17    +.05                    .12
FEB22      ----      ----      ----      ----       .16    +.01                    .15
MAR22      ----      ----      ----      ----       .14    +.01                    .13
APR22      ----      ----      ----      ----       .13    +.01                    .12
MAY22      ----      ----      ----      ----       .10    +.02                    .08
JUN22      ----      ----      ----      ----       .13    UNCH                    .13
JLY22      ----      ----      ----      ----       .09    +.02                    .07
AUG22      ----      ----      ----      ----       .10    +.02                    .08
SEP22      ----      ----      ----      ----       .07    +.02                    .05
OCT22      ----      ----      ----      ----       .08    UNCH                    .08
NOV22      ----      ----      ----      ----       .05    +.01                    .04
DEC22      ----      ----      ----      ----       .10    +.01                    .09
JAN23      ----      ----      ----      ----       .05    +.01                    .04
FEB23      ----      ----      ----      ----       .06    +.01                    .05
MAR23      ----      ----      ----      ----       .06    UNCH                    .06
APR23      ----      ----      ----      ----       .04    +.01                    .03
MAY23      ----      ----      ----      ----       .03    +.01                    .02
JUN23      ----      ----      ----      ----       .04    +.01                    .03
JLY23      ----      ----      ----      ----       .03    +.01                    .02
AUG23      ----      ----      ----      ----       .02    UNCH                    .02
SEP23      ----      ----      ----      ----       .01    +.01                    .00
OCT23      ----      ----      ----      ----       .01    +.02                   -.01
NOV23      ----      ----      ----      ----       .01    +.01                    .00
DEC23      ----      ----      ----      ----       .04    +.01                    .03
JAN24      ----      ----      ----      ----       .02    -.01                    .03
FEB24      ----      ----      ----      ----       .07    UNCH                    .07
MAR24      ----      ----      ----      ----      -.02    UNCH                   -.02
APR24      ----      ----      ----      ----       .05    UNCH                    .05
MAY24      ----      ----      ----      ----      -.02    UNCH                   -.02
JUN24      ----      ----      ----      ----      -.02    -.01                   -.01
JLY24      ----      ----      ----      ----       .02    UNCH                    .02
AUG24      ----      ----      ----      ----       .01    UNCH                    .01
SEP24      ----      ----      ----      ----      -.03    UNCH                   -.03
OCT24      ----      ----      ----      ----      -.04    UNCH                   -.04
NOV24      ----      ----      ----      ----      -.03    UNCH                   -.03
DEC24      ----      ----      ----      ----       .08    UNCH                    .08
JAN25      ----      ----      ----      ----      -.02    UNCH                   -.02
FEB25      ----      ----      ----      ----       .00    UNCH                    .00
MAR25      ----      ----      ----      ----      -.02    UNCH                   -.02
APR25      ----      ----      ----      ----       .01    UNCH                    .01
MAY25      ----      ----      ----      ----       .02    +.01                    .01
JUN25      ----      ----      ----      ----      -.03    UNCH                   -.03
JLY25      ----      ----      ----      ----      -.03    UNCH                   -.03
AUG25      ----      ----      ----      ----       .00    UNCH                    .00
SEP25      ----      ----      ----      ----       .01    UNCH                    .01
OCT25      ----      ----      ----      ----      -.09    UNCH                   -.09
NOV25      ----      ----      ----      ----       .01    UNCH                    .01
DEC25      ----      ----      ----      ----       .06    -.01                    .07
JAN26      ----      ----      ----      ----      -.04    UNCH                   -.04
FEB26      ----      ----      ----      ----       .03    -.01                    .04
MAR26      ----      ----      ----      ----      -.04    -.01                   -.03
APR26      ----      ----      ----      ----       .01    UNCH                    .01
MAY26      ----      ----      ----      ----       .01    -.01                    .02
JUN26      ----      ----      ----      ----      -.05    -.01                   -.04
JLY26      ----      ----      ----      ----       .01    UNCH                    .01
AUG26      ----      ----      ----      ----      -.01    -.01                    .00
SEP26      ----      ----      ----      ----      -.02    -.01                   -.01
OCT26      ----      ----      ----      ----      -.05    UNCH                   -.05
NOV26      ----      ----      ----      ----       .02    -.01                    .03
DEC26      ----      ----      ----      ----       .03    -.02                    .05
JAN27      ----      ----      ----      ----      -.03    -.02                   -.01
FEB27      ----      ----      ----      ----       .01    -.02                    .03
MAR27      ----      ----      ----      ----      -.02    -.02                    .00
APR27      ----      ----      ----      ----       .00    -.02                    .02
MAY27      ----      ----      ----      ----       .02    -.01                    .03
JUN27      ----      ----      ----      ----      -.05    -.02                   -.03
JLY27      ----      ----      ----      ----      -.01    -.02                    .01
AUG27      ----      ----      ----      ----       .00    -.02                    .02
SEP27      ----      ----      ----      ----      -.02    -.02                    .00
OCT27      ----      ----      ----      ----      -.05    -.02                   -.03
NOV27      ----      ----      ----      ----      -.01    -.02                    .01
DEC27      ----      ----      ----      ----       .08    UNCH                    .08
JAN28      ----      ----      ----      ----      -.01    UNCH                   -.01
CL Light Sweet Crude Oil Futures
APR19     59.02     60.12     58.39     60.12     59.83    +.80       20340      59.03      114822       18770
MAY19     59.29     60.28     58.56     60.17     60.23    +.94      765901      59.29      602717      435690
JUN19     59.57     60.52     58.88     60.41     60.48    +.90      189144      59.58      102420      260061
JLY19     59.85     60.76     59.20     60.65     60.73    +.85       93029      59.88       47493      155263
AUG19     60.04     60.97     59.51     60.83B    60.94    +.81       43775      60.13       26022      113986
SEP19     60.14     61.08     59.71     60.96B    61.06    +.77       46783      60.29       33439      134740
OCT19     60.18     61.08B    59.85     60.97     61.08    +.75       35653      60.33       15680       80205
NOV19     60.15     61.03     59.88     60.90     61.00    +.71       22187      60.29        8776       58254
DEC19     60.10     60.91     59.67     60.79B    60.87    +.68       72371      60.19       43955      194907
JAN20     59.76     60.71B    59.55A    60.66A    60.71    +.69        7562      60.02        7309       54668
FEB20     59.60     60.51B    59.60     60.48A    60.50    +.65        6944      59.85        3033       26643
MAR20     59.52     60.30     59.40     60.15     60.27    +.62        7293      59.65       10672       53277
APR20     60.06     60.06     59.19     59.92B    60.05    +.60        1514      59.45        3234       13727
MAY20     59.50     59.90     59.01A    59.87A    59.83    +.58        1009      59.25         761       14846
JUN20     59.02     59.67     58.69A    59.51A    59.63    +.55       16627      59.08       11505       59842
JLY20      ----     59.28B    58.84A    59.28B    59.40    +.53         640      58.87         167       12569
AUG20      ----     59.05B    58.66A    59.05B    59.19    +.51         468      58.68         117        8365
SEP20      ----     58.89B    58.44A    58.89B    58.98    +.48         734      58.50        2643       22831
OCT20      ----      ----      ----      ----     58.77    +.45         184      58.32        1233        9697
NOV20      ----      ----      ----      ----     58.61    +.43         199      58.18         480        9711
DEC20     58.00     58.47     57.75     58.37B    58.44    +.39       18738      58.05       12541      100875
JAN21      ----      ----      ----      ----     58.20    +.35           6      57.85           6        8520
FEB21      ----      ----      ----      ----     57.98    +.33          18      57.65         313        4009
MAR21      ----      ----      ----      ----     57.78    +.32          17      57.46           7        4848
APR21      ----      ----      ----      ----     57.59    +.29           1      57.30                    4790
MAY21      ----      ----      ----      ----     57.40    +.27           1      57.13                    2870
JUN21     57.00     57.27B    56.84A    57.18     57.24    +.25        2656      56.99        2287       19179
JLY21      ----      ----      ----      ----     57.05    +.23                  56.82                    4840
AUG21      ----      ----      ----      ----     56.88    +.20           1      56.68                    2530
SEP21      ----      ----      ----      ----     56.71    +.18           2      56.53                    5782
OCT21      ----      ----      ----      ----     56.59    +.15           1      56.44                    2888
NOV21      ----      ----      ----      ----     56.47    +.12                  56.35                    1613
DEC21     56.01     56.42     56.01     56.30B    56.33    +.10        2989      56.23        2495       34675
JAN22      ----      ----      ----      ----     56.13    +.08                  56.05                     581
FEB22      ----      ----      ----      ----     55.96    +.03           4      55.93                    1240
MAR22      ----      ----      ----      ----     55.80    +.02           4      55.78                    1370
APR22      ----      ----      ----      ----     55.66    +.01                  55.65                    3451
MAY22      ----      ----      ----      ----     55.53    UNCH                  55.53
JUN22      ----      ----      ----      ----     55.43    -.02           8      55.45           1        2626
JLY22      ----      ----      ----      ----     55.30    -.02                  55.32
AUG22      ----      ----      ----      ----     55.21    -.04                  55.25
SEP22      ----      ----      ----      ----     55.11    -.06                  55.17
OCT22      ----      ----      ----      ----     55.04    -.08                  55.12
NOV22      ----      ----      ----      ----     54.96    -.08                  55.04
DEC22     55.10     55.10     54.75A    54.90B    54.91    -.09          81      55.00          42       12856
JAN23      ----      ----      ----      ----     54.81    -.10                  54.91
FEB23      ----      ----      ----      ----     54.76    -.11                  54.87
MAR23      ----      ----      ----      ----     54.70    -.12                  54.82
APR23      ----      ----      ----      ----     54.64    -.12                  54.76
MAY23      ----      ----      ----      ----     54.60    -.13                  54.73
JUN23      ----      ----      ----      ----     54.57    -.14                  54.71                      21
JLY23      ----      ----      ----      ----     54.53    -.15                  54.68
AUG23      ----      ----      ----      ----     54.50    -.16                  54.66
SEP23      ----      ----      ----      ----     54.48    -.16                  54.64
OCT23      ----      ----      ----      ----     54.47    -.17                  54.64
NOV23      ----      ----      ----      ----     54.46    -.19                  54.65
DEC23     54.60     54.60     54.40     54.40     54.45    -.20          36      54.65          32        2509
JAN24      ----      ----      ----      ----     54.41    -.21                  54.62
FEB24      ----      ----      ----      ----     54.39    -.20                  54.59
MAR24      ----      ----      ----      ----     54.32    -.20                  54.52
APR24      ----      ----      ----      ----     54.34    -.20                  54.54
MAY24      ----      ----      ----      ----     54.29    -.20                  54.49
JUN24      ----      ----      ----      ----     54.31    -.20                  54.51                       6
JLY24      ----      ----      ----      ----     54.33    -.19                  54.52
AUG24      ----      ----      ----      ----     54.31    -.19                  54.50
SEP24      ----      ----      ----      ----     54.30    -.19                  54.49
OCT24      ----      ----      ----      ----     54.33    -.19                  54.52
NOV24      ----      ----      ----      ----     54.37    -.19                  54.56
DEC24      ----      ----      ----      ----     54.40    -.19           7      54.59          30        1883
JAN25      ----      ----      ----      ----     54.32    -.19                  54.51
FEB25      ----      ----      ----      ----     54.34    -.19                  54.53
MAR25      ----      ----      ----      ----     54.34    -.19                  54.53
APR25      ----      ----      ----      ----     54.36    -.19                  54.55
MAY25      ----      ----      ----      ----     54.35    -.19                  54.54
JUN25      ----      ----      ----      ----     54.33    -.20                  54.53
JLY25      ----      ----      ----      ----     54.36    -.20                  54.56
AUG25      ----      ----      ----      ----     54.39    -.20                  54.59
SEP25      ----      ----      ----      ----     54.39    -.20                  54.59
OCT25      ----      ----      ----      ----     54.38    -.20                  54.58
NOV25      ----      ----      ----      ----     54.47    -.20                  54.67
DEC25      ----      ----      ----      ----     54.46    -.20           1      54.66                     538
JAN26      ----      ----      ----      ----     54.40    -.19                  54.59
FEB26      ----      ----      ----      ----     54.44    -.19                  54.63
MAR26      ----      ----      ----      ----     54.41    -.18                  54.59
APR26      ----      ----      ----      ----     54.45    -.17                  54.62
MAY26      ----      ----      ----      ----     54.44    -.17                  54.61
JUN26      ----      ----      ----      ----     54.43    -.16                  54.59
JLY26      ----      ----      ----      ----     54.48    -.15                  54.63
AUG26      ----      ----      ----      ----     54.47    -.15                  54.62
SEP26      ----      ----      ----      ----     54.48    -.14                  54.62
OCT26      ----      ----      ----      ----     54.50    -.13                  54.63
NOV26      ----      ----      ----      ----     54.55    -.13                  54.68
DEC26      ----      ----      ----      ----     54.53    -.12          11      54.65                       7
JAN27      ----      ----      ----      ----     54.50    -.10                  54.60
FEB27      ----      ----      ----      ----     54.53    -.08                  54.61
MAR27      ----      ----      ----      ----     54.52    -.06                  54.58
APR27      ----      ----      ----      ----     54.54    -.04                  54.58
MAY27     55.00     55.00     55.00     55.00     54.54    -.02           1      54.56
JUN27      ----      ----      ----      ----     54.52    -.01                  54.53
JLY27      ----      ----      ----      ----     54.57    +.01                  54.56
AUG27      ----      ----      ----      ----     54.58    +.03                  54.55
SEP27      ----      ----      ----      ----     54.58    +.05                  54.53
OCT27     55.00     55.00     55.00     55.00     54.60    +.07           1      54.53
NOV27      ----      ----      ----      ----     54.65    +.09                  54.56
DEC27     55.00     55.00     55.00     55.00     54.66    +.11          11      54.55
JAN28      ----      ----      ----      ----     54.58    +.11                  54.47
FEB28     55.00     55.00     55.00     55.00     54.59    +.11           1      54.48
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                               1356953                1054232     1962559
CL1 WTI Crude Oil TAM Singapore Future
