                PRELIMINARY PRICES AS OF 10/01/18 02:46 PM (CST)
SEP18      ----      ----      ----      ----    -.1118  -.0150                 -.0968
OCT18      ----      ----      ----      ----    -.1100    UNCH                 -.1100
NOV18      ----      ----      ----      ----    -.1100    UNCH                 -.1100
DEC18      ----      ----      ----      ----    -.1075    UNCH                 -.1075
JAN19      ----      ----      ----      ----    -.0975    UNCH                 -.0975
FEB19      ----      ----      ----      ----    -.0825    UNCH                 -.0825
MAR19      ----      ----      ----      ----    -.0675    UNCH                 -.0675
6T In Delivery Month European Union Allowance (EUA) F
DEC18      ----      ----      ----      ----   21.3700  +.1600                21.2100                    3698
DEC19      ----      ----      ----      ----   22.0600  +.2500                21.8100
DEC20      ----      ----      ----      ----   22.7600  +.2700                22.4900
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                     3698
A2 WTI OIL CS1 SYNTHT
NOV18      ----      ----      ----      ----       .16    -.03                    .19
DEC18      ----      ----      ----      ----       .14    -.03                    .17
JAN19      ----      ----      ----      ----       .17    -.02                    .19
FEB19      ----      ----      ----      ----       .15    -.04                    .19
MAR19      ----      ----      ----      ----       .18    -.02                    .20
APR19      ----      ----      ----      ----       .22    UNCH                    .22
MAY19      ----      ----      ----      ----       .27    +.02                    .25
JUN19      ----      ----      ----      ----       .33    UNCH                    .33
JLY19      ----      ----      ----      ----       .38    +.03                    .35
AUG19      ----      ----      ----      ----       .38    +.04                    .34
SEP19      ----      ----      ----      ----       .39    +.02                    .37
OCT19      ----      ----      ----      ----       .39    +.03                    .36
NOV19      ----      ----      ----      ----       .39    +.05                    .34
DEC19      ----      ----      ----      ----       .45    +.03                    .42
JAN20      ----      ----      ----      ----       .42    +.03                    .39
FEB20      ----      ----      ----      ----       .40    +.03                    .37
MAR20      ----      ----      ----      ----       .39    +.03                    .36
APR20      ----      ----      ----      ----       .37    +.04                    .33
MAY20      ----      ----      ----      ----       .36    +.04                    .32
JUN20      ----      ----      ----      ----       .40    +.03                    .37
JLY20      ----      ----      ----      ----       .37    +.03                    .34
AUG20      ----      ----      ----      ----       .36    +.03                    .33
SEP20      ----      ----      ----      ----       .32    +.02                    .30
OCT20      ----      ----      ----      ----       .31    +.03                    .28
NOV20      ----      ----      ----      ----       .29    +.04                    .25
DEC20      ----      ----      ----      ----       .36    +.03                    .33
JAN21      ----      ----      ----      ----       .35    +.03                    .32
FEB21      ----      ----      ----      ----       .35    +.03                    .32
MAR21      ----      ----      ----      ----       .33    +.03                    .30
APR21      ----      ----      ----      ----       .32    +.01                    .31
MAY21      ----      ----      ----      ----       .33    +.05                    .28
JUN21      ----      ----      ----      ----       .31    +.01                    .30
JLY21      ----      ----      ----      ----       .29    +.02                    .27
AUG21      ----      ----      ----      ----       .28    +.02                    .26
SEP21      ----      ----      ----      ----       .28    +.03                    .25
OCT21      ----      ----      ----      ----       .26    +.03                    .23
NOV21      ----      ----      ----      ----       .27    +.03                    .24
DEC21      ----      ----      ----      ----       .27    +.02                    .25
JAN22      ----      ----      ----      ----       .26    +.02                    .24
FEB22      ----      ----      ----      ----       .24    +.01                    .23
MAR22      ----      ----      ----      ----       .23    +.01                    .22
APR22      ----      ----      ----      ----       .23    +.02                    .21
MAY22      ----      ----      ----      ----       .23    +.02                    .21
JUN22      ----      ----      ----      ----       .21    +.01                    .20
JLY22      ----      ----      ----      ----       .21    +.02                    .19
AUG22      ----      ----      ----      ----       .19    +.01                    .18
SEP22      ----      ----      ----      ----       .18    +.01                    .17
OCT22      ----      ----      ----      ----       .18    +.02                    .16
NOV22      ----      ----      ----      ----       .18    +.03                    .15
DEC22      ----      ----      ----      ----       .19    +.01                    .18
JAN23      ----      ----      ----      ----       .17    UNCH                    .17
FEB23      ----      ----      ----      ----       .17    +.01                    .16
MAR23      ----      ----      ----      ----       .16    +.01                    .15
APR23      ----      ----      ----      ----       .14    UNCH                    .14
MAY23      ----      ----      ----      ----       .14    +.02                    .12
JUN23      ----      ----      ----      ----       .14    +.01                    .13
JLY23      ----      ----      ----      ----       .13    +.01                    .12
AUG23      ----      ----      ----      ----       .12    +.01                    .11
SEP23      ----      ----      ----      ----       .11    +.01                    .10
OCT23      ----      ----      ----      ----       .10    +.01                    .09
NOV23      ----      ----      ----      ----       .09    +.03                    .06
BH NY Harbor ULSD Bullet Futures
NOV18      ----      ----      ----      ----    2.4079  +.0594                 2.3485                      19
DEC18      ----      ----      ----      ----    2.4114  +.0588                 2.3526                      19
JAN19      ----      ----      ----      ----    2.4144  +.0588                 2.3556                      12
FEB19      ----      ----      ----      ----    2.4123  +.0596                 2.3527                      12
MAR19      ----      ----      ----      ----    2.4055  +.0605                 2.3450                      12
APR19      ----      ----      ----      ----    2.3945  +.0611                 2.3334                      12
MAY19      ----      ----      ----      ----    2.3864  +.0609                 2.3255                      12
JUN19      ----      ----      ----      ----    2.3799  +.0606                 2.3193                      12
JLY19      ----      ----      ----      ----    2.3807  +.0602                 2.3205                      12
AUG19      ----      ----      ----      ----    2.3836  +.0597                 2.3239                      12
SEP19      ----      ----      ----      ----    2.3889  +.0595                 2.3294                      12
OCT19      ----      ----      ----      ----    2.3938  +.0594                 2.3344                      12
NOV19      ----      ----      ----      ----    2.3973  +.0586                 2.3387                      12
DEC19      ----      ----      ----      ----    2.3996  +.0575                 2.3421                      12
JAN20      ----      ----      ----      ----    2.4003  +.0573                 2.3430
FEB20      ----      ----      ----      ----    2.3927  +.0562                 2.3365
MAR20      ----      ----      ----      ----    2.3831  +.0556                 2.3275
APR20      ----      ----      ----      ----    2.3708  +.0553                 2.3155
MAY20      ----      ----      ----      ----    2.3625  +.0538                 2.3087
JUN20      ----      ----      ----      ----    2.3532  +.0516                 2.3016
JLY20      ----      ----      ----      ----    2.3477  +.0515                 2.2962
AUG20      ----      ----      ----      ----    2.3438  +.0515                 2.2923
SEP20      ----      ----      ----      ----    2.3365  +.0514                 2.2851
OCT20      ----      ----      ----      ----    2.3266  +.0514                 2.2752
NOV20      ----      ----      ----      ----    2.3188  +.0511                 2.2677
DEC20      ----      ----      ----      ----    2.3131  +.0509                 2.2622
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                      182
BZ1 Brent Crude Oil TAM Singapore Future
DEC18      ----      ----      ----      ----     82.78   +1.33                  81.45
JAN19      ----      ----      ----      ----     82.29   +1.30                  80.99
FEB19      ----      ----      ----      ----     81.89    ----                   ----
BZ2 Brent Crude Oil TAM LONDON Future
DEC18      ----      ----      ----      ----     84.15   +1.26                  82.89
JAN19      ----      ----      ----      ----     83.64   +1.28                  82.36
FEB19      ----      ----      ----      ----     83.22    ----                   ----
BZL BZ TAM LONDON FUTURE
DEC18      ----      ----      ----      ----       .00    UNCH                    .00
JAN19      ----      ----      ----      ----       .00    UNCH                    .00
FEB19      ----      ----      ----      ----       .00    ----                   ----
BZS BZ TAM SINGAPORE FUTURE
DEC18      ----      ----      ----      ----       .00    UNCH                    .00
JAN19      ----      ----      ----      ----       .00    UNCH                    .00
FEB19      ----      ----      ----      ----       .00    ----                   ----
CAY CRUDE OIL CS1 SYNTHT
NOV18      ----      ----      ----      ----       .16    -.03                    .19
DEC18      ----      ----      ----      ----       .14    -.03                    .17
JAN19      ----      ----      ----      ----       .17    -.02                    .19
FEB19      ----      ----      ----      ----       .15    -.04                    .19
MAR19      ----      ----      ----      ----       .18    -.02                    .20
APR19      ----      ----      ----      ----       .22    UNCH                    .22
MAY19      ----      ----      ----      ----       .27    +.02                    .25
JUN19      ----      ----      ----      ----       .33    UNCH                    .33
JLY19      ----      ----      ----      ----       .38    +.03                    .35
AUG19      ----      ----      ----      ----       .38    +.04                    .34
SEP19      ----      ----      ----      ----       .39    +.02                    .37
OCT19      ----      ----      ----      ----       .39    +.03                    .36
NOV19      ----      ----      ----      ----       .39    +.05                    .34
DEC19      ----      ----      ----      ----       .45    +.03                    .42
JAN20      ----      ----      ----      ----       .42    +.03                    .39
FEB20      ----      ----      ----      ----       .40    +.03                    .37
MAR20      ----      ----      ----      ----       .39    +.03                    .36
APR20      ----      ----      ----      ----       .37    +.04                    .33
MAY20      ----      ----      ----      ----       .36    +.04                    .32
JUN20      ----      ----      ----      ----       .40    +.03                    .37
JLY20      ----      ----      ----      ----       .37    +.03                    .34
AUG20      ----      ----      ----      ----       .36    +.03                    .33
SEP20      ----      ----      ----      ----       .32    +.02                    .30
OCT20      ----      ----      ----      ----       .31    +.03                    .28
NOV20      ----      ----      ----      ----       .29    +.04                    .25
DEC20      ----      ----      ----      ----       .36    +.03                    .33
JAN21      ----      ----      ----      ----       .35    +.03                    .32
FEB21      ----      ----      ----      ----       .35    +.03                    .32
MAR21      ----      ----      ----      ----       .33    +.03                    .30
APR21      ----      ----      ----      ----       .32    +.01                    .31
MAY21      ----      ----      ----      ----       .33    +.05                    .28
JUN21      ----      ----      ----      ----       .31    +.01                    .30
JLY21      ----      ----      ----      ----       .29    +.02                    .27
AUG21      ----      ----      ----      ----       .28    +.02                    .26
SEP21      ----      ----      ----      ----       .28    +.03                    .25
OCT21      ----      ----      ----      ----       .26    +.03                    .23
NOV21      ----      ----      ----      ----       .27    +.03                    .24
DEC21      ----      ----      ----      ----       .27    +.02                    .25
JAN22      ----      ----      ----      ----       .26    +.02                    .24
FEB22      ----      ----      ----      ----       .24    +.01                    .23
MAR22      ----      ----      ----      ----       .23    +.01                    .22
APR22      ----      ----      ----      ----       .23    +.02                    .21
MAY22      ----      ----      ----      ----       .23    +.02                    .21
JUN22      ----      ----      ----      ----       .21    +.01                    .20
JLY22      ----      ----      ----      ----       .21    +.02                    .19
AUG22      ----      ----      ----      ----       .19    +.01                    .18
SEP22      ----      ----      ----      ----       .18    +.01                    .17
OCT22      ----      ----      ----      ----       .18    +.02                    .16
NOV22      ----      ----      ----      ----       .18    +.03                    .15
DEC22      ----      ----      ----      ----       .19    +.01                    .18
JAN23      ----      ----      ----      ----       .17    UNCH                    .17
FEB23      ----      ----      ----      ----       .17    +.01                    .16
MAR23      ----      ----      ----      ----       .16    +.01                    .15
APR23      ----      ----      ----      ----       .14    UNCH                    .14
MAY23      ----      ----      ----      ----       .14    +.02                    .12
JUN23      ----      ----      ----      ----       .14    +.01                    .13
JLY23      ----      ----      ----      ----       .13    +.01                    .12
AUG23      ----      ----      ----      ----       .12    +.01                    .11
SEP23      ----      ----      ----      ----       .11    +.01                    .10
OCT23      ----      ----      ----      ----       .10    +.01                    .09
NOV23      ----      ----      ----      ----       .09    +.03                    .06
DEC23      ----      ----      ----      ----       .12    UNCH                    .12
JAN24      ----      ----      ----      ----       .09    UNCH                    .09
FEB24      ----      ----      ----      ----       .11    UNCH                    .11
MAR24      ----      ----      ----      ----       .07    UNCH                    .07
APR24      ----      ----      ----      ----       .10    UNCH                    .10
MAY24      ----      ----      ----      ----       .05    UNCH                    .05
JUN24      ----      ----      ----      ----       .09    UNCH                    .09
JLY24      ----      ----      ----      ----       .07    UNCH                    .07
AUG24      ----      ----      ----      ----       .05    UNCH                    .05
SEP24      ----      ----      ----      ----       .05    UNCH                    .05
OCT24      ----      ----      ----      ----       .02    UNCH                    .02
NOV24      ----      ----      ----      ----       .03    UNCH                    .03
DEC24      ----      ----      ----      ----       .05    UNCH                    .05
JAN25      ----      ----      ----      ----       .03    UNCH                    .03
FEB25      ----      ----      ----      ----       .04    UNCH                    .04
MAR25      ----      ----      ----      ----       .01    UNCH                    .01
APR25      ----      ----      ----      ----       .02    UNCH                    .02
MAY25      ----      ----      ----      ----       .00    UNCH                    .00
JUN25      ----      ----      ----      ----       .03    UNCH                    .03
JLY25      ----      ----      ----      ----       .02    UNCH                    .02
AUG25      ----      ----      ----      ----       .02    UNCH                    .02
SEP25      ----      ----      ----      ----       .00    UNCH                    .00
OCT25      ----      ----      ----      ----       .00    UNCH                    .00
NOV25      ----      ----      ----      ----      -.01    UNCH                   -.01
DEC25      ----      ----      ----      ----       .05    UNCH                    .05
JAN26      ----      ----      ----      ----       .03    UNCH                    .03
FEB26      ----      ----      ----      ----       .02    UNCH                    .02
MAR26      ----      ----      ----      ----       .00    UNCH                    .00
APR26      ----      ----      ----      ----      -.01    UNCH                   -.01
MAY26      ----      ----      ----      ----      -.03    UNCH                   -.03
JUN26      ----      ----      ----      ----       .00    UNCH                    .00
JLY26      ----      ----      ----      ----      -.02    UNCH                   -.02
AUG26      ----      ----      ----      ----      -.03    UNCH                   -.03
SEP26      ----      ----      ----      ----      -.05    UNCH                   -.05
OCT26      ----      ----      ----      ----      -.07    UNCH                   -.07
NOV26      ----      ----      ----      ----      -.05    UNCH                   -.05
DEC26      ----      ----      ----      ----      -.13    UNCH                   -.13
JAN27      ----      ----      ----      ----      -.03    UNCH                   -.03
CL Light Sweet Crude Oil Futures
NOV18     73.29     75.77     72.95     75.63     75.30   +2.05      579751      73.25      544047      408198
DEC18     73.07     75.58     72.77     75.44     75.14   +2.08      124208      73.06      140982      310788
JAN19     72.98     75.42     72.61     75.27B    75.00   +2.11       45386      72.89       53011      162748
FEB19     72.76     75.23     72.49     75.09     74.83   +2.13       23336      72.70       23026      108861
MAR19     72.56     75.08B    72.29     74.92B    74.68   +2.17       24453      72.51       30102      154480
APR19     72.47     74.86     72.21     74.82     74.50   +2.19       15579      72.31       10881       70224
MAY19     72.41     74.46B    72.04     74.46B    74.28   +2.19       13507      72.09       10117       54113
JUN19     72.03     74.41B    71.66A    74.26B    74.01   +2.17       36516      71.84       49428      184430
JLY19     71.64     73.93     71.51     73.87     73.68   +2.17        4617      71.51       11545       47593
AUG19     71.45     73.46B    71.26A    73.46B    73.30   +2.14        4413      71.16        8194       47925
SEP19     71.09     73.09     70.88     73.09     72.92   +2.10        7226      70.82       11694       75126
OCT19     70.73     72.75     70.60     72.74     72.53   +2.08        1942      70.45        3077       40048
NOV19      ----     71.97B     ----     71.97B    72.14   +2.05        2562      70.09        2863       35078
DEC19     69.94     72.13     69.60     71.97     71.75   +2.00       35329      69.75       41633      238771
JAN20      ----     71.14B     ----     71.14B    71.30   +1.97        1565      69.33        1662       30242
FEB20     70.69     70.69     70.69     70.69     70.88   +1.94        1161      68.94         779       14190
MAR20      ----     70.27B     ----     70.27B    70.48   +1.91        1121      68.57        1728       19466
APR20      ----     69.89B     ----     69.89B    70.09   +1.88         320      68.21         444        5041
MAY20     69.13     69.47B    69.13     69.47B    69.72   +1.84          72      67.88         471        4987
JUN20     67.88     69.59     67.53     69.50B    69.36   +1.80        7375      67.56        8640       46184
JLY20      ----     68.73B     ----     68.73B    68.96   +1.77          16      67.19         273        5449
AUG20      ----     68.08B     ----     68.08B    68.59   +1.74          47      66.85         291        4952
SEP20      ----     68.02B     ----     68.02B    68.23   +1.71         441      66.52         381        9272
OCT20      ----     67.69B     ----     67.69B    67.91   +1.69         100      66.22         561        4909
NOV20      ----     67.37B     ----     67.37B    67.60   +1.66          78      65.94          21        5176
DEC20     65.85     67.62B    65.67A    67.47B    67.31   +1.62        7858      65.69        9325       85554
JAN21      ----     66.61B     ----     66.61B    66.95   +1.59          15      65.36         100        5792
FEB21      ----      ----      ----      ----     66.60   +1.56          15      65.04         175        2118
MAR21      ----      ----      ----      ----     66.25   +1.53                  64.72           5        3090
APR21      ----      ----      ----      ----     65.92   +1.50                  64.42                    4037
MAY21      ----      ----      ----      ----     65.60   +1.49                  64.11                    1855
JUN21     64.48     65.29     64.48     65.26     65.27   +1.44         190      63.83         228       11798
JLY21     64.20     64.20     64.20     64.20     64.96   +1.43           1      63.53                    3879
AUG21      ----      ----      ----      ----     64.67   +1.41                  63.26                    1942
SEP21      ----      ----      ----      ----     64.39   +1.39          60      63.00                     392
OCT21      ----      ----      ----      ----     64.11   +1.36         310      62.75                    3008
NOV21      ----      ----      ----      ----     63.85   +1.33         250      62.52                     211
DEC21     62.41     63.82B    62.23A    63.68B    63.58   +1.30         719      62.28        1179       21428
JAN22      ----      ----      ----      ----     63.31   +1.28                  62.03
FEB22      ----      ----      ----      ----     63.05   +1.26                  61.79
MAR22      ----      ----      ----      ----     62.81   +1.25                  61.56
APR22      ----      ----      ----      ----     62.58   +1.24                  61.34
MAY22      ----      ----      ----      ----     62.35   +1.22                  61.13
JUN22      ----      ----      ----      ----     62.12   +1.20                  60.92           1          26
JLY22      ----      ----      ----      ----     61.91   +1.19                  60.72
AUG22      ----      ----      ----      ----     61.70   +1.17                  60.53
SEP22      ----      ----      ----      ----     61.51   +1.16                  60.35
OCT22      ----      ----      ----      ----     61.33   +1.15                  60.18
NOV22      ----      ----      ----      ----     61.15   +1.13                  60.02
DEC22     60.10     61.12B    60.10     61.06     60.97   +1.10         122      59.87         312        9309
JAN23      ----      ----      ----      ----     60.78   +1.09                  59.69
FEB23      ----      ----      ----      ----     60.61   +1.09                  59.52
MAR23      ----      ----      ----      ----     60.44   +1.08                  59.36
APR23      ----      ----      ----      ----     60.28   +1.07                  59.21
MAY23      ----      ----      ----      ----     60.14   +1.07                  59.07
JUN23      ----      ----      ----      ----     60.00   +1.05                  58.95
JLY23      ----      ----      ----      ----     59.86   +1.04                  58.82
AUG23      ----      ----      ----      ----     59.73   +1.03                  58.70
SEP23      ----      ----      ----      ----     59.61   +1.02                  58.59
OCT23      ----      ----      ----      ----     59.50   +1.01                  58.49
NOV23      ----      ----      ----      ----     59.40   +1.00                  58.40
DEC23     59.10     59.10     59.10     59.10     59.31    +.97           1      58.34         119        1392
JAN24      ----      ----      ----      ----     59.19    +.97                  58.22
FEB24      ----      ----      ----      ----     59.10    +.97                  58.13
MAR24      ----      ----      ----      ----     58.99    +.97                  58.02
APR24      ----      ----      ----      ----     58.92    +.97                  57.95
MAY24      ----      ----      ----      ----     58.82    +.97                  57.85
JUN24      ----      ----      ----      ----     58.77    +.97                  57.80                       5
JLY24      ----      ----      ----      ----     58.68    +.97                  57.71
AUG24      ----      ----      ----      ----     58.61    +.97                  57.64
SEP24      ----      ----      ----      ----     58.56    +.97                  57.59
OCT24      ----      ----      ----      ----     58.51    +.97                  57.54
NOV24      ----      ----      ----      ----     58.49    +.97                  57.52
DEC24      ----      ----      ----      ----     58.46    +.97                  57.49                     213
JAN25      ----      ----      ----      ----     58.41    +.97                  57.44
FEB25      ----      ----      ----      ----     58.38    +.97                  57.41
MAR25      ----      ----      ----      ----     58.34    +.97                  57.37
APR25      ----      ----      ----      ----     58.33    +.97                  57.36
MAY25      ----      ----      ----      ----     58.31    +.97                  57.34
JUN25      ----      ----      ----      ----     58.31    +.97                  57.34
JLY25      ----      ----      ----      ----     58.28    +.97                  57.31
AUG25      ----      ----      ----      ----     58.26    +.97                  57.29
SEP25      ----      ----      ----      ----     58.24    +.97                  57.27
OCT25      ----      ----      ----      ----     58.24    +.97                  57.27
NOV25      ----      ----      ----      ----     58.24    +.97                  57.27
DEC25      ----     57.52B     ----     57.52B    58.25    +.97                  57.28                      72
JAN26      ----      ----      ----      ----     58.20    +.97                  57.23
FEB26      ----      ----      ----      ----     58.17    +.97                  57.20
MAR26      ----      ----      ----      ----     58.15    +.97                  57.18
APR26      ----      ----      ----      ----     58.15    +.97                  57.18
MAY26      ----      ----      ----      ----     58.16    +.97                  57.19
JUN26      ----      ----      ----      ----     58.19    +.97                  57.22
JLY26      ----      ----      ----      ----     58.19    +.97                  57.22
AUG26      ----      ----      ----      ----     58.21    +.97                  57.24
SEP26      ----      ----      ----      ----     58.24    +.97                  57.27
OCT26      ----      ----      ----      ----     58.29    +.97                  57.32
NOV26      ----      ----      ----      ----     58.36    +.97                  57.39
DEC26      ----      ----      ----      ----     58.41    +.97                  57.44
JAN27      ----      ----      ----      ----     58.54    +.97                  57.57
FEB27      ----      ----      ----      ----     58.57    +.97                  57.60
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                940662                 967295     2244372
CL1 WTI Crude Oil TAM Singapore Future
NOV18      ----      ----      ----      ----     73.31   +1.02                  72.29
DEC18      ----      ----      ----      ----     73.12    +.99                  72.13
JAN19      ----      ----      ----      ----     72.94    +.97                  71.97
CL2 WTI Crude Oil TAM LONDON Future
NOV18      ----      ----      ----      ----     74.35   +1.07                  73.28
DEC18      ----      ----      ----      ----     74.22   +1.10                  73.12
JAN19      ----      ----      ----      ----     74.05   +1.10                  72.95
CLL CRUDE OIL TAM LONDON FUTURE
NOV18      ----      ----      ----      ----       .00    UNCH                    .00
DEC18      ----      ----      ----      ----       .00    UNCH                    .00
JAN19      ----      ----      ----      ----       .00    UNCH                    .00
CLS CRUDE OIL TAM SINGAPORE FUTURE
NOV18      ----      ----      ----      ----       .00    UNCH                    .00
DEC18      ----      ----      ----      ----       .00    UNCH                    .00
JAN19      ----      ----      ----      ----       .00    UNCH                    .00
CLT CRUDE OIL TAS FUTURES
NOV18       .00       .05B     -.02       .05B      .00    UNCH       13441        .00
DEC18       .00       .06B     -.01       .06B      .00    UNCH        4509        .00
JAN19       .00       .06B      .00       .06B      .00    UNCH        1519        .00
FEB19       .01       .06B      .00       .06B      .00    UNCH         580        .00
