                PRELIMINARY PRICES AS OF 05/31/19 04:30 PM (CST)
MAY20      ----      ----      ----      ----       .32    -.10                    .42
JUN20      ----      ----      ----      ----       .32    -.11                    .43
6CE Chicago Ethanol (Platts) Calendar Spread Option -
MAY19      ----      ----      ----      ----    -.1425  +.0200                 -.1625
JUN19      ----      ----      ----      ----     .0025    UNCH                  .0025
JLY19      ----      ----      ----      ----     .0125    UNCH                  .0125
AUG19      ----      ----      ----      ----     .0075    UNCH                  .0075
SEP19      ----      ----      ----      ----     .0025    UNCH                  .0025
OCT19      ----      ----      ----      ----    -.0125    UNCH                 -.0125
NOV19      ----      ----      ----      ----    -.0150    UNCH                 -.0150
DEC19      ----      ----      ----      ----    -.0175    UNCH                 -.0175
A2 WTI OIL CS1 SYNTHT
JLY19      ----      ----      ----      ----      -.14    +.01                   -.15
AUG19      ----      ----      ----      ----      -.09    -.02                   -.07
SEP19      ----      ----      ----      ----       .01    -.02                    .03
OCT19      ----      ----      ----      ----       .06    -.04                    .10
NOV19      ----      ----      ----      ----       .11    -.04                    .15
DEC19      ----      ----      ----      ----       .14    -.03                    .17
JAN20      ----      ----      ----      ----       .16    -.04                    .20
FEB20      ----      ----      ----      ----       .18    -.03                    .21
MAR20      ----      ----      ----      ----       .17    -.05                    .22
APR20      ----      ----      ----      ----       .17    -.05                    .22
MAY20      ----      ----      ----      ----       .15    -.05                    .20
JUN20      ----      ----      ----      ----       .17    -.05                    .22
JLY20      ----      ----      ----      ----       .15    -.06                    .21
AUG20      ----      ----      ----      ----       .12    -.06                    .18
SEP20      ----      ----      ----      ----       .11    -.05                    .16
OCT20      ----      ----      ----      ----       .08    -.06                    .14
NOV20      ----      ----      ----      ----       .07    -.04                    .11
DEC20      ----      ----      ----      ----       .13    -.06                    .19
JAN21      ----      ----      ----      ----       .12    -.05                    .17
FEB21      ----      ----      ----      ----       .10    -.05                    .15
MAR21      ----      ----      ----      ----       .08    -.05                    .13
APR21      ----      ----      ----      ----       .05    -.05                    .10
MAY21      ----      ----      ----      ----       .06    -.03                    .09
JUN21      ----      ----      ----      ----       .11    -.02                    .13
JLY21      ----      ----      ----      ----       .10    -.03                    .13
AUG21      ----      ----      ----      ----       .05    -.03                    .08
SEP21      ----      ----      ----      ----       .02    -.05                    .07
OCT21      ----      ----      ----      ----      -.01    -.04                    .03
NOV21      ----      ----      ----      ----      -.02    -.05                    .03
DEC21      ----      ----      ----      ----       .06    -.05                    .11
JAN22      ----      ----      ----      ----       .08    -.04                    .12
FEB22      ----      ----      ----      ----       .06    -.03                    .09
MAR22      ----      ----      ----      ----       .04    -.04                    .08
APR22      ----      ----      ----      ----       .00    -.02                    .02
MAY22      ----      ----      ----      ----      -.01    -.02                    .01
JUN22      ----      ----      ----      ----       .04    -.02                    .06
JLY22      ----      ----      ----      ----      -.01    -.06                    .05
AUG22      ----      ----      ----      ----      -.02    -.05                    .03
SEP22      ----      ----      ----      ----      -.04    -.03                   -.01
OCT22      ----      ----      ----      ----      -.06    UNCH                   -.06
NOV22      ----      ----      ----      ----      -.07    -.06                   -.01
DEC22      ----      ----      ----      ----       .01    -.06                    .07
JAN23      ----      ----      ----      ----       .03    -.02                    .05
FEB23      ----      ----      ----      ----       .01    -.01                    .02
MAR23      ----      ----      ----      ----       .00    -.01                    .01
APR23      ----      ----      ----      ----       .00    +.01                   -.01
MAY23      ----      ----      ----      ----      -.06    -.03                   -.03
JUN23      ----      ----      ----      ----       .00    -.02                    .02
JLY23      ----      ----      ----      ----      -.01    -.01                    .00
AUG23      ----      ----      ----      ----      -.04    -.02                   -.02
SEP23      ----      ----      ----      ----      -.07    -.04                   -.03
OCT23      ----      ----      ----      ----      -.09    -.07                   -.02
NOV23      ----      ----      ----      ----      -.10    -.03                   -.07
DEC23      ----      ----      ----      ----      -.05    -.01                   -.04
JAN24      ----      ----      ----      ----       .00    -.01                    .01
FEB24      ----      ----      ----      ----       .05    -.01                    .06
MAR24      ----      ----      ----      ----      -.03    -.02                   -.01
APR24      ----      ----      ----      ----       .06    -.01                    .07
MAY24      ----      ----      ----      ----      -.03    -.01                   -.02
JUN24      ----      ----      ----      ----      -.03    -.01                   -.02
JLY24      ----      ----      ----      ----      -.04    -.01                   -.03
AUG24      ----      ----      ----      ----      -.01    -.01                    .00
SEP24      ----      ----      ----      ----      -.05    -.02                   -.03
OCT24      ----      ----      ----      ----      -.10    -.01                   -.09
NOV24      ----      ----      ----      ----      -.06    -.01                   -.05
BH NY Harbor ULSD Bullet Futures
JLY19      ----      ----      ----      ----    1.8404  -.0779                 1.9183                      13
AUG19      ----      ----      ----      ----    1.8451  -.0778                 1.9229                      13
SEP19      ----      ----      ----      ----    1.8532  -.0775                 1.9307                      13
OCT19      ----      ----      ----      ----    1.8612  -.0770                 1.9382                      13
NOV19      ----      ----      ----      ----    1.8673  -.0765                 1.9438                      13
DEC19      ----      ----      ----      ----    1.8708  -.0763                 1.9471                      13
JAN20      ----      ----      ----      ----    1.8731  -.0762                 1.9493                       6
FEB20      ----      ----      ----      ----    1.8704  -.0757                 1.9461                       6
MAR20      ----      ----      ----      ----    1.8631  -.0746                 1.9377                       6
APR20      ----      ----      ----      ----    1.8507  -.0736                 1.9243                       6
MAY20      ----      ----      ----      ----    1.8433  -.0727                 1.9160                       6
JUN20      ----      ----      ----      ----    1.8391  -.0720                 1.9111                       6
JLY20      ----      ----      ----      ----    1.8399  -.0713                 1.9112                       6
AUG20      ----      ----      ----      ----    1.8423  -.0700                 1.9123                       6
SEP20      ----      ----      ----      ----    1.8456  -.0685                 1.9141                       6
OCT20      ----      ----      ----      ----    1.8484  -.0669                 1.9153                       6
NOV20      ----      ----      ----      ----    1.8499  -.0654                 1.9153                       6
DEC20      ----      ----      ----      ----    1.8496  -.0649                 1.9145                       6
JAN21      ----      ----      ----      ----    1.8518  -.0639                 1.9157
FEB21      ----      ----      ----      ----    1.8498  -.0631                 1.9129
MAR21      ----      ----      ----      ----    1.8426  -.0620                 1.9046
APR21      ----      ----      ----      ----    1.8292  -.0608                 1.8900
MAY21      ----      ----      ----      ----    1.8197  -.0606                 1.8803
JUN21      ----      ----      ----      ----    1.8158  -.0588                 1.8746
JLY21      ----      ----      ----      ----    1.8149  -.0577                 1.8726
AUG21      ----      ----      ----      ----    1.8148  -.0568                 1.8716
SEP21      ----      ----      ----      ----    1.8158  -.0563                 1.8721
OCT21      ----      ----      ----      ----    1.8171  -.0559                 1.8730
NOV21      ----      ----      ----      ----    1.8186  -.0555                 1.8741
DEC21      ----      ----      ----      ----    1.8189  -.0547                 1.8736
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                      150
BZ1 Brent Crude Oil TAM Singapore Future
JLY19      ----      ----      ----      ----     65.88   -3.83                  69.71
AUG19      ----      ----      ----      ----     64.55   -3.53                  68.08
SEP19      ----      ----      ----      ----     63.79   -3.42                  67.21
BZ2 Brent Crude Oil TAM LONDON Future
JLY19      ----      ----      ----      ----     64.78   -2.69                  67.47
AUG19      ----      ----      ----      ----     63.58   -2.49                  66.07
SEP19      ----      ----      ----      ----     62.75   -2.53                  65.28
BZL BZ TAM LONDON FUTURE
JLY19      ----      ----      ----      ----       .00    UNCH                    .00
AUG19      ----      ----      ----      ----       .00    UNCH                    .00
SEP19      ----      ----      ----      ----       .00    UNCH                    .00
BZS BZ TAM SINGAPORE FUTURE
JLY19      ----      ----      ----      ----       .00    UNCH                    .00
AUG19      ----      ----      ----      ----       .00    UNCH                    .00
SEP19      ----      ----      ----      ----       .00    UNCH                    .00
CAY CRUDE OIL CS1 SYNTHT
JLY19      ----      ----      ----      ----      -.14    +.01                   -.15
AUG19      ----      ----      ----      ----      -.09    -.02                   -.07
SEP19      ----      ----      ----      ----       .01    -.02                    .03
OCT19      ----      ----      ----      ----       .06    -.04                    .10
NOV19      ----      ----      ----      ----       .11    -.04                    .15
DEC19      ----      ----      ----      ----       .14    -.03                    .17
JAN20      ----      ----      ----      ----       .16    -.04                    .20
FEB20      ----      ----      ----      ----       .18    -.03                    .21
MAR20      ----      ----      ----      ----       .17    -.05                    .22
APR20      ----      ----      ----      ----       .17    -.05                    .22
MAY20      ----      ----      ----      ----       .15    -.05                    .20
JUN20      ----      ----      ----      ----       .17    -.05                    .22
JLY20      ----      ----      ----      ----       .15    -.06                    .21
AUG20      ----      ----      ----      ----       .12    -.06                    .18
SEP20      ----      ----      ----      ----       .11    -.05                    .16
OCT20      ----      ----      ----      ----       .08    -.06                    .14
NOV20      ----      ----      ----      ----       .07    -.04                    .11
DEC20      ----      ----      ----      ----       .13    -.06                    .19
JAN21      ----      ----      ----      ----       .12    -.05                    .17
FEB21      ----      ----      ----      ----       .10    -.05                    .15
MAR21      ----      ----      ----      ----       .08    -.05                    .13
APR21      ----      ----      ----      ----       .05    -.05                    .10
MAY21      ----      ----      ----      ----       .06    -.03                    .09
JUN21      ----      ----      ----      ----       .11    -.02                    .13
JLY21      ----      ----      ----      ----       .10    -.03                    .13
AUG21      ----      ----      ----      ----       .05    -.03                    .08
SEP21      ----      ----      ----      ----       .02    -.05                    .07
OCT21      ----      ----      ----      ----      -.01    -.04                    .03
NOV21      ----      ----      ----      ----      -.02    -.05                    .03
DEC21      ----      ----      ----      ----       .06    -.05                    .11
JAN22      ----      ----      ----      ----       .08    -.04                    .12
FEB22      ----      ----      ----      ----       .06    -.03                    .09
MAR22      ----      ----      ----      ----       .04    -.04                    .08
APR22      ----      ----      ----      ----       .00    -.02                    .02
MAY22      ----      ----      ----      ----      -.01    -.02                    .01
JUN22      ----      ----      ----      ----       .04    -.02                    .06
JLY22      ----      ----      ----      ----      -.01    -.06                    .05
AUG22      ----      ----      ----      ----      -.02    -.05                    .03
SEP22      ----      ----      ----      ----      -.04    -.03                   -.01
OCT22      ----      ----      ----      ----      -.06    UNCH                   -.06
NOV22      ----      ----      ----      ----      -.07    -.06                   -.01
DEC22      ----      ----      ----      ----       .01    -.06                    .07
JAN23      ----      ----      ----      ----       .03    -.02                    .05
FEB23      ----      ----      ----      ----       .01    -.01                    .02
MAR23      ----      ----      ----      ----       .00    -.01                    .01
APR23      ----      ----      ----      ----       .00    +.01                   -.01
MAY23      ----      ----      ----      ----      -.06    -.03                   -.03
JUN23      ----      ----      ----      ----       .00    -.02                    .02
JLY23      ----      ----      ----      ----      -.01    -.01                    .00
AUG23      ----      ----      ----      ----      -.04    -.02                   -.02
SEP23      ----      ----      ----      ----      -.07    -.04                   -.03
OCT23      ----      ----      ----      ----      -.09    -.07                   -.02
NOV23      ----      ----      ----      ----      -.10    -.03                   -.07
DEC23      ----      ----      ----      ----      -.05    -.01                   -.04
JAN24      ----      ----      ----      ----       .00    -.01                    .01
FEB24      ----      ----      ----      ----       .05    -.01                    .06
MAR24      ----      ----      ----      ----      -.03    -.02                   -.01
APR24      ----      ----      ----      ----       .06    -.01                    .07
MAY24      ----      ----      ----      ----      -.03    -.01                   -.02
JUN24      ----      ----      ----      ----      -.03    -.01                   -.02
JLY24      ----      ----      ----      ----      -.04    -.01                   -.03
AUG24      ----      ----      ----      ----      -.01    -.01                    .00
SEP24      ----      ----      ----      ----      -.05    -.02                   -.03
OCT24      ----      ----      ----      ----      -.10    -.01                   -.09
NOV24      ----      ----      ----      ----      -.06    -.01                   -.05
DEC24      ----      ----      ----      ----       .12    UNCH                    .12
JAN25      ----      ----      ----      ----      -.04    UNCH                   -.04
FEB25      ----      ----      ----      ----       .01    UNCH                    .01
MAR25      ----      ----      ----      ----      -.03    UNCH                   -.03
APR25      ----      ----      ----      ----       .01    UNCH                    .01
MAY25      ----      ----      ----      ----       .00    UNCH                    .00
JUN25      ----      ----      ----      ----      -.05    UNCH                   -.05
JLY25      ----      ----      ----      ----      -.05    UNCH                   -.05
AUG25      ----      ----      ----      ----       .01    UNCH                    .01
SEP25      ----      ----      ----      ----      -.04    UNCH                   -.04
OCT25      ----      ----      ----      ----      -.05    UNCH                   -.05
NOV25      ----      ----      ----      ----      -.02    UNCH                   -.02
DEC25      ----      ----      ----      ----       .00    UNCH                    .00
JAN26      ----      ----      ----      ----       .02    UNCH                    .02
FEB26      ----      ----      ----      ----      -.01    UNCH                   -.01
MAR26      ----      ----      ----      ----       .00    UNCH                    .00
APR26      ----      ----      ----      ----      -.01    UNCH                   -.01
MAY26      ----      ----      ----      ----       .02    UNCH                    .02
JUN26      ----      ----      ----      ----       .00    UNCH                    .00
JLY26      ----      ----      ----      ----      -.01    UNCH                   -.01
AUG26      ----      ----      ----      ----      -.02    UNCH                   -.02
SEP26      ----      ----      ----      ----      -.02    UNCH                   -.02
OCT26      ----      ----      ----      ----      -.04    UNCH                   -.04
NOV26      ----      ----      ----      ----      -.03    UNCH                   -.03
DEC26      ----      ----      ----      ----       .03    UNCH                    .03
JAN27      ----      ----      ----      ----       .02    UNCH                    .02
FEB27      ----      ----      ----      ----      -.07    UNCH                   -.07
MAR27      ----      ----      ----      ----      -.02    UNCH                   -.02
APR27      ----      ----      ----      ----       .00    UNCH                    .00
MAY27      ----      ----      ----      ----       .03    UNCH                    .03
JUN27      ----      ----      ----      ----      -.05    UNCH                   -.05
JLY27      ----      ----      ----      ----      -.01    UNCH                   -.01
AUG27      ----      ----      ----      ----      -.01    UNCH                   -.01
SEP27      ----      ----      ----      ----      -.02    UNCH                   -.02
OCT27      ----      ----      ----      ----      -.05    UNCH                   -.05
NOV27      ----      ----      ----      ----      -.01    UNCH                   -.01
DEC27      ----      ----      ----      ----       .08    UNCH                    .08
JAN28      ----      ----      ----      ----      -.01    UNCH                   -.01
CL Light Sweet Crude Oil Futures
JLY19     56.46     56.61     53.05     53.36     53.50   -3.09     1019958      56.59      842281      376374
AUG19     56.67     56.77     53.19     53.49A    53.64   -3.10      148537      56.74      130177      163391
SEP19     56.67     56.83     53.27     53.53     53.73   -3.08       90634      56.81       75925      202840
OCT19     56.73     56.74     53.30     53.51     53.72   -3.06       43609      56.78       32553      145094
NOV19     56.59     56.68     53.19     53.46     53.66   -3.02       28667      56.68       27650      127085
DEC19     56.50     56.52     53.06     53.40     53.55   -2.98       84351      56.53       75225      250715
JAN20     55.87     56.00     52.92     53.22     53.41   -2.95       12687      56.36       10793       64013
FEB20     55.67     55.81B    52.91     53.07     53.25   -2.91        6057      56.16        4840       44625
MAR20     55.91     55.91     52.63     52.90     53.07   -2.88        7993      55.95        8984       45277
APR20     55.39     55.44     52.41     52.55A    52.90   -2.83        2110      55.73        1565       35440
MAY20     55.05     55.05     52.31     52.56     52.73   -2.78        2052      55.51        1439       33846
JUN20     55.27     55.27     52.11A    52.41     52.58   -2.73       24841      55.31       17795      113716
JLY20     53.90     54.14B    52.36     52.36     52.41   -2.68        1869      55.09        1064       30476
AUG20      ----      ----     52.32A    52.32A    52.26   -2.62         503      54.88         315       18962
SEP20      ----      ----     52.13A    52.13A    52.14   -2.56        1869      54.70        3248       35787
OCT20      ----      ----     52.00A    52.00A    52.03   -2.51         346      54.54         296       23970
NOV20      ----      ----     52.00A    52.00A    51.95   -2.45         403      54.40         490       19751
DEC20     54.31     54.31     51.43A    51.77     51.88   -2.41       30226      54.29       22886      158822
JAN21     53.00     53.10     51.71     51.71     51.75   -2.35         212      54.10        1301       17155
FEB21      ----      ----     52.15A    52.15A    51.63   -2.30          67      53.93         281        8564
MAR21      ----      ----     52.06A    52.06A    51.53   -2.25         293      53.78          48        9112
APR21      ----      ----     51.99A    51.99A    51.45   -2.20                  53.65                    5076
MAY21      ----      ----     51.95A    51.95A    51.40   -2.15                  53.55                    3505
JUN21     53.05     53.05     51.03     51.20B    51.34   -2.12        9912      53.46        2893       22999
JLY21      ----      ----     51.86A    51.86A    51.23   -2.10                  53.33                    6843
AUG21      ----      ----     51.83A    51.83A    51.13   -2.07                  53.20                    4034
SEP21      ----      ----     51.85A    51.85A    51.08   -2.04                  53.12         250        5642
OCT21      ----      ----     51.88A    51.88A    51.06   -1.99                  53.05                    3098
NOV21      ----      ----      ----      ----     51.07   -1.95                  53.02         100        2397
DEC21     52.67     52.85     50.71     50.98     51.09   -1.90       12918      52.99        4611       54544
JAN22      ----      ----      ----      ----     51.03   -1.85                  52.88         100        1852
FEB22      ----      ----      ----      ----     50.95   -1.81                  52.76                    1545
MAR22      ----      ----      ----      ----     50.89   -1.78                  52.67                    3198
APR22      ----      ----      ----      ----     50.85   -1.74                  52.59                     939
MAY22      ----      ----      ----      ----     50.85   -1.72           2      52.57                    1739
JUN22      ----      ----     51.68A    51.68A    50.86   -1.70        3679      52.56         792        7939
JLY22      ----      ----      ----      ----     50.82   -1.68                  52.50                     198
AUG22      ----      ----      ----      ----     50.83   -1.62                  52.45                     185
SEP22      ----      ----      ----      ----     50.85   -1.57                  52.42                     641
OCT22      ----      ----      ----      ----     50.89   -1.54                  52.43                     178
NOV22      ----      ----      ----      ----     50.95   -1.54                  52.49                     178
DEC22     52.33     52.36B    50.64A    50.90B    51.02   -1.48        2423      52.50         871       17533
JAN23      ----      ----      ----      ----     51.01   -1.42                  52.43
FEB23      ----      ----      ----      ----     50.98   -1.40                  52.38
MAR23      ----      ----      ----      ----     50.97   -1.39                  52.36
APR23      ----      ----      ----      ----     50.97   -1.38                  52.35
MAY23      ----      ----      ----      ----     50.97   -1.39                  52.36
JUN23      ----      ----      ----      ----     51.03   -1.36           8      52.39                      93
JLY23      ----      ----      ----      ----     51.03   -1.34                  52.37
AUG23      ----      ----      ----      ----     51.04   -1.33                  52.37
SEP23      ----      ----      ----      ----     51.08   -1.31                  52.39
OCT23      ----      ----      ----      ----     51.15   -1.27                  52.42
NOV23      ----      ----      ----      ----     51.24   -1.20                  52.44
DEC23     51.80     51.80     51.18     51.18     51.34   -1.17         191      52.51         192        4980
JAN24      ----      ----      ----      ----     51.39   -1.16                  52.55
FEB24      ----      ----      ----      ----     51.39   -1.15                  52.54
MAR24      ----      ----      ----      ----     51.34   -1.14                  52.48
APR24      ----      ----      ----      ----     51.37   -1.12                  52.49
MAY24      ----      ----      ----      ----     51.31   -1.11                  52.42
JUN24      ----      ----      ----      ----     51.34   -1.10                  52.44                       6
JLY24      ----      ----      ----      ----     51.37   -1.09                  52.46
AUG24      ----      ----      ----      ----     51.41   -1.08                  52.49
SEP24      ----      ----      ----      ----     51.42   -1.07                  52.49
OCT24      ----      ----      ----      ----     51.47   -1.05                  52.52
NOV24      ----      ----      ----      ----     51.57   -1.04                  52.61
DEC24     52.00     52.00     52.00     52.00     51.63   -1.03          26      52.66          15        1746
JAN25      ----      ----      ----      ----     51.51   -1.03                  52.54
FEB25      ----      ----      ----      ----     51.55   -1.03                  52.58
MAR25      ----      ----      ----      ----     51.54   -1.03                  52.57
APR25      ----      ----      ----      ----     51.57   -1.03                  52.60
MAY25      ----      ----      ----      ----     51.56   -1.03                  52.59
JUN25      ----      ----      ----      ----     51.56   -1.03                  52.59
JLY25      ----      ----      ----      ----     51.61   -1.03                  52.64
AUG25      ----      ----      ----      ----     51.66   -1.03                  52.69
SEP25      ----      ----      ----      ----     51.65   -1.03                  52.68
OCT25      ----      ----      ----      ----     51.69   -1.03                  52.72
NOV25      ----      ----      ----      ----     51.74   -1.03                  52.77
DEC25      ----      ----      ----      ----     51.76   -1.03           6      52.79           2         593
JAN26      ----      ----      ----      ----     51.76   -1.03                  52.79
FEB26      ----      ----      ----      ----     51.74   -1.03                  52.77
MAR26      ----      ----      ----      ----     51.75   -1.03                  52.78
APR26      ----      ----      ----      ----     51.75   -1.03                  52.78
MAY26      ----      ----      ----      ----     51.76   -1.03                  52.79
JUN26      ----      ----      ----      ----     51.74   -1.03                  52.77
JLY26      ----      ----      ----      ----     51.74   -1.03                  52.77
AUG26      ----      ----      ----      ----     51.75   -1.03                  52.78
SEP26      ----      ----      ----      ----     51.77   -1.03                  52.80
OCT26      ----      ----      ----      ----     51.79   -1.03                  52.82
NOV26      ----      ----      ----      ----     51.83   -1.03                  52.86
DEC26      ----      ----      ----      ----     51.86   -1.03                  52.89                     512
JAN27      ----      ----      ----      ----     51.83   -1.03                  52.86
FEB27      ----      ----      ----      ----     51.81   -1.03                  52.84
MAR27      ----      ----      ----      ----     51.88   -1.03                  52.91
APR27      ----      ----      ----      ----     51.90   -1.03                  52.93
MAY27      ----      ----      ----      ----     51.90   -1.03                  52.93                       1
JUN27      ----      ----      ----      ----     51.87   -1.03                  52.90
JLY27      ----      ----      ----      ----     51.92   -1.03                  52.95
AUG27      ----      ----      ----      ----     51.93   -1.03                  52.96
SEP27      ----      ----      ----      ----     51.94   -1.03                  52.97
OCT27      ----      ----      ----      ----     51.96   -1.03                  52.99                       1
NOV27      ----      ----      ----      ----     52.01   -1.03                  53.04                       1
DEC27      ----      ----      ----      ----     52.02   -1.03                  53.05                      13
JAN28      ----      ----      ----      ----     51.94   -1.03                  52.97                       2
FEB28      ----      ----      ----      ----     51.95   -1.03                  52.98                       3
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                               1536449                1268982     2077229
CL1 WTI Crude Oil TAM Singapore Future
