                PRELIMINARY PRICES AS OF 07/19/17 02:46 PM (CST)
FEB18      ----      ----      ----      ----      -.14    +.01                   -.15
MAR18      ----      ----      ----      ----      -.11    +.01                   -.12
APR18      ----      ----      ----      ----      -.09    +.01                   -.10
MAY18      ----      ----      ----      ----      -.08    +.02                   -.10
JUN18      ----      ----      ----      ----      -.06    +.02                   -.08
JLY18      ----      ----      ----      ----      -.07    +.02                   -.09
AUG18      ----      ----      ----      ----      -.07    +.02                   -.09
SEP18      ----      ----      ----      ----      -.09    +.01                   -.10
OCT18      ----      ----      ----      ----      -.08    +.02                   -.10
NOV18      ----      ----      ----      ----      -.09    +.02                   -.11
DEC18      ----      ----      ----      ----      -.05    +.02                   -.07
JAN19      ----      ----      ----      ----      -.05    +.02                   -.07
FEB19      ----      ----      ----      ----      -.06    +.02                   -.08
MAR19      ----      ----      ----      ----      -.08    +.02                   -.10
APR19      ----      ----      ----      ----      -.07    +.02                   -.09
MAY19      ----      ----      ----      ----      -.10    +.02                   -.12
JUN19      ----      ----      ----      ----      -.06    +.02                   -.08
JLY19      ----      ----      ----      ----      -.07    +.02                   -.09
AUG19      ----      ----      ----      ----      -.09    +.01                   -.10
SEP19      ----      ----      ----      ----      -.10    +.02                   -.12
OCT19      ----      ----      ----      ----      -.11    +.01                   -.12
NOV19      ----      ----      ----      ----      -.12    +.02                   -.14
DEC19      ----      ----      ----      ----      -.06    +.01                   -.07
JAN20      ----      ----      ----      ----      -.07    +.02                   -.09
FEB20      ----      ----      ----      ----      -.07    +.02                   -.09
MAR20      ----      ----      ----      ----      -.10    +.02                   -.12
APR20      ----      ----      ----      ----      -.11    +.02                   -.13
MAY20      ----      ----      ----      ----      -.13    +.02                   -.15
JUN20      ----      ----      ----      ----      -.06    +.01                   -.07
JLY20      ----      ----      ----      ----      -.09    +.01                   -.10
AUG20      ----      ----      ----      ----      -.11    +.01                   -.12
SEP20      ----      ----      ----      ----      -.13    +.01                   -.14
OCT20      ----      ----      ----      ----      -.15    +.01                   -.16
NOV20      ----      ----      ----      ----      -.18    +.01                   -.19
DEC20      ----      ----      ----      ----      -.08    +.01                   -.09
JAN21      ----      ----      ----      ----      -.10    +.01                   -.11
FEB21      ----      ----      ----      ----      -.10    +.01                   -.11
MAR21      ----      ----      ----      ----      -.12    +.01                   -.13
APR21      ----      ----      ----      ----      -.13    +.01                   -.14
MAY21      ----      ----      ----      ----      -.14    +.01                   -.15
JUN21      ----      ----      ----      ----      -.07    +.01                   -.08
JLY21      ----      ----      ----      ----      -.09    +.01                   -.10
AUG21      ----      ----      ----      ----      -.11    +.01                   -.12
SEP21      ----      ----      ----      ----      -.13    +.01                   -.14
OCT21      ----      ----      ----      ----      -.15    +.01                   -.16
NOV21      ----      ----      ----      ----      -.18    +.01                   -.19
DEC21      ----      ----      ----      ----      -.06    +.01                   -.07
JAN22      ----      ----      ----      ----      -.08    UNCH                   -.08
FEB22      ----      ----      ----      ----      -.09    +.01                   -.10
MAR22      ----      ----      ----      ----      -.11    UNCH                   -.11
APR22      ----      ----      ----      ----      -.13    UNCH                   -.13
MAY22      ----      ----      ----      ----      -.15    UNCH                   -.15
JUN22      ----      ----      ----      ----      -.05    UNCH                   -.05
JLY22      ----      ----      ----      ----      -.08    UNCH                   -.08
AUG22      ----      ----      ----      ----      -.10    +.01                   -.11
BH NY Harbor ULSD Bullet Futures
AUG17      ----      ----      ----      ----    1.5514  +.0410                 1.5104                      19
SEP17      ----      ----      ----      ----    1.5552  +.0403                 1.5149                      19
OCT17      ----      ----      ----      ----    1.5608  +.0403                 1.5205                      19
NOV17      ----      ----      ----      ----    1.5672  +.0399                 1.5273                      19
DEC17      ----      ----      ----      ----    1.5726  +.0391                 1.5335                      19
JAN18      ----      ----      ----      ----    1.5777  +.0386                 1.5391                      18
FEB18      ----      ----      ----      ----    1.5798  +.0379                 1.5419                      18
MAR18      ----      ----      ----      ----    1.5777  +.0363                 1.5414                      18
APR18      ----      ----      ----      ----    1.5713  +.0342                 1.5371                      18
MAY18      ----      ----      ----      ----    1.5677  +.0313                 1.5364                      18
JUN18      ----      ----      ----      ----    1.5671  +.0284                 1.5387                      18
JLY18      ----      ----      ----      ----    1.5707  +.0263                 1.5444                      18
AUG18      ----      ----      ----      ----    1.5758  +.0246                 1.5512                      18
SEP18      ----      ----      ----      ----    1.5814  +.0238                 1.5576                      18
OCT18      ----      ----      ----      ----    1.5877  +.0236                 1.5641                      18
NOV18      ----      ----      ----      ----    1.5948  +.0235                 1.5713                      18
DEC18      ----      ----      ----      ----    1.6011  +.0230                 1.5781                      18
JAN19      ----      ----      ----      ----    1.6081  +.0225                 1.5856
FEB19      ----      ----      ----      ----    1.6106  +.0220                 1.5886
MAR19      ----      ----      ----      ----    1.6086  +.0215                 1.5871
APR19      ----      ----      ----      ----    1.6021  +.0210                 1.5811
MAY19      ----      ----      ----      ----    1.6011  +.0205                 1.5806
JUN19      ----      ----      ----      ----    1.6031  +.0200                 1.5831
JLY19      ----      ----      ----      ----    1.6096  +.0195                 1.5901
AUG19      ----      ----      ----      ----    1.6176  +.0190                 1.5986
SEP19      ----      ----      ----      ----    1.6271  +.0185                 1.6086
OCT19      ----      ----      ----      ----    1.6356  +.0180                 1.6176
NOV19      ----      ----      ----      ----    1.6431  +.0175                 1.6256
DEC19      ----      ----      ----      ----    1.6501  +.0170                 1.6331
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                      311
BZ1 Brent Crude Oil TAM Singapore Future
SEP17      ----      ----      ----      ----     48.77    +.21                  48.56
OCT17      ----      ----      ----      ----     49.00    +.18                  48.82
NOV17      ----      ----      ----      ----     49.29    +.17                  49.12
BZ2 Brent Crude Oil TAM LONDON Future
SEP17      ----      ----      ----      ----     49.55    +.83                  48.72
OCT17      ----      ----      ----      ----     49.77    +.82                  48.95
NOV17      ----      ----      ----      ----     50.06    +.81                  49.25
BZL BZ TAM LONDON FUTURE
SEP17      ----      ----      ----      ----       .00    UNCH                    .00
OCT17      ----      ----      ----      ----       .00    UNCH                    .00
NOV17      ----      ----      ----      ----       .00    UNCH                    .00
BZS BZ TAM SINGAPORE FUTURE
SEP17      ----      ----      ----      ----       .00    UNCH                    .00
OCT17      ----      ----      ----      ----       .00    UNCH                    .00
NOV17      ----      ----      ----      ----       .00    UNCH                    .00
CAY CRUDE OIL CS1 SYNTHT
AUG17      ----      ----      ----      ----      -.20    -.01                   -.19
SEP17      ----      ----      ----      ----      -.18    -.01                   -.17
OCT17      ----      ----      ----      ----      -.23    UNCH                   -.23
NOV17      ----      ----      ----      ----      -.26    UNCH                   -.26
DEC17      ----      ----      ----      ----      -.23    +.01                   -.24
JAN18      ----      ----      ----      ----      -.17    +.01                   -.18
FEB18      ----      ----      ----      ----      -.14    +.01                   -.15
MAR18      ----      ----      ----      ----      -.11    +.01                   -.12
APR18      ----      ----      ----      ----      -.09    +.01                   -.10
MAY18      ----      ----      ----      ----      -.08    +.02                   -.10
JUN18      ----      ----      ----      ----      -.06    +.02                   -.08
JLY18      ----      ----      ----      ----      -.07    +.02                   -.09
AUG18      ----      ----      ----      ----      -.07    +.02                   -.09
SEP18      ----      ----      ----      ----      -.09    +.01                   -.10
OCT18      ----      ----      ----      ----      -.08    +.02                   -.10
NOV18      ----      ----      ----      ----      -.09    +.02                   -.11
DEC18      ----      ----      ----      ----      -.05    +.02                   -.07
JAN19      ----      ----      ----      ----      -.05    +.02                   -.07
FEB19      ----      ----      ----      ----      -.06    +.02                   -.08
MAR19      ----      ----      ----      ----      -.08    +.02                   -.10
APR19      ----      ----      ----      ----      -.07    +.02                   -.09
MAY19      ----      ----      ----      ----      -.10    +.02                   -.12
JUN19      ----      ----      ----      ----      -.06    +.02                   -.08
JLY19      ----      ----      ----      ----      -.07    +.02                   -.09
AUG19      ----      ----      ----      ----      -.09    +.01                   -.10
SEP19      ----      ----      ----      ----      -.10    +.02                   -.12
OCT19      ----      ----      ----      ----      -.11    +.01                   -.12
NOV19      ----      ----      ----      ----      -.12    +.02                   -.14
DEC19      ----      ----      ----      ----      -.06    +.01                   -.07
JAN20      ----      ----      ----      ----      -.07    +.02                   -.09
FEB20      ----      ----      ----      ----      -.07    +.02                   -.09
MAR20      ----      ----      ----      ----      -.10    +.02                   -.12
APR20      ----      ----      ----      ----      -.11    +.02                   -.13
MAY20      ----      ----      ----      ----      -.13    +.02                   -.15
JUN20      ----      ----      ----      ----      -.06    +.01                   -.07
JLY20      ----      ----      ----      ----      -.09    +.01                   -.10
AUG20      ----      ----      ----      ----      -.11    +.01                   -.12
SEP20      ----      ----      ----      ----      -.13    +.01                   -.14
OCT20      ----      ----      ----      ----      -.15    +.01                   -.16
NOV20      ----      ----      ----      ----      -.18    +.01                   -.19
DEC20      ----      ----      ----      ----      -.08    +.01                   -.09
JAN21      ----      ----      ----      ----      -.10    +.01                   -.11
FEB21      ----      ----      ----      ----      -.10    +.01                   -.11
MAR21      ----      ----      ----      ----      -.12    +.01                   -.13
APR21      ----      ----      ----      ----      -.13    +.01                   -.14
MAY21      ----      ----      ----      ----      -.14    +.01                   -.15
JUN21      ----      ----      ----      ----      -.07    +.01                   -.08
JLY21      ----      ----      ----      ----      -.09    +.01                   -.10
AUG21      ----      ----      ----      ----      -.11    +.01                   -.12
SEP21      ----      ----      ----      ----      -.13    +.01                   -.14
OCT21      ----      ----      ----      ----      -.15    +.01                   -.16
NOV21      ----      ----      ----      ----      -.18    +.01                   -.19
DEC21      ----      ----      ----      ----      -.06    +.01                   -.07
JAN22      ----      ----      ----      ----      -.08    UNCH                   -.08
FEB22      ----      ----      ----      ----      -.09    +.01                   -.10
MAR22      ----      ----      ----      ----      -.11    UNCH                   -.11
APR22      ----      ----      ----      ----      -.13    UNCH                   -.13
MAY22      ----      ----      ----      ----      -.15    UNCH                   -.15
JUN22      ----      ----      ----      ----      -.05    UNCH                   -.05
JLY22      ----      ----      ----      ----      -.08    UNCH                   -.08
AUG22      ----      ----      ----      ----      -.10    +.01                   -.11
SEP22      ----      ----      ----      ----      -.13    UNCH                   -.13
OCT22      ----      ----      ----      ----      -.15    UNCH                   -.15
NOV22      ----      ----      ----      ----      -.17    UNCH                   -.17
CL Light Sweet Crude Oil Futures
AUG17     46.25     47.26     46.14     47.17     47.12    +.72      125064      46.40      208420       74627
SEP17     46.48     47.46     46.32     47.36     47.32    +.73      822135      46.59      639640      608971
OCT17     46.62     47.62     46.49     47.54     47.50    +.74       78064      46.76       87643      162716
NOV17     46.82     47.84     46.72     47.77B    47.73    +.74       28975      46.99       28504      108895
DEC17     47.07     48.09     46.98     48.04     47.99    +.74       77606      47.25       85289      324317
JAN18     47.33     48.32     47.21     48.26B    48.22    +.73       24002      47.49       23530      114826
FEB18     47.48     48.48     47.38     48.42     48.39    +.72       15969      47.67       10889       46495
MAR18     47.87     48.58     47.66A    48.57A    48.53    +.71       14406      47.82       15469       63664
APR18     47.85     48.70     47.72A    48.65B    48.64    +.70        4895      47.94        4950       24726
MAY18     47.94     48.78     47.86A    48.78     48.73    +.69        3073      48.04        2998       29102
JUN18     47.95     48.86     47.86A    48.84     48.81    +.67       28028      48.14       24237      125710
JLY18     48.75     48.89     48.10A    48.89     48.87    +.65        2603      48.22        2475       22848
AUG18      ----      ----     48.21A    48.30B    48.94    +.63        1241      48.31        1336       14085
SEP18     48.65     48.66     48.64     48.66     49.01    +.61        4826      48.40        2704       36797
OCT18      ----      ----      ----      ----     49.10    +.60        2127      48.50        1863       14469
NOV18      ----      ----      ----      ----     49.18    +.58        1494      48.60        1449       17995
DEC18     48.50     49.34     48.40     49.30B    49.27    +.56       29582      48.71       32077      169578
JAN19      ----      ----      ----      ----     49.32    +.54         435      48.78         933       16631
FEB19      ----      ----      ----      ----     49.37    +.52         170      48.85         111        5913
MAR19      ----      ----      ----      ----     49.43    +.50         179      48.93         599       18182
APR19      ----      ----      ----      ----     49.51    +.48          21      49.03          36        5717
MAY19      ----      ----      ----      ----     49.58    +.46          84      49.12          90        5266
JUN19     49.19     49.73     48.97A    49.72     49.68    +.44         717      49.24        2073       23616
JLY19      ----      ----      ----      ----     49.74    +.42          25      49.32          21        3727
AUG19      ----      ----      ----      ----     49.81    +.40          11      49.41           1        1034
SEP19      ----      ----      ----      ----     49.90    +.39                  49.51           1        5960
OCT19      ----      ----      ----      ----     50.00    +.37         200      49.63                    1788
NOV19      ----      ----      ----      ----     50.11    +.36                  49.75          50        1941
DEC19     49.70     50.33B    49.60A    50.25     50.23    +.34        4448      49.89        7038       50941
JAN20      ----      ----      ----      ----     50.29    +.33          10      49.96                    1509
FEB20      ----      ----      ----      ----     50.36    +.31                  50.05                    1062
MAR20      ----      ----      ----      ----     50.43    +.29                  50.14                    1024
APR20      ----      ----      ----      ----     50.53    +.27                  50.26                     610
MAY20      ----      ----      ----      ----     50.64    +.25                  50.39                      23
JUN20      ----      ----      ----      ----     50.77    +.23          67      50.54         350        4557
JLY20      ----      ----      ----      ----     50.83    +.22                  50.61           8         123
AUG20      ----      ----      ----      ----     50.92    +.21                  50.71                     620
SEP20      ----      ----      ----      ----     51.03    +.20                  50.83                     249
OCT20      ----      ----      ----      ----     51.16    +.19                  50.97                      10
NOV20      ----      ----      ----      ----     51.31    +.18                  51.13                      53
DEC20     51.22     51.60     51.08     51.49B    51.49    +.17         858      51.32        1531       23707
JAN21      ----      ----      ----      ----     51.57    +.16                  51.41
FEB21      ----      ----      ----      ----     51.67    +.15                  51.52
MAR21      ----      ----      ----      ----     51.77    +.14                  51.63
APR21      ----      ----      ----      ----     51.89    +.13                  51.76
MAY21      ----      ----      ----      ----     52.02    +.12                  51.90
JUN21      ----      ----      ----      ----     52.16    +.11                  52.05                     400
JLY21      ----      ----      ----      ----     52.23    +.10                  52.13
AUG21      ----      ----      ----      ----     52.32    +.09                  52.23
SEP21      ----      ----      ----      ----     52.43    +.08                  52.35
OCT21      ----      ----      ----      ----     52.56    +.07                  52.49                       1
NOV21      ----      ----      ----      ----     52.71    +.06                  52.65
DEC21      ----      ----      ----      ----     52.89    +.05         133      52.84          63        5006
JAN22      ----      ----      ----      ----     52.95    +.04                  52.91
FEB22      ----      ----      ----      ----     53.03    +.04                  52.99
MAR22      ----      ----      ----      ----     53.12    +.03                  53.09
APR22      ----      ----      ----      ----     53.23    +.03                  53.20
MAY22      ----      ----      ----      ----     53.36    +.03                  53.33
JUN22      ----      ----      ----      ----     53.51    +.03                  53.48
JLY22      ----      ----      ----      ----     53.56    +.03                  53.53
AUG22      ----      ----      ----      ----     53.64    +.03                  53.61
SEP22      ----      ----      ----      ----     53.74    +.02                  53.72
OCT22      ----      ----      ----      ----     53.87    +.02                  53.85
NOV22      ----      ----      ----      ----     54.02    +.02                  54.00
DEC22      ----      ----      ----      ----     54.19    +.02                  54.17           4         405
JUN23      ----      ----      ----      ----     54.68    +.02                  54.66
DEC23      ----      ----      ----      ----     55.21    +.02                  55.19                     146
JUN24      ----      ----      ----      ----     55.60    +.02                  55.58
DEC24      ----      ----      ----      ----     56.01    +.02                  55.99                       8
JUN25      ----      ----      ----      ----     56.31    +.02                  56.29
DEC25      ----      ----      ----      ----     56.61    +.02                  56.59                      10
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                               1271448                1186382     2140060
CL1 WTI Crude Oil TAM Singapore Future
AUG17      ----      ----      ----      ----     46.32    +.20                  46.12
SEP17      ----      ----      ----      ----     46.50    +.16                  46.34
OCT17      ----      ----      ----      ----     46.67    +.15                  46.52
CL2 WTI Crude Oil TAM LONDON Future
AUG17      ----      ----      ----      ----     47.05    +.80                  46.25
SEP17      ----      ----      ----      ----     47.23    +.77                  46.46
OCT17      ----      ----      ----      ----     47.40    +.76                  46.64
CLL CRUDE OIL TAM LONDON FUTURE
AUG17      ----      ----      ----      ----       .00    UNCH                    .00
SEP17      ----      ----      ----      ----       .00    UNCH                    .00
OCT17      ----      ----      ----      ----       .00    UNCH                    .00
CLS CRUDE OIL TAM SINGAPORE FUTURE
AUG17      ----      ----      ----      ----       .00    UNCH                    .00
SEP17      ----      ----      ----      ----       .00    UNCH                    .00
OCT17      ----      ----      ----      ----       .00    UNCH                    .00
CLT CRUDE OIL TAS FUTURES
AUG17       .00       .01      -.02      -.01       .00    UNCH       23395        .00
SEP17       .00       .00      -.02      -.02       .00    UNCH       14118        .00
OCT17       .00       .01      -.01      -.01       .00    UNCH        1951        .00
NOV17       .00       .01      -.01       .00       .00    UNCH         533        .00
DEC17      ----      ----      ----      ----       .00    UNCH                    .00
JAN18       .00       .01       .00       .01       .00    UNCH          11        .00
FEB18       .00       .00      -.01      -.01       .00    UNCH           3        .00
MAR18      ----      ----      ----      ----       .00    UNCH                    .00
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                 40011
CQ CRUDE OIL CS2 SYNTHT
AUG17      ----      ----      ----      ----      -.38    -.02                   -.36
SEP17      ----      ----      ----      ----      -.41    -.01                   -.40
OCT17      ----      ----      ----      ----      -.49    UNCH                   -.49
NOV17      ----      ----      ----      ----      -.49    +.01                   -.50
CT CRUDE OIL CS3 SYNTHT
AUG17      ----      ----      ----      ----      -.61    -.02                   -.59
SEP17      ----      ----      ----      ----      -.67    -.01                   -.66
OCT17      ----      ----      ----      ----      -.72    +.01                   -.73
CV CRUDE OIL CS6 SYNTHT
AUG17      ----      ----      ----      ----     -1.27    UNCH                  -1.27
SEP17      ----      ----      ----      ----     -1.21    +.02                  -1.23
OCT17      ----      ----      ----      ----     -1.14    +.04                  -1.18
NOV17      ----      ----      ----      ----     -1.00    +.05                  -1.05
DEC17      ----      ----      ----      ----      -.82    +.07                   -.89
JAN18      ----      ----      ----      ----      -.65    +.08                   -.73
FEB18      ----      ----      ----      ----      -.55    +.09                   -.64
MAR18      ----      ----      ----      ----      -.48    +.10                   -.58
APR18      ----      ----      ----      ----      -.46    +.10                   -.56
MAY18      ----      ----      ----      ----      -.45    +.11                   -.56
JUN18      ----      ----      ----      ----      -.46    +.11                   -.57
JLY18      ----      ----      ----      ----      -.45    +.11                   -.56
CX CRUDE OIL CS12SYNTHT
SEP17      ----      ----      ----      ----     -1.69    +.12                  -1.81
DEC17      ----      ----      ----      ----     -1.28    +.18                  -1.46
FEB18      ----      ----      ----      ----      -.98    +.20                  -1.18
MAR18      ----      ----      ----      ----      -.90    +.21                  -1.11
JUN18      ----      ----      ----      ----      -.87    +.23                  -1.10
SEP18      ----      ----      ----      ----      -.89    +.22                  -1.11
DEC18      ----      ----      ----      ----      -.96    +.22                  -1.18
DEC19      ----      ----      ----      ----     -1.26    +.17                  -1.43
DEC20      ----      ----      ----      ----     -1.40    +.12                  -1.52
DE NG 5 MO CSO SYNTH
AUG17      ----      ----      ----      ----     -3.26    -.11                  -3.15
SEP17      ----      ----      ----      ----     -3.20    -.07                  -3.13
OCT17      ----      ----      ----      ----     -2.24    -.05                  -2.19
NOV17      ----      ----      ----      ----      2.55    -.05                   2.60
DEC17      ----      ----      ----      ----      4.44    -.07                   4.51
JAN18      ----      ----      ----      ----      5.06    -.06                   5.12
FEB18      ----      ----      ----      ----      4.64    -.07                   4.71
MAR18      ----      ----      ----      ----      3.95    -.08                   4.03
APR18      ----      ----      ----      ----       .10    -.06                    .16
MAY18      ----      ----      ----      ----      -.51    -.04                   -.47
JUN18      ----      ----      ----      ----      -.76    -.04                   -.72
JLY18      ----      ----      ----      ----     -1.80    -.02                  -1.78
AUG18      ----      ----      ----      ----     -2.58    UNCH                  -2.58
DGY NATURAL GAS CS1 SYNT
AUG17      ----      ----      ----      ----      .011   -.004                   .015
SEP17      ----      ----      ----      ----     -.033   -.002                  -.031
OCT17      ----      ----      ----      ----     -.071   -.003                  -.068
NOV17      ----      ----      ----      ----     -.147    UNCH                  -.147
DEC17      ----      ----      ----      ----     -.086   -.002                  -.084
JAN18      ----      ----      ----      ----      .017    UNCH                   .017
FEB18      ----      ----      ----      ----      .063    UNCH                   .063
MAR18      ----      ----      ----      ----      .408   -.003                   .411
APR18      ----      ----      ----      ----      .042   -.002                   .044
MAY18      ----      ----      ----      ----     -.024   -.001                  -.023
JUN18      ----      ----      ----      ----     -.025   -.001                  -.024
JLY18      ----      ----      ----      ----     -.006   -.001                  -.005
AUG18      ----      ----      ----      ----      .023   -.001                   .024
SEP18      ----      ----      ----      ----     -.019    UNCH                  -.019
OCT18      ----      ----      ----      ----     -.049   -.001                  -.048
NOV18      ----      ----      ----      ----     -.129   +.001                  -.130
DEC18      ----      ----      ----      ----     -.084   +.001                  -.085
JAN19      ----      ----      ----      ----      .030    UNCH                   .030
FEB19      ----      ----      ----      ----      .073   +.002                   .071
MAR19      ----      ----      ----      ----      .372   +.004                   .368
APR19      ----      ----      ----      ----      .033   +.002                   .031
MAY19      ----      ----      ----      ----     -.022   +.001                  -.023
JUN19      ----      ----      ----      ----     -.024   +.001                  -.025
JLY19      ----      ----      ----      ----     -.013    UNCH                  -.013
