        FINAL POST-CLEARING PRICES AS OF 11/03/16 10:33 PM (CST)
MTH/                 ---- DAILY ---                        PT                     -------  PRIOR  DAY  -------
STRIKE     OPEN      HIGH      LOW       LAST      SETT    CHGE  ACTUAL VOL       SETT         VOL         INT
1CE Chicago Ethanol (Platts) Calendar Spread Option -
MAR17      ----      ----      ----      ----    6.5200  +.2600                 6.2600
JUN17      ----      ----      ----      ----    6.5200  +.2600                 6.2600
SEP17      ----      ----      ----      ----    6.5200  +.2600                 6.2600
DEC17      ----      ----      ----      ----    6.5300  +.2600                 6.2700         350        7450
DEC18      ----      ----      ----      ----    6.5500  +.2600                 6.2900                    3798
DEC19      ----      ----      ----      ----    6.6100  +.2600                 6.3500
DEC20      ----      ----      ----      ----    6.6900  +.2600                 6.4300
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                   800                    850       49000
A2 WTI OIL CS1 SYNTHT
DEC16      ----      ----      ----      ----      -.59    UNCH                   -.59
JAN17      ----      ----      ----      ----      -.64    -.04                   -.60
FEB17      ----      ----      ----      ----      -.64    -.03                   -.61
MAR17      ----      ----      ----      ----      -.58    -.03                   -.55
APR17      ----      ----      ----      ----      -.50    -.02                   -.48
MAY17      ----      ----      ----      ----      -.42    -.03                   -.39
JUN17      ----      ----      ----      ----      -.33    -.01                   -.32
JLY17      ----      ----      ----      ----      -.28    UNCH                   -.28
AUG17      ----      ----      ----      ----      -.26    UNCH                   -.26
SEP17      ----      ----      ----      ----      -.23    UNCH                   -.23
OCT17      ----      ----      ----      ----      -.23    UNCH                   -.23
NOV17      ----      ----      ----      ----      -.24    -.01                   -.23
DEC17      ----      ----      ----      ----      -.16    UNCH                   -.16
JAN18      ----      ----      ----      ----      -.15    UNCH                   -.15
FEB18      ----      ----      ----      ----      -.14    UNCH                   -.14
MAR18      ----      ----      ----      ----      -.15    UNCH                   -.15
APR18      ----      ----      ----      ----      -.15    UNCH                   -.15
MAY18      ----      ----      ----      ----      -.17    -.01                   -.16
JUN18      ----      ----      ----      ----      -.12    UNCH                   -.12
JLY18      ----      ----      ----      ----      -.13    UNCH                   -.13
AUG18      ----      ----      ----      ----      -.14    UNCH                   -.14
SEP18      ----      ----      ----      ----      -.15    UNCH                   -.15
OCT18      ----      ----      ----      ----      -.16    UNCH                   -.16
NOV18      ----      ----      ----      ----      -.18    UNCH                   -.18
DEC18      ----      ----      ----      ----      -.08    UNCH                   -.08
JAN19      ----      ----      ----      ----      -.09    -.01                   -.08
FEB19      ----      ----      ----      ----      -.09    UNCH                   -.09
MAR19      ----      ----      ----      ----      -.09    UNCH                   -.09
APR19      ----      ----      ----      ----      -.09    UNCH                   -.09
MAY19      ----      ----      ----      ----      -.10    UNCH                   -.10
JUN19      ----      ----      ----      ----      -.05    UNCH                   -.05
JLY19      ----      ----      ----      ----      -.07    UNCH                   -.07
AUG19      ----      ----      ----      ----      -.09    UNCH                   -.09
SEP19      ----      ----      ----      ----      -.11    UNCH                   -.11
OCT19      ----      ----      ----      ----      -.13    UNCH                   -.13
NOV19      ----      ----      ----      ----      -.15    -.01                   -.14
DEC19      ----      ----      ----      ----      -.06    UNCH                   -.06
JAN20      ----      ----      ----      ----      -.07    UNCH                   -.07
FEB20      ----      ----      ----      ----      -.09    UNCH                   -.09
MAR20      ----      ----      ----      ----      -.10    UNCH                   -.10
APR20      ----      ----      ----      ----      -.11    UNCH                   -.11
MAY20      ----      ----      ----      ----      -.14    -.01                   -.13
JUN20      ----      ----      ----      ----      -.03    UNCH                   -.03
JLY20      ----      ----      ----      ----      -.06    -.01                   -.05
AUG20      ----      ----      ----      ----      -.08    UNCH                   -.08
SEP20      ----      ----      ----      ----      -.10    UNCH                   -.10
OCT20      ----      ----      ----      ----      -.13    -.01                   -.12
NOV20      ----      ----      ----      ----      -.14    UNCH                   -.14
DEC20      ----      ----      ----      ----      -.05    -.01                   -.04
JAN21      ----      ----      ----      ----      -.06    UNCH                   -.06
FEB21      ----      ----      ----      ----      -.08    UNCH                   -.08
MAR21      ----      ----      ----      ----      -.10    -.01                   -.09
APR21      ----      ----      ----      ----      -.11    UNCH                   -.11
MAY21      ----      ----      ----      ----      -.13    UNCH                   -.13
JUN21      ----      ----      ----      ----       .00    UNCH                    .00
JLY21      ----      ----      ----      ----      -.03    UNCH                   -.03
AUG21      ----      ----      ----      ----      -.07    -.01                   -.06
SEP21      ----      ----      ----      ----      -.10    UNCH                   -.10
OCT21      ----      ----      ----      ----      -.13    -.01                   -.12
NOV21      ----      ----      ----      ----      -.15    UNCH                   -.15
BH NY Harbor ULSD Bullet Futures
DEC16      ----      ----      ----      ----    1.4582  -.0083                 1.4665                     528
JAN17      ----      ----      ----      ----    1.4760  -.0096                 1.4856                     519
FEB17      ----      ----      ----      ----    1.4907  -.0107                 1.5014                     419
MAR17      ----      ----      ----      ----    1.4984  -.0114          76     1.5098                     319
APR17      ----      ----      ----      ----    1.4991  -.0115                 1.5106                      19
MAY17      ----      ----      ----      ----    1.5048  -.0115                 1.5163                      19
JUN17      ----      ----      ----      ----    1.5117  -.0114                 1.5231                      19
JLY17      ----      ----      ----      ----    1.5233  -.0111                 1.5344                      19
AUG17      ----      ----      ----      ----    1.5369  -.0107                 1.5476                      19
SEP17      ----      ----      ----      ----    1.5509  -.0100                 1.5609                      19
OCT17      ----      ----      ----      ----    1.5634  -.0095                 1.5729                      19
NOV17      ----      ----      ----      ----    1.5746  -.0089                 1.5835                      19
DEC17      ----      ----      ----      ----    1.5854  -.0084                 1.5938                      19
JAN18      ----      ----      ----      ----    1.5965  -.0081                 1.6046                       4
FEB18      ----      ----      ----      ----    1.6020  -.0081                 1.6101                       4
MAR18      ----      ----      ----      ----    1.6030  -.0081                 1.6111                       4
APR18      ----      ----      ----      ----    1.5990  -.0081                 1.6071                       4
MAY18      ----      ----      ----      ----    1.5995  -.0083                 1.6078                       4
JUN18      ----      ----      ----      ----    1.6025  -.0088                 1.6113                       4
JLY18      ----      ----      ----      ----    1.6105  -.0093                 1.6198                       4
AUG18      ----      ----      ----      ----    1.6205  -.0098                 1.6303                       4
SEP18      ----      ----      ----      ----    1.6315  -.0103                 1.6418                       4
OCT18      ----      ----      ----      ----    1.6420  -.0108                 1.6528                       4
NOV18      ----      ----      ----      ----    1.6515  -.0113                 1.6628                       4
DEC18      ----      ----      ----      ----    1.6600  -.0118                 1.6718                       4
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                    76                               2004
BZ1 Brent Crude Oil TAM Singapore Future
JAN17      ----      ----      ----      ----     47.00    -.57                  47.57
FEB17      ----      ----      ----      ----     47.83    -.59                  48.42
MAR17      ----      ----      ----      ----     48.54    -.59                  49.13
BZ2 Brent Crude Oil TAM LONDON Future
JAN17      ----      ----      ----      ----     46.35    -.25                  46.60
FEB17      ----      ----      ----      ----     47.20    -.24                  47.44
MAR17      ----      ----      ----      ----     47.92    -.23                  48.15
BZL BZ TAM LONDON FUTURE
JAN17      ----      ----      ----      ----       .00    UNCH                    .00
FEB17      ----      ----      ----      ----       .00    UNCH                    .00
MAR17      ----      ----      ----      ----       .00    UNCH                    .00
BZS BZ TAM SINGAPORE FUTURE
JAN17      ----      ----      ----      ----       .00    UNCH                    .00
FEB17      ----      ----      ----      ----       .00    UNCH                    .00
MAR17      ----      ----      ----      ----       .00    UNCH                    .00
CAY CRUDE OIL CS1 SYNTHT
DEC16      ----      ----      ----      ----      -.59    UNCH                   -.59
JAN17      ----      ----      ----      ----      -.64    -.04                   -.60
FEB17      ----      ----      ----      ----      -.64    -.03                   -.61
MAR17      ----      ----      ----      ----      -.58    -.03                   -.55
APR17      ----      ----      ----      ----      -.50    -.02                   -.48
MAY17      ----      ----      ----      ----      -.42    -.03                   -.39
JUN17      ----      ----      ----      ----      -.33    -.01                   -.32
JLY17      ----      ----      ----      ----      -.28    UNCH                   -.28
AUG17      ----      ----      ----      ----      -.26    UNCH                   -.26
SEP17      ----      ----      ----      ----      -.23    UNCH                   -.23
OCT17      ----      ----      ----      ----      -.23    UNCH                   -.23
NOV17      ----      ----      ----      ----      -.24    -.01                   -.23
DEC17      ----      ----      ----      ----      -.16    UNCH                   -.16
JAN18      ----      ----      ----      ----      -.15    UNCH                   -.15
FEB18      ----      ----      ----      ----      -.14    UNCH                   -.14
MAR18      ----      ----      ----      ----      -.15    UNCH                   -.15
APR18      ----      ----      ----      ----      -.15    UNCH                   -.15
MAY18      ----      ----      ----      ----      -.17    -.01                   -.16
JUN18      ----      ----      ----      ----      -.12    UNCH                   -.12
JLY18      ----      ----      ----      ----      -.13    UNCH                   -.13
AUG18      ----      ----      ----      ----      -.14    UNCH                   -.14
SEP18      ----      ----      ----      ----      -.15    UNCH                   -.15
OCT18      ----      ----      ----      ----      -.16    UNCH                   -.16
NOV18      ----      ----      ----      ----      -.18    UNCH                   -.18
DEC18      ----      ----      ----      ----      -.08    UNCH                   -.08
JAN19      ----      ----      ----      ----      -.09    -.01                   -.08
FEB19      ----      ----      ----      ----      -.09    UNCH                   -.09
MAR19      ----      ----      ----      ----      -.09    UNCH                   -.09
APR19      ----      ----      ----      ----      -.09    UNCH                   -.09
MAY19      ----      ----      ----      ----      -.10    UNCH                   -.10
JUN19      ----      ----      ----      ----      -.05    UNCH                   -.05
JLY19      ----      ----      ----      ----      -.07    UNCH                   -.07
AUG19      ----      ----      ----      ----      -.09    UNCH                   -.09
SEP19      ----      ----      ----      ----      -.11    UNCH                   -.11
OCT19      ----      ----      ----      ----      -.13    UNCH                   -.13
NOV19      ----      ----      ----      ----      -.15    -.01                   -.14
DEC19      ----      ----      ----      ----      -.06    UNCH                   -.06
JAN20      ----      ----      ----      ----      -.07    UNCH                   -.07
FEB20      ----      ----      ----      ----      -.09    UNCH                   -.09
MAR20      ----      ----      ----      ----      -.10    UNCH                   -.10
APR20      ----      ----      ----      ----      -.11    UNCH                   -.11
MAY20      ----      ----      ----      ----      -.14    -.01                   -.13
JUN20      ----      ----      ----      ----      -.03    UNCH                   -.03
JLY20      ----      ----      ----      ----      -.06    -.01                   -.05
AUG20      ----      ----      ----      ----      -.08    UNCH                   -.08
SEP20      ----      ----      ----      ----      -.10    UNCH                   -.10
OCT20      ----      ----      ----      ----      -.13    -.01                   -.12
NOV20      ----      ----      ----      ----      -.14    UNCH                   -.14
DEC20      ----      ----      ----      ----      -.05    -.01                   -.04
JAN21      ----      ----      ----      ----      -.06    UNCH                   -.06
FEB21      ----      ----      ----      ----      -.08    UNCH                   -.08
MAR21      ----      ----      ----      ----      -.10    -.01                   -.09
APR21      ----      ----      ----      ----      -.11    UNCH                   -.11
MAY21      ----      ----      ----      ----      -.13    UNCH                   -.13
JUN21      ----      ----      ----      ----       .00    UNCH                    .00
JLY21      ----      ----      ----      ----      -.03    UNCH                   -.03
AUG21      ----      ----      ----      ----      -.07    -.01                   -.06
SEP21      ----      ----      ----      ----      -.10    UNCH                   -.10
OCT21      ----      ----      ----      ----      -.13    -.01                   -.12
NOV21      ----      ----      ----      ----      -.15    UNCH                   -.15
CL Light Sweet Crude Oil Futures
DEC16     45.48     45.90     44.37     44.66A    44.66    -.68      557947      45.34      674322      485531
JAN17     46.08     46.50     44.96     45.24     45.25    -.68      128432      45.93      170595      256311
FEB17     46.68     47.11     45.59A    45.89B    45.89    -.64       45243      46.53       65225      119608
MAR17     47.36     47.71     46.25A    46.53     46.53    -.61       43879      47.14       60107      195240
APR17     48.00     48.24     46.82A    47.03     47.11    -.58       23290      47.69       29955       65519
MAY17     48.64     48.64     47.33     47.60A    47.61    -.56       12613      48.17       18957       53779
JUN17     48.72     49.10     47.73     48.01B    48.03    -.53       24932      48.56       49553      144891
JLY17     49.17     49.32B    48.17     48.36     48.36    -.52        3948      48.88        6609       39939
AUG17     49.44     49.59B    48.43     48.62A    48.64    -.52        3030      49.16        3622       28943
SEP17     49.62     49.70     48.78A    48.85     48.90    -.52        6333      49.42       10320       46084
OCT17     49.63     49.90B    48.91     49.10B    49.13    -.52        1872      49.65        3690       25602
NOV17     50.13     50.24     49.15     49.30     49.36    -.52        2271      49.88        2328       25304
DEC17     50.30     50.59     49.34     49.54B    49.60    -.51       25140      50.11       46380      175903
JAN18      ----      ----     50.05A    50.05A    49.76    -.51        2035      50.27        2125       21196
FEB18      ----      ----     50.31A    50.31A    49.91    -.51         539      50.42         627        7361
MAR18      ----      ----     50.29A    50.29A    50.05    -.51         714      50.56         818       20301
APR18      ----      ----     50.32A    50.32A    50.20    -.51          46      50.71          26        4583
MAY18      ----      ----     50.52A    50.52A    50.35    -.51          31      50.86          31        2989
JUN18     51.31     51.41B    50.32     50.53     50.52    -.50        2149      51.02        2480       33209
JLY18     50.88     50.88     50.63A    50.63A    50.64    -.50         237      51.14          10        3122
AUG18      ----      ----     50.99A    50.99A    50.77    -.50                  51.27                    2654
SEP18      ----      ----     51.33A    51.33A    50.91    -.50          88      51.41          28        7060
OCT18     51.00     51.00     51.00     51.00     51.06    -.50           5      51.56           7        1882
NOV18      ----      ----     51.47A    51.47A    51.22    -.50         200      51.72           1        3340
DEC18     52.11     52.25     51.18A    51.34A    51.40    -.50        6798      51.90        8054       55939
JAN19      ----      ----      ----      ----     51.48    -.50         200      51.98                    2775
FEB19      ----      ----      ----      ----     51.57    -.49                  52.06                     449
MAR19      ----      ----      ----      ----     51.66    -.49                  52.15                    2572
APR19      ----      ----      ----      ----     51.75    -.49                  52.24                     119
MAY19      ----      ----      ----      ----     51.84    -.49                  52.33                     108
JUN19      ----     52.68B    52.28A    52.28A    51.94    -.49         339      52.43         258        3883
JLY19      ----      ----      ----      ----     51.99    -.49                  52.48                     123
AUG19      ----      ----      ----      ----     52.06    -.49                  52.55                     145
SEP19      ----      ----      ----      ----     52.15    -.49                  52.64                     475
OCT19      ----      ----      ----      ----     52.26    -.49                  52.75                      39
NOV19      ----      ----      ----      ----     52.39    -.49                  52.88                     124
DEC19     53.10     53.19B    52.34     52.43B    52.54    -.48         563      53.02         933       19656
JAN20      ----      ----      ----      ----     52.60    -.48                  53.08
FEB20      ----      ----      ----      ----     52.67    -.48                  53.15
MAR20      ----      ----      ----      ----     52.76    -.48                  53.24
APR20      ----      ----      ----      ----     52.86    -.48                  53.34
MAY20      ----      ----      ----      ----     52.97    -.48                  53.45
JUN20      ----      ----      ----      ----     53.11    -.47                  53.58                     600
JLY20      ----      ----      ----      ----     53.14    -.47                  53.61
AUG20      ----      ----      ----      ----     53.20    -.46                  53.66
SEP20      ----      ----      ----      ----     53.28    -.46                  53.74
OCT20      ----      ----      ----      ----     53.38    -.46                  53.84
NOV20      ----      ----      ----      ----     53.51    -.45                  53.96
DEC20     54.12     54.13B    53.50     53.50     53.65    -.45         183      54.10         199        6480
JAN21      ----      ----      ----      ----     53.70    -.44                  54.14
FEB21      ----      ----      ----      ----     53.76    -.44                  54.20
MAR21      ----      ----      ----      ----     53.84    -.44                  54.28
APR21      ----      ----      ----      ----     53.94    -.43                  54.37
MAY21      ----      ----      ----      ----     54.05    -.43                  54.48
JUN21      ----      ----      ----      ----     54.18    -.43                  54.61                     400
JLY21      ----      ----      ----      ----     54.18    -.43                  54.61
AUG21      ----      ----      ----      ----     54.21    -.43                  54.64
SEP21      ----      ----      ----      ----     54.28    -.42                  54.70
OCT21      ----      ----      ----      ----     54.38    -.42                  54.80
NOV21      ----      ----      ----      ----     54.51    -.41                  54.92
DEC21      ----      ----      ----      ----     54.66    -.41          93      55.07          32         762
JUN22      ----      ----      ----      ----     55.08    -.41                  55.49
DEC22     56.17     56.27B    55.65A    55.65A    55.48    -.41          62      55.89           1         254
JUN23      ----      ----      ----      ----     55.87    -.41                  56.28
DEC23      ----      ----      ----      ----     56.24    -.42          17      56.66                      51
JUN24      ----      ----      ----      ----     56.41    -.42                  56.83
DEC24      ----      ----      ----      ----     56.57    -.42                  56.99                       5
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                893229                1157293     1865310
CL1 WTI Crude Oil TAM Singapore Future
DEC16      ----      ----      ----      ----     45.46    -.64                  46.10
JAN17      ----      ----      ----      ----     46.06    -.63                  46.69
FEB17      ----      ----      ----      ----     46.68    -.61                  47.29
CL2 WTI Crude Oil TAM LONDON Future
DEC16      ----      ----      ----      ----     44.65    -.55                  45.20
JAN17      ----      ----      ----      ----     45.27    -.51                  45.78
FEB17      ----      ----      ----      ----     45.92    -.46                  46.38
CLL CRUDE OIL TAM LONDON FUTURE
DEC16      ----      ----      ----      ----       .00    UNCH                    .00
JAN17      ----      ----      ----      ----       .00    UNCH                    .00
FEB17      ----      ----      ----      ----       .00    UNCH                    .00
CLS CRUDE OIL TAM SINGAPORE FUTURE
DEC16      ----      ----      ----      ----       .00    UNCH                    .00
JAN17      ----      ----      ----      ----       .00    UNCH                    .00
FEB17      ----      ----      ----      ----       .00    UNCH                    .00
CLT CRUDE OIL TAS FUTURES
DEC16       .00       .01      -.01       .01       .00    UNCH       17508        .00
JAN17       .00       .00       .00       .00       .00    UNCH        5864        .00
FEB17       .00       .00       .00       .00       .00    UNCH        1165        .00
MAR17       .00       .00      -.01       .00       .00    UNCH         359        .00
TOTAL                                                            ACTUAL VOL                 VOLUME    OPEN INT
TOTAL                                                                 24896
CQ CRUDE OIL CS2 SYNTHT
DEC16      ----      ----      ----      ----     -1.23    -.04                  -1.19
JAN17      ----      ----      ----      ----     -1.28    -.07                  -1.21
FEB17      ----      ----      ----      ----     -1.22    -.06                  -1.16
CT CRUDE OIL CS3 SYNTHT
DEC16      ----      ----      ----      ----     -1.87    -.07                  -1.80
JAN17      ----      ----      ----      ----     -1.86    -.10                  -1.76
CV CRUDE OIL CS6 SYNTHT
DEC16      ----      ----      ----      ----     -3.37    -.15                  -3.22
JAN17      ----      ----      ----      ----     -3.11    -.16                  -2.95
FEB17      ----      ----      ----      ----     -2.75    -.12                  -2.63
MAR17      ----      ----      ----      ----     -2.37    -.09                  -2.28
APR17      ----      ----      ----      ----     -2.02    -.06                  -1.96
MAY17      ----      ----      ----      ----     -1.75    -.04                  -1.71
JUN17      ----      ----      ----      ----     -1.57    -.02                  -1.55
JLY17      ----      ----      ----      ----     -1.40    -.01                  -1.39
AUG17      ----      ----      ----      ----     -1.27    -.01                  -1.26
SEP17      ----      ----      ----      ----     -1.15    -.01                  -1.14
OCT17      ----      ----      ----      ----     -1.07    -.01                  -1.06
CX CRUDE OIL CS12SYNTHT
DEC16      ----      ----      ----      ----     -4.94    -.17                  -4.77
FEB17      ----      ----      ----      ----     -4.02    -.13                  -3.89
MAR17      ----      ----      ----      ----     -3.52    -.10                  -3.42
JUN17      ----      ----      ----      ----     -2.49    -.03                  -2.46
SEP17      ----      ----      ----      ----     -2.01    -.02                  -1.99
DEC17      ----      ----      ----      ----     -1.80    -.01                  -1.79
MAR18      ----      ----      ----      ----     -1.61    -.02                  -1.59
DEC18      ----      ----      ----      ----     -1.14    -.02                  -1.12
DEC19      ----      ----      ----      ----     -1.11    -.03                  -1.08
DE NG 5 MO CSO SYNTH
DEC16      ----      ----      ----      ----     -1.44    -.20                  -1.24
JAN17      ----      ----      ----      ----      -.02    -.24                    .22
FEB17      ----      ----      ----      ----      -.05    -.21                    .16
MAR17      ----      ----      ----      ----      -.16    -.20                    .04
APR17      ----      ----      ----      ----      -.60    -.03                   -.57
MAY17      ----      ----      ----      ----      -.69    -.01                   -.68
JUN17      ----      ----      ----      ----      -.77    -.03                   -.74
JLY17      ----      ----      ----      ----     -1.97    -.01                  -1.96
AUG17      ----      ----      ----      ----     -2.92    -.03                  -2.89
SEP17      ----      ----      ----      ----     -2.83    -.01                  -2.82
OCT17      ----      ----      ----      ----     -2.05    +.02                  -2.07
NOV17      ----      ----      ----      ----      2.31    -.01                   2.32
DGY NATURAL GAS CS1 SYNT
DEC16      ----      ----      ----      ----     -.180   +.006                  -.186
JAN17      ----      ----      ----      ----     -.031   -.005                  -.026
FEB17      ----      ----      ----      ----      .011   -.001                   .012
MAR17      ----      ----      ----      ----      .062   -.018                   .080
APR17      ----      ----      ----      ----     -.006   -.002                  -.004
MAY17      ----      ----      ----      ----     -.038   +.002                  -.040
JUN17      ----      ----      ----      ----     -.034   -.002                  -.032
JLY17      ----      ----      ----      ----      .000    UNCH                   .000
AUG17      ----      ----      ----      ----      .018   -.001                   .019
SEP17      ----      ----      ----      ----     -.015    UNCH                  -.015
OCT17      ----      ----      ----      ----     -.046    UNCH                  -.046
NOV17      ----      ----      ----      ----     -.154    UNCH                  -.154
DEC17      ----      ----      ----      ----     -.095   -.002                  -.093
JAN18      ----      ----      ----      ----      .027   +.001                   .026
FEB18      ----      ----      ----      ----      .063   +.003                   .060
MAR18      ----      ----      ----      ----      .390   -.003                   .393
APR18      ----      ----      ----      ----      .021   -.001                   .022
MAY18      ----      ----      ----      ----     -.017   +.001                  -.018
JUN18      ----      ----      ----      ----     -.021   +.002                  -.023
JLY18      ----      ----      ----      ----      .001    UNCH                   .001
AUG18      ----      ----      ----      ----      .011   +.001                   .010
SEP18      ----      ----      ----      ----     -.025    UNCH                  -.025
OCT18      ----      ----      ----      ----     -.054   -.001                  -.053
NOV18      ----      ----      ----      ----     -.138   +.001                  -.139
DEC18      ----      ----      ----      ----     -.105    UNCH                  -.105
JAN19      ----      ----      ----      ----      .026   -.004                   .030
FEB19      ----      ----      ----      ----      .050   -.003                   .053
MAR19      ----      ----      ----      ----      .296   +.021                   .275
APR19      ----      ----      ----      ----      .007   -.001                   .008
MAY19      ----      ----      ----      ----     -.032   -.002                  -.030
JUN19      ----      ----      ----      ----     -.034   -.001                  -.033
JLY19      ----      ----      ----      ----     -.015    UNCH                  -.015
AUG19      ----      ----      ----      ----      .005   -.002                   .007
SEP19      ----      ----      ----      ----     -.030    UNCH                  -.030
OCT19      ----      ----      ----      ----     -.058    UNCH                  -.058
NOV19      ----      ----      ----      ----     -.140    UNCH                  -.140
DEC19      ----      ----      ----      ----     -.110    UNCH                  -.110
JAN20      ----      ----      ----      ----      .037   -.003                   .040
FEB20      ----      ----      ----      ----      .066   -.002                   .068
MAR20      ----      ----      ----      ----      .292    UNCH                   .292
APR20      ----      ----      ----      ----      .007    UNCH                   .007
MAY20      ----      ----      ----      ----     -.032    UNCH                  -.032
JUN20      ----      ----      ----      ----     -.037    UNCH                  -.037
