                PRELIMINARY PRICES AS OF 07/25/17 03:16 PM (CST)
JUN18      ----      ----      ----      ----      -.05    +.03                   -.08
JLY18      ----      ----      ----      ----      -.06    +.02                   -.08
AUG18      ----      ----      ----      ----      -.07    +.02                   -.09
SEP18      ----      ----      ----      ----      -.07    +.02                   -.09
OCT18      ----      ----      ----      ----      -.08    +.02                   -.10
NOV18      ----      ----      ----      ----      -.09    +.02                   -.11
DEC18      ----      ----      ----      ----      -.05    +.02                   -.07
JAN19      ----      ----      ----      ----      -.06    +.02                   -.08
FEB19      ----      ----      ----      ----      -.05    +.03                   -.08
MAR19      ----      ----      ----      ----      -.07    +.02                   -.09
APR19      ----      ----      ----      ----      -.06    +.03                   -.09
MAY19      ----      ----      ----      ----      -.08    +.02                   -.10
JUN19      ----      ----      ----      ----      -.05    +.01                   -.06
JLY19      ----      ----      ----      ----      -.07    +.02                   -.09
AUG19      ----      ----      ----      ----      -.08    +.02                   -.10
SEP19      ----      ----      ----      ----      -.10    +.01                   -.11
OCT19      ----      ----      ----      ----      -.10    +.02                   -.12
NOV19      ----      ----      ----      ----      -.12    +.01                   -.13
DEC19      ----      ----      ----      ----      -.07    +.01                   -.08
JAN20      ----      ----      ----      ----      -.07    +.01                   -.08
FEB20      ----      ----      ----      ----      -.08    +.01                   -.09
MAR20      ----      ----      ----      ----      -.08    +.02                   -.10
APR20      ----      ----      ----      ----      -.10    +.01                   -.11
MAY20      ----      ----      ----      ----      -.11    +.02                   -.13
JUN20      ----      ----      ----      ----      -.06    +.01                   -.07
JLY20      ----      ----      ----      ----      -.08    +.01                   -.09
AUG20      ----      ----      ----      ----      -.09    +.01                   -.10
SEP20      ----      ----      ----      ----      -.12    +.01                   -.13
OCT20      ----      ----      ----      ----      -.14    +.01                   -.15
NOV20      ----      ----      ----      ----      -.17    +.01                   -.18
DEC20      ----      ----      ----      ----      -.08    UNCH                   -.08
JAN21      ----      ----      ----      ----      -.09    +.01                   -.10
FEB21      ----      ----      ----      ----      -.10    UNCH                   -.10
MAR21      ----      ----      ----      ----      -.11    +.01                   -.12
APR21      ----      ----      ----      ----      -.12    +.01                   -.13
MAY21      ----      ----      ----      ----      -.15    UNCH                   -.15
JUN21      ----      ----      ----      ----      -.07    UNCH                   -.07
JLY21      ----      ----      ----      ----      -.09    UNCH                   -.09
AUG21      ----      ----      ----      ----      -.10    +.01                   -.11
SEP21      ----      ----      ----      ----      -.12    +.01                   -.13
OCT21      ----      ----      ----      ----      -.15    +.01                   -.16
NOV21      ----      ----      ----      ----      -.18    UNCH                   -.18
DEC21      ----      ----      ----      ----      -.06    UNCH                   -.06
JAN22      ----      ----      ----      ----      -.07    +.01                   -.08
FEB22      ----      ----      ----      ----      -.09    UNCH                   -.09
MAR22      ----      ----      ----      ----      -.11    UNCH                   -.11
APR22      ----      ----      ----      ----      -.13    UNCH                   -.13
MAY22      ----      ----      ----      ----      -.15    UNCH                   -.15
JUN22      ----      ----      ----      ----      -.05    UNCH                   -.05
JLY22      ----      ----      ----      ----      -.08    UNCH                   -.08
AUG22      ----      ----      ----      ----      -.10    UNCH                   -.10
BH NY Harbor ULSD Bullet Futures
AUG17      ----      ----      ----      ----    1.5685  +.0516                 1.5169                      19
SEP17      ----      ----      ----      ----    1.5730  +.0509                 1.5221                      19
OCT17      ----      ----      ----      ----    1.5782  +.0495                 1.5287                      19
NOV17      ----      ----      ----      ----    1.5839  +.0481                 1.5358                      19
DEC17      ----      ----      ----      ----    1.5885  +.0468                 1.5417                      19
JAN18      ----      ----      ----      ----    1.5937  +.0458                 1.5479                      18
FEB18      ----      ----      ----      ----    1.5952  +.0445                 1.5507                      18
MAR18      ----      ----      ----      ----    1.5928  +.0431                 1.5497                      18
APR18      ----      ----      ----      ----    1.5855  +.0418                 1.5437                      18
MAY18      ----      ----      ----      ----    1.5812  +.0410                 1.5402                      18
JUN18      ----      ----      ----      ----    1.5800  +.0403                 1.5397                      18
JLY18      ----      ----      ----      ----    1.5830  +.0393                 1.5437                      18
AUG18      ----      ----      ----      ----    1.5872  +.0382                 1.5490                      18
SEP18      ----      ----      ----      ----    1.5920  +.0372                 1.5548                      18
OCT18      ----      ----      ----      ----    1.5980  +.0366                 1.5614                      18
NOV18      ----      ----      ----      ----    1.6050  +.0360                 1.5690                      18
DEC18      ----      ----      ----      ----    1.6120  +.0359                 1.5761                      18
JAN19      ----      ----      ----      ----    1.6185  +.0354                 1.5831
FEB19      ----      ----      ----      ----    1.6205  +.0349                 1.5856
MAR19      ----      ----      ----      ----    1.6180  +.0344                 1.5836
APR19      ----      ----      ----      ----    1.6110  +.0339                 1.5771
MAY19      ----      ----      ----      ----    1.6100  +.0334                 1.5766
JUN19      ----      ----      ----      ----    1.6120  +.0329                 1.5791
JLY19      ----      ----      ----      ----    1.6185  +.0324                 1.5861
AUG19      ----      ----      ----      ----    1.6265  +.0319                 1.5946
SEP19      ----      ----      ----      ----    1.6360  +.0314                 1.6046
OCT19      ----      ----      ----      ----    1.6450  +.0314                 1.6136
NOV19      ----      ----      ----      ----    1.6530  +.0314                 1.6216
DEC19      ----      ----      ----      ----    1.6605  +.0314                 1.6291
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                      311
BZ1 Brent Crude Oil TAM Singapore Future
SEP17      ----      ----      ----      ----     48.78    +.96                  47.82
OCT17      ----      ----      ----      ----     48.99    +.91                  48.08
NOV17      ----      ----      ----      ----     49.25    +.88                  48.37
BZ2 Brent Crude Oil TAM LONDON Future
SEP17      ----      ----      ----      ----     49.98   +1.37                  48.61
OCT17      ----      ----      ----      ----     50.13   +1.28                  48.85
NOV17      ----      ----      ----      ----     50.36   +1.23                  49.13
BZL BZ TAM LONDON FUTURE
SEP17      ----      ----      ----      ----       .00    UNCH                    .00
OCT17      ----      ----      ----      ----       .00    UNCH                    .00
NOV17      ----      ----      ----      ----       .00    UNCH                    .00
BZS BZ TAM SINGAPORE FUTURE
SEP17      ----      ----      ----      ----       .00    UNCH                    .00
OCT17      ----      ----      ----      ----       .00    UNCH                    .00
NOV17      ----      ----      ----      ----       .00    UNCH                    .00
CAY CRUDE OIL CS1 SYNTHT
SEP17      ----      ----      ----      ----      -.13    +.04                   -.17
OCT17      ----      ----      ----      ----      -.17    +.04                   -.21
NOV17      ----      ----      ----      ----      -.18    +.05                   -.23
DEC17      ----      ----      ----      ----      -.18    +.04                   -.22
JAN18      ----      ----      ----      ----      -.13    +.04                   -.17
FEB18      ----      ----      ----      ----      -.10    +.04                   -.14
MAR18      ----      ----      ----      ----      -.08    +.03                   -.11
APR18      ----      ----      ----      ----      -.06    +.04                   -.10
MAY18      ----      ----      ----      ----      -.06    +.04                   -.10
JUN18      ----      ----      ----      ----      -.05    +.03                   -.08
JLY18      ----      ----      ----      ----      -.06    +.02                   -.08
AUG18      ----      ----      ----      ----      -.07    +.02                   -.09
SEP18      ----      ----      ----      ----      -.07    +.02                   -.09
OCT18      ----      ----      ----      ----      -.08    +.02                   -.10
NOV18      ----      ----      ----      ----      -.09    +.02                   -.11
DEC18      ----      ----      ----      ----      -.05    +.02                   -.07
JAN19      ----      ----      ----      ----      -.06    +.02                   -.08
FEB19      ----      ----      ----      ----      -.05    +.03                   -.08
MAR19      ----      ----      ----      ----      -.07    +.02                   -.09
APR19      ----      ----      ----      ----      -.06    +.03                   -.09
MAY19      ----      ----      ----      ----      -.08    +.02                   -.10
JUN19      ----      ----      ----      ----      -.05    +.01                   -.06
JLY19      ----      ----      ----      ----      -.07    +.02                   -.09
AUG19      ----      ----      ----      ----      -.08    +.02                   -.10
SEP19      ----      ----      ----      ----      -.10    +.01                   -.11
OCT19      ----      ----      ----      ----      -.10    +.02                   -.12
NOV19      ----      ----      ----      ----      -.12    +.01                   -.13
DEC19      ----      ----      ----      ----      -.07    +.01                   -.08
JAN20      ----      ----      ----      ----      -.07    +.01                   -.08
FEB20      ----      ----      ----      ----      -.08    +.01                   -.09
MAR20      ----      ----      ----      ----      -.08    +.02                   -.10
APR20      ----      ----      ----      ----      -.10    +.01                   -.11
MAY20      ----      ----      ----      ----      -.11    +.02                   -.13
JUN20      ----      ----      ----      ----      -.06    +.01                   -.07
JLY20      ----      ----      ----      ----      -.08    +.01                   -.09
AUG20      ----      ----      ----      ----      -.09    +.01                   -.10
SEP20      ----      ----      ----      ----      -.12    +.01                   -.13
OCT20      ----      ----      ----      ----      -.14    +.01                   -.15
NOV20      ----      ----      ----      ----      -.17    +.01                   -.18
DEC20      ----      ----      ----      ----      -.08    UNCH                   -.08
JAN21      ----      ----      ----      ----      -.09    +.01                   -.10
FEB21      ----      ----      ----      ----      -.10    UNCH                   -.10
MAR21      ----      ----      ----      ----      -.11    +.01                   -.12
APR21      ----      ----      ----      ----      -.12    +.01                   -.13
MAY21      ----      ----      ----      ----      -.15    UNCH                   -.15
JUN21      ----      ----      ----      ----      -.07    UNCH                   -.07
JLY21      ----      ----      ----      ----      -.09    UNCH                   -.09
AUG21      ----      ----      ----      ----      -.10    +.01                   -.11
SEP21      ----      ----      ----      ----      -.12    +.01                   -.13
OCT21      ----      ----      ----      ----      -.15    +.01                   -.16
NOV21      ----      ----      ----      ----      -.18    UNCH                   -.18
DEC21      ----      ----      ----      ----      -.06    UNCH                   -.06
JAN22      ----      ----      ----      ----      -.07    +.01                   -.08
FEB22      ----      ----      ----      ----      -.09    UNCH                   -.09
MAR22      ----      ----      ----      ----      -.11    UNCH                   -.11
APR22      ----      ----      ----      ----      -.13    UNCH                   -.13
MAY22      ----      ----      ----      ----      -.15    UNCH                   -.15
JUN22      ----      ----      ----      ----      -.05    UNCH                   -.05
JLY22      ----      ----      ----      ----      -.08    UNCH                   -.08
AUG22      ----      ----      ----      ----      -.10    UNCH                   -.10
SEP22      ----      ----      ----      ----      -.13    UNCH                   -.13
OCT22      ----      ----      ----      ----      -.15    UNCH                   -.15
NOV22      ----      ----      ----      ----      -.17    UNCH                   -.17
CL Light Sweet Crude Oil Futures
SEP17     46.46     47.97     46.38     47.86     47.89   +1.55      816308      46.34      707910      621022
OCT17     46.63     48.10     46.53     47.99A    48.02   +1.51      195145      46.51       92769      182991
NOV17     46.83     48.26B    46.74     48.15B    48.19   +1.47       82964      46.72       32278      117802
DEC17     47.06     48.44     46.98     48.32     48.37   +1.42      114577      46.95       59601      334290
JAN18     47.27     48.62     47.19     48.48B    48.55   +1.38       29579      47.17       15687      120101
FEB18     47.42     48.74     47.35     48.59B    48.68   +1.34       19165      47.34        8722       51142
MAR18     47.49     48.83     47.49     48.68B    48.78   +1.30       21388      47.48       11324       67490
APR18     47.68     48.87B    47.68     48.75B    48.86   +1.27        4215      47.59        2621       24275
MAY18     48.12     48.93B    48.09A    48.80B    48.92   +1.23        2249      47.69        1863       31889
JUN18     47.81     49.03     47.79A    48.86B    48.98   +1.19       23169      47.79       21646      123026
JLY18     48.36     48.98     48.36     48.95     49.03   +1.16        1135      47.87         698       25479
AUG18     48.43     48.71     48.43     48.58B    49.09   +1.14         540      47.95        1030       14634
SEP18     48.98     48.98     48.98     48.98     49.16   +1.12        2187      48.04        1809       39732
OCT18      ----     48.53B     ----     48.53B    49.23   +1.10         717      48.13        2695       16294
NOV18      ----     48.69B     ----     48.69B    49.31   +1.08         445      48.23        1992       18301
DEC18     48.39     49.43     48.32A    49.28     49.40   +1.06       39900      48.34       28239      172523
JAN19      ----     48.82B     ----     48.82B    49.45   +1.04         401      48.41         742       16422
FEB19      ----     48.87B     ----     48.87B    49.51   +1.02         283      48.49         814        6895
MAR19      ----     48.93B     ----     48.93B    49.56    +.99         393      48.57        1116       19040
APR19      ----     49.24B     ----     49.24B    49.63    +.97         110      48.66         569        6205
MAY19      ----     49.29B     ----     49.29B    49.69    +.94         300      48.75         594        5894
JUN19     49.37     49.75     49.28     49.74A    49.77    +.92        2556      48.85        1215       23807
JLY19      ----      ----      ----      ----     49.82    +.91         153      48.91          74        3762
AUG19      ----      ----      ----      ----     49.89    +.89          10      49.00           6        1023
SEP19      ----      ----      ----      ----     49.97    +.87           5      49.10         256        6138
OCT19      ----      ----      ----      ----     50.07    +.86                  49.21           4        1910
NOV19      ----      ----      ----      ----     50.17    +.84                  49.33           4        1953
DEC19     49.60     50.32     49.53A    50.16B    50.29    +.83        7789      49.46        3401       53180
JAN20      ----      ----      ----      ----     50.36    +.82          20      49.54          19        1510
FEB20      ----      ----      ----      ----     50.43    +.81          10      49.62                    1062
MAR20      ----      ----      ----      ----     50.51    +.80                  49.71                    1024
APR20      ----      ----      ----      ----     50.59    +.78                  49.81                     610
MAY20      ----      ----      ----      ----     50.69    +.77                  49.92                      23
JUN20     50.76     50.76     50.76     50.76     50.80    +.75         212      50.05         126        4667
JLY20      ----      ----      ----      ----     50.86    +.74                  50.12                     123
AUG20      ----      ----      ----      ----     50.94    +.73                  50.21                     620
SEP20      ----      ----      ----      ----     51.03    +.72         600      50.31         250         499
OCT20      ----      ----      ----      ----     51.15    +.71                  50.44                      10
NOV20      ----      ----      ----      ----     51.29    +.70                  50.59                      53
DEC20     51.39     51.46B    51.05     51.31     51.46    +.69        1707      50.77         824       24417
JAN21      ----      ----      ----      ----     51.54    +.69                  50.85
FEB21      ----      ----      ----      ----     51.63    +.68                  50.95
MAR21      ----      ----      ----      ----     51.73    +.68                  51.05
APR21      ----      ----      ----      ----     51.84    +.67                  51.17
MAY21      ----      ----      ----      ----     51.96    +.66                  51.30
JUN21      ----      ----      ----      ----     52.11    +.66                  51.45                     400
JLY21      ----      ----      ----      ----     52.18    +.66                  51.52
AUG21      ----      ----      ----      ----     52.27    +.66                  51.61
SEP21      ----      ----      ----      ----     52.37    +.65                  51.72
OCT21      ----      ----      ----      ----     52.49    +.64                  51.85                       1
NOV21      ----      ----      ----      ----     52.64    +.63                  52.01
DEC21      ----      ----      ----      ----     52.82    +.63         147      52.19          63        5154
JAN22      ----      ----      ----      ----     52.88    +.63                  52.25
FEB22      ----      ----      ----      ----     52.95    +.62                  52.33
MAR22      ----      ----      ----      ----     53.04    +.62                  52.42
APR22      ----      ----      ----      ----     53.15    +.62                  52.53
MAY22      ----      ----      ----      ----     53.28    +.62                  52.66
JUN22      ----      ----      ----      ----     53.43    +.62                  52.81
JLY22      ----      ----      ----      ----     53.48    +.62                  52.86
AUG22      ----      ----      ----      ----     53.56    +.62                  52.94
SEP22      ----      ----      ----      ----     53.66    +.62                  53.04
OCT22      ----      ----      ----      ----     53.79    +.62                  53.17
NOV22      ----      ----      ----      ----     53.94    +.62                  53.32
DEC22      ----      ----      ----      ----     54.11    +.62                  53.49                     405
JUN23      ----      ----      ----      ----     54.60    +.62                  53.98
DEC23      ----      ----      ----      ----     55.13    +.62                  54.51                     146
JUN24      ----      ----      ----      ----     55.52    +.62                  54.90
DEC24      ----      ----      ----      ----     55.93    +.62                  55.31                       8
JUN25      ----      ----      ----      ----     56.23    +.62                  55.61
DEC25      ----      ----      ----      ----     56.53    +.62                  55.91                      10
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                               1368379                1000961     2147962
CL1 WTI Crude Oil TAM Singapore Future
SEP17      ----      ----      ----      ----     46.54    +.99                  45.55
OCT17      ----      ----      ----      ----     46.70    +.96                  45.74
NOV17      ----      ----      ----      ----     46.91    +.93                  45.98
CL2 WTI Crude Oil TAM LONDON Future
SEP17      ----      ----      ----      ----     47.74   +1.41                  46.33
OCT17      ----      ----      ----      ----     47.87   +1.38                  46.49
NOV17      ----      ----      ----      ----     48.03   +1.32                  46.71
CLL CRUDE OIL TAM LONDON FUTURE
SEP17      ----      ----      ----      ----       .00    UNCH                    .00
OCT17      ----      ----      ----      ----       .00    UNCH                    .00
NOV17      ----      ----      ----      ----       .00    UNCH                    .00
CLS CRUDE OIL TAM SINGAPORE FUTURE
SEP17      ----      ----      ----      ----       .00    UNCH                    .00
OCT17      ----      ----      ----      ----       .00    UNCH                    .00
NOV17      ----      ----      ----      ----       .00    UNCH                    .00
CLT CRUDE OIL TAS FUTURES
SEP17       .00       .02      -.01       .01       .00    UNCH       16051        .00
OCT17       .00       .02B      .00       .02B      .00    UNCH        2004        .00
NOV17       .00       .02B      .00       .02B      .00    UNCH        1331        .00
DEC17       .00       .01       .00       .01       .00    UNCH         321        .00
JAN18       .00       .00       .00       .00       .00    UNCH           9        .00
FEB18       .00       .00       .00       .00       .00    UNCH           2        .00
MAR18      ----      ----      ----      ----       .00    UNCH                    .00
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                 19718
CQ CRUDE OIL CS2 SYNTHT
SEP17      ----      ----      ----      ----      -.30    +.08                   -.38
OCT17      ----      ----      ----      ----      -.35    +.09                   -.44
NOV17      ----      ----      ----      ----      -.36    +.09                   -.45
CT CRUDE OIL CS3 SYNTHT
SEP17      ----      ----      ----      ----      -.48    +.13                   -.61
OCT17      ----      ----      ----      ----      -.53    +.13                   -.66
CV CRUDE OIL CS6 SYNTHT
SEP17      ----      ----      ----      ----      -.89    +.25                  -1.14
OCT17      ----      ----      ----      ----      -.84    +.24                  -1.08
NOV17      ----      ----      ----      ----      -.73    +.24                   -.97
DEC17      ----      ----      ----      ----      -.61    +.23                   -.84
JAN18      ----      ----      ----      ----      -.48    +.22                   -.70
FEB18      ----      ----      ----      ----      -.41    +.20                   -.61
MAR18      ----      ----      ----      ----      -.38    +.18                   -.56
APR18      ----      ----      ----      ----      -.37    +.17                   -.54
MAY18      ----      ----      ----      ----      -.39    +.15                   -.54
JUN18      ----      ----      ----      ----      -.42    +.13                   -.55
JLY18      ----      ----      ----      ----      -.42    +.12                   -.54
CX CRUDE OIL CS12SYNTHT
SEP17      ----      ----      ----      ----     -1.27    +.43                  -1.70
DEC17      ----      ----      ----      ----     -1.03    +.36                  -1.39
FEB18      ----      ----      ----      ----      -.83    +.32                  -1.15
MAR18      ----      ----      ----      ----      -.78    +.31                  -1.09
JUN18      ----      ----      ----      ----      -.79    +.27                  -1.06
SEP18      ----      ----      ----      ----      -.81    +.25                  -1.06
DEC18      ----      ----      ----      ----      -.89    +.23                  -1.12
DEC19      ----      ----      ----      ----     -1.17    +.14                  -1.31
DEC20      ----      ----      ----      ----     -1.36    +.06                  -1.42
DE NG 5 MO CSO SYNTH
AUG17      ----      ----      ----      ----     -3.38    +.09                  -3.47
SEP17      ----      ----      ----      ----     -3.35    +.13                  -3.48
OCT17      ----      ----      ----      ----     -2.47    +.14                  -2.61
NOV17      ----      ----      ----      ----      1.98    +.23                   1.75
DEC17      ----      ----      ----      ----      3.81    +.21                   3.60
JAN18      ----      ----      ----      ----      4.49    +.22                   4.27
FEB18      ----      ----      ----      ----      4.09    +.23                   3.86
MAR18      ----      ----      ----      ----      3.47    +.19                   3.28
APR18      ----      ----      ----      ----       .01    +.06                   -.05
MAY18      ----      ----      ----      ----      -.52    +.03                   -.55
JUN18      ----      ----      ----      ----      -.76    +.02                   -.78
JLY18      ----      ----      ----      ----     -1.82    -.01                  -1.81
AUG18      ----      ----      ----      ----     -2.60    -.02                  -2.58
DGY NATURAL GAS CS1 SYNT
AUG17      ----      ----      ----      ----      .013   -.004                   .017
SEP17      ----      ----      ----      ----     -.032   +.003                  -.035
OCT17      ----      ----      ----      ----     -.077   +.004                  -.081
NOV17      ----      ----      ----      ----     -.150   +.005                  -.155
DEC17      ----      ----      ----      ----     -.092   +.001                  -.093
JAN18      ----      ----      ----      ----      .016    UNCH                   .016
FEB18      ----      ----      ----      ----      .056   +.004                   .052
MAR18      ----      ----      ----      ----      .368   +.013                   .355
APR18      ----      ----      ----      ----      .033   +.003                   .030
MAY18      ----      ----      ----      ----     -.024   +.002                  -.026
JUN18      ----      ----      ----      ----     -.024   +.001                  -.025
JLY18      ----      ----      ----      ----     -.006    UNCH                  -.006
AUG18      ----      ----      ----      ----      .022    UNCH                   .022
SEP18      ----      ----      ----      ----     -.020    UNCH                  -.020
OCT18      ----      ----      ----      ----     -.048   +.001                  -.049
NOV18      ----      ----      ----      ----     -.130   -.002                  -.128
DEC18      ----      ----      ----      ----     -.084   -.001                  -.083
JAN19      ----      ----      ----      ----      .029   -.002                   .031
FEB19      ----      ----      ----      ----      .072   -.002                   .074
MAR19      ----      ----      ----      ----      .358   +.003                   .355
APR19      ----      ----      ----      ----      .032   -.001                   .033
MAY19      ----      ----      ----      ----     -.020   +.002                  -.022
JUN19      ----      ----      ----      ----     -.024    UNCH                  -.024
JLY19      ----      ----      ----      ----     -.012    UNCH                  -.012
AUG19      ----      ----      ----      ----      .017    UNCH                   .017
SEP19      ----      ----      ----      ----     -.026    UNCH                  -.026
OCT19      ----      ----      ----      ----     -.070   +.002                  -.072
NOV19      ----      ----      ----      ----     -.143   +.002                  -.145
DEC19      ----      ----      ----      ----     -.105    UNCH                  -.105
JAN20      ----      ----      ----      ----      .030    UNCH                   .030
FEB20      ----      ----      ----      ----      .063    UNCH                   .063
MAR20      ----      ----      ----      ----      .318   +.003                   .315
