                PRELIMINARY PRICES AS OF 03/22/19 09:30 AM (CST)
A2 WTI OIL CS1 SYNTHT
MAY19      ----      ----      ----      ----      ----    UNCH                   -.22
JUN19      ----      ----      ----      ----      ----    UNCH                   -.23
JLY19      ----      ----      ----      ----      ----    UNCH                   -.19
AUG19      ----      ----      ----      ----      ----    UNCH                   -.11
SEP19      ----      ----      ----      ----      ----    UNCH                    .00
OCT19      ----      ----      ----      ----      ----    UNCH                    .08
NOV19      ----      ----      ----      ----      ----    UNCH                    .13
DEC19      ----      ----      ----      ----      ----    UNCH                    .18
JAN20      ----      ----      ----      ----      ----    UNCH                    .22
FEB20      ----      ----      ----      ----      ----    UNCH                    .23
MAR20      ----      ----      ----      ----      ----    UNCH                    .23
APR20      ----      ----      ----      ----      ----    UNCH                    .23
MAY20      ----      ----      ----      ----      ----    UNCH                    .21
JUN20      ----      ----      ----      ----      ----    UNCH                    .23
JLY20      ----      ----      ----      ----      ----    UNCH                    .21
AUG20      ----      ----      ----      ----      ----    UNCH                    .21
SEP20      ----      ----      ----      ----      ----    UNCH                    .21
OCT20      ----      ----      ----      ----      ----    UNCH                    .16
NOV20      ----      ----      ----      ----      ----    UNCH                    .15
DEC20      ----      ----      ----      ----      ----    UNCH                    .23
JAN21      ----      ----      ----      ----      ----    UNCH                    .23
FEB21      ----      ----      ----      ----      ----    UNCH                    .21
MAR21      ----      ----      ----      ----      ----    UNCH                    .18
APR21      ----      ----      ----      ----      ----    UNCH                    .20
MAY21      ----      ----      ----      ----      ----    UNCH                    .16
JUN21      ----      ----      ----      ----      ----    UNCH                    .19
JLY21      ----      ----      ----      ----      ----    UNCH                    .17
AUG21      ----      ----      ----      ----      ----    UNCH                    .17
SEP21      ----      ----      ----      ----      ----    UNCH                    .13
OCT21      ----      ----      ----      ----      ----    UNCH                    .12
NOV21      ----      ----      ----      ----      ----    UNCH                    .12
DEC21      ----      ----      ----      ----      ----    UNCH                    .18
JAN22      ----      ----      ----      ----      ----    UNCH                    .18
FEB22      ----      ----      ----      ----      ----    UNCH                    .16
MAR22      ----      ----      ----      ----      ----    UNCH                    .13
APR22      ----      ----      ----      ----      ----    UNCH                    .13
MAY22      ----      ----      ----      ----      ----    UNCH                    .09
JUN22      ----      ----      ----      ----      ----    UNCH                    .12
JLY22      ----      ----      ----      ----      ----    UNCH                    .08
AUG22      ----      ----      ----      ----      ----    UNCH                    .10
SEP22      ----      ----      ----      ----      ----    UNCH                    .06
OCT22      ----      ----      ----      ----      ----    UNCH                    .07
NOV22      ----      ----      ----      ----      ----    UNCH                    .05
DEC22      ----      ----      ----      ----      ----    UNCH                    .10
JAN23      ----      ----      ----      ----      ----    UNCH                    .05
FEB23      ----      ----      ----      ----      ----    UNCH                    .06
MAR23      ----      ----      ----      ----      ----    UNCH                    .06
APR23      ----      ----      ----      ----      ----    UNCH                    .04
MAY23      ----      ----      ----      ----      ----    UNCH                    .03
JUN23      ----      ----      ----      ----      ----    UNCH                    .04
JLY23      ----      ----      ----      ----      ----    UNCH                    .03
AUG23      ----      ----      ----      ----      ----    UNCH                    .00
SEP23      ----      ----      ----      ----      ----    UNCH                    .00
OCT23      ----      ----      ----      ----      ----    UNCH                    .00
NOV23      ----      ----      ----      ----      ----    UNCH                    .00
DEC23      ----      ----      ----      ----      ----    UNCH                    .04
JAN24      ----      ----      ----      ----      ----    UNCH                    .02
FEB24      ----      ----      ----      ----      ----    UNCH                    .08
MAR24      ----      ----      ----      ----      ----    UNCH                   -.02
APR24      ----      ----      ----      ----      ----    UNCH                    .05
MAY24      ----      ----      ----      ----      ----    UNCH                   -.02
JUN24      ----      ----      ----      ----      ----    UNCH                   -.02
JLY24      ----      ----      ----      ----      ----    UNCH                    .02
AUG24      ----      ----      ----      ----      ----    UNCH                    .02
SEP24      ----      ----      ----      ----      ----    UNCH                   -.03
OCT24      ----      ----      ----      ----      ----    UNCH                   -.04
NOV24      ----      ----      ----      ----      ----    UNCH                   -.03
BH NY Harbor ULSD Bullet Futures
APR19      ----      ----      ----      ----      ----    UNCH                 1.9871                      13
MAY19      ----      ----      ----      ----      ----    UNCH                 1.9897                      13
JUN19      ----      ----      ----      ----      ----    UNCH                 1.9936                      13
JLY19      ----      ----      ----      ----      ----    UNCH                 2.0000                      13
AUG19      ----      ----      ----      ----      ----    UNCH                 2.0081                      13
SEP19      ----      ----      ----      ----      ----    UNCH                 2.0180                      13
OCT19      ----      ----      ----      ----      ----    UNCH                 2.0271                      13
NOV19      ----      ----      ----      ----      ----    UNCH                 2.0352                      13
DEC19      ----      ----      ----      ----      ----    UNCH                 2.0425                      13
JAN20      ----      ----      ----      ----      ----    UNCH                 2.0495                       2
FEB20      ----      ----      ----      ----      ----    UNCH                 2.0508                       2
MAR20      ----      ----      ----      ----      ----    UNCH                 2.0469                       2
APR20      ----      ----      ----      ----      ----    UNCH                 2.0352                       2
MAY20      ----      ----      ----      ----      ----    UNCH                 2.0263                       2
JUN20      ----      ----      ----      ----      ----    UNCH                 2.0210                       2
JLY20      ----      ----      ----      ----      ----    UNCH                 2.0199                       2
AUG20      ----      ----      ----      ----      ----    UNCH                 2.0199                       2
SEP20      ----      ----      ----      ----      ----    UNCH                 2.0210                       2
OCT20      ----      ----      ----      ----      ----    UNCH                 2.0240                       2
NOV20      ----      ----      ----      ----      ----    UNCH                 2.0270                       2
DEC20      ----      ----      ----      ----      ----    UNCH                 2.0294                       2
JAN21      ----      ----      ----      ----      ----    UNCH                 2.0316
FEB21      ----      ----      ----      ----      ----    UNCH                 2.0286
MAR21      ----      ----      ----      ----      ----    UNCH                 2.0216
APR21      ----      ----      ----      ----      ----    UNCH                 2.0094
MAY21      ----      ----      ----      ----      ----    UNCH                 1.9999
JUN21      ----      ----      ----      ----      ----    UNCH                 1.9929
JLY21      ----      ----      ----      ----      ----    UNCH                 1.9925
AUG21      ----      ----      ----      ----      ----    UNCH                 1.9925
SEP21      ----      ----      ----      ----      ----    UNCH                 1.9927
OCT21      ----      ----      ----      ----      ----    UNCH                 1.9926
NOV21      ----      ----      ----      ----      ----    UNCH                 1.9914
DEC21      ----      ----      ----      ----      ----    UNCH                 1.9894
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                      141
BZ1 Brent Crude Oil TAM Singapore Future
MAY19      ----      ----      ----      ----     67.61    -.98                  68.59
JUN19      ----      ----      ----      ----     67.41    -.96                  68.37
JLY19      ----      ----      ----      ----     67.16    -.94                  68.10
BZ2 Brent Crude Oil TAM LONDON Future
MAY19      ----      ----      ----      ----      ----    UNCH                  68.04
JUN19      ----      ----      ----      ----      ----    UNCH                  67.86
JLY19      ----      ----      ----      ----      ----    UNCH                  67.59
BZL BZ TAM LONDON FUTURE
MAY19      ----      ----      ----      ----      ----    UNCH                    .00
JUN19      ----      ----      ----      ----      ----    UNCH                    .00
JLY19      ----      ----      ----      ----      ----    UNCH                    .00
BZS BZ TAM SINGAPORE FUTURE
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
JUN19      ----      ----      ----      ----       .00    UNCH                    .00
JLY19      ----      ----      ----      ----       .00    UNCH                    .00
CAY CRUDE OIL CS1 SYNTHT
MAY19      ----      ----      ----      ----      ----    UNCH                   -.22
JUN19      ----      ----      ----      ----      ----    UNCH                   -.23
JLY19      ----      ----      ----      ----      ----    UNCH                   -.19
AUG19      ----      ----      ----      ----      ----    UNCH                   -.11
SEP19      ----      ----      ----      ----      ----    UNCH                    .00
OCT19      ----      ----      ----      ----      ----    UNCH                    .08
NOV19      ----      ----      ----      ----      ----    UNCH                    .13
DEC19      ----      ----      ----      ----      ----    UNCH                    .18
JAN20      ----      ----      ----      ----      ----    UNCH                    .22
FEB20      ----      ----      ----      ----      ----    UNCH                    .23
MAR20      ----      ----      ----      ----      ----    UNCH                    .23
APR20      ----      ----      ----      ----      ----    UNCH                    .23
MAY20      ----      ----      ----      ----      ----    UNCH                    .21
JUN20      ----      ----      ----      ----      ----    UNCH                    .23
JLY20      ----      ----      ----      ----      ----    UNCH                    .21
AUG20      ----      ----      ----      ----      ----    UNCH                    .21
SEP20      ----      ----      ----      ----      ----    UNCH                    .21
OCT20      ----      ----      ----      ----      ----    UNCH                    .16
NOV20      ----      ----      ----      ----      ----    UNCH                    .15
DEC20      ----      ----      ----      ----      ----    UNCH                    .23
JAN21      ----      ----      ----      ----      ----    UNCH                    .23
FEB21      ----      ----      ----      ----      ----    UNCH                    .21
MAR21      ----      ----      ----      ----      ----    UNCH                    .18
APR21      ----      ----      ----      ----      ----    UNCH                    .20
MAY21      ----      ----      ----      ----      ----    UNCH                    .16
JUN21      ----      ----      ----      ----      ----    UNCH                    .19
JLY21      ----      ----      ----      ----      ----    UNCH                    .17
AUG21      ----      ----      ----      ----      ----    UNCH                    .17
SEP21      ----      ----      ----      ----      ----    UNCH                    .13
OCT21      ----      ----      ----      ----      ----    UNCH                    .12
NOV21      ----      ----      ----      ----      ----    UNCH                    .12
DEC21      ----      ----      ----      ----      ----    UNCH                    .18
JAN22      ----      ----      ----      ----      ----    UNCH                    .18
FEB22      ----      ----      ----      ----      ----    UNCH                    .16
MAR22      ----      ----      ----      ----      ----    UNCH                    .13
APR22      ----      ----      ----      ----      ----    UNCH                    .13
MAY22      ----      ----      ----      ----      ----    UNCH                    .09
JUN22      ----      ----      ----      ----      ----    UNCH                    .12
JLY22      ----      ----      ----      ----      ----    UNCH                    .08
AUG22      ----      ----      ----      ----      ----    UNCH                    .10
SEP22      ----      ----      ----      ----      ----    UNCH                    .06
OCT22      ----      ----      ----      ----      ----    UNCH                    .07
NOV22      ----      ----      ----      ----      ----    UNCH                    .05
DEC22      ----      ----      ----      ----      ----    UNCH                    .10
JAN23      ----      ----      ----      ----      ----    UNCH                    .05
FEB23      ----      ----      ----      ----      ----    UNCH                    .06
MAR23      ----      ----      ----      ----      ----    UNCH                    .06
APR23      ----      ----      ----      ----      ----    UNCH                    .04
MAY23      ----      ----      ----      ----      ----    UNCH                    .03
JUN23      ----      ----      ----      ----      ----    UNCH                    .04
JLY23      ----      ----      ----      ----      ----    UNCH                    .03
AUG23      ----      ----      ----      ----      ----    UNCH                    .00
SEP23      ----      ----      ----      ----      ----    UNCH                    .00
OCT23      ----      ----      ----      ----      ----    UNCH                    .00
NOV23      ----      ----      ----      ----      ----    UNCH                    .00
DEC23      ----      ----      ----      ----      ----    UNCH                    .04
JAN24      ----      ----      ----      ----      ----    UNCH                    .02
FEB24      ----      ----      ----      ----      ----    UNCH                    .08
MAR24      ----      ----      ----      ----      ----    UNCH                   -.02
APR24      ----      ----      ----      ----      ----    UNCH                    .05
MAY24      ----      ----      ----      ----      ----    UNCH                   -.02
JUN24      ----      ----      ----      ----      ----    UNCH                   -.02
JLY24      ----      ----      ----      ----      ----    UNCH                    .02
AUG24      ----      ----      ----      ----      ----    UNCH                    .02
SEP24      ----      ----      ----      ----      ----    UNCH                   -.03
OCT24      ----      ----      ----      ----      ----    UNCH                   -.04
NOV24      ----      ----      ----      ----      ----    UNCH                   -.03
DEC24      ----      ----      ----      ----      ----    UNCH                    .08
JAN25      ----      ----      ----      ----      ----    UNCH                   -.02
FEB25      ----      ----      ----      ----      ----    UNCH                    .00
MAR25      ----      ----      ----      ----      ----    UNCH                   -.02
APR25      ----      ----      ----      ----      ----    UNCH                    .01
MAY25      ----      ----      ----      ----      ----    UNCH                    .02
JUN25      ----      ----      ----      ----      ----    UNCH                   -.04
JLY25      ----      ----      ----      ----      ----    UNCH                   -.03
AUG25      ----      ----      ----      ----      ----    UNCH                    .00
SEP25      ----      ----      ----      ----      ----    UNCH                    .01
OCT25      ----      ----      ----      ----      ----    UNCH                   -.09
NOV25      ----      ----      ----      ----      ----    UNCH                    .01
DEC25      ----      ----      ----      ----      ----    UNCH                    .06
JAN26      ----      ----      ----      ----      ----    UNCH                   -.04
FEB26      ----      ----      ----      ----      ----    UNCH                    .03
MAR26      ----      ----      ----      ----      ----    UNCH                   -.04
APR26      ----      ----      ----      ----      ----    UNCH                    .01
MAY26      ----      ----      ----      ----      ----    UNCH                    .02
JUN26      ----      ----      ----      ----      ----    UNCH                   -.05
JLY26      ----      ----      ----      ----      ----    UNCH                    .01
AUG26      ----      ----      ----      ----      ----    UNCH                   -.01
SEP26      ----      ----      ----      ----      ----    UNCH                   -.02
OCT26      ----      ----      ----      ----      ----    UNCH                   -.05
NOV26      ----      ----      ----      ----      ----    UNCH                    .02
DEC26      ----      ----      ----      ----      ----    UNCH                    .03
JAN27      ----      ----      ----      ----      ----    UNCH                   -.03
FEB27      ----      ----      ----      ----      ----    UNCH                    .01
MAR27      ----      ----      ----      ----      ----    UNCH                   -.02
APR27      ----      ----      ----      ----      ----    UNCH                    .00
MAY27      ----      ----      ----      ----      ----    UNCH                    .02
JUN27      ----      ----      ----      ----      ----    UNCH                   -.05
JLY27      ----      ----      ----      ----      ----    UNCH                   -.01
AUG27      ----      ----      ----      ----      ----    UNCH                    .00
SEP27      ----      ----      ----      ----      ----    UNCH                   -.02
OCT27      ----      ----      ----      ----      ----    UNCH                   -.05
NOV27      ----      ----      ----      ----      ----    UNCH                   -.01
DEC27      ----      ----      ----      ----      ----    UNCH                    .08
JAN28      ----      ----      ----      ----      ----    UNCH                   -.01
CL Light Sweet Crude Oil Futures
MAY19     59.87     60.07     59.04     59.13      ----    UNCH      242696      59.98      655380      434375
JUN19     60.09     60.29     59.29     59.37      ----    UNCH       33379      60.20      138508      262064
JLY19     60.35     60.52     59.54     59.60      ----    UNCH       16548      60.43       65505      153454
AUG19     60.50     60.65     59.76     59.80      ----    UNCH        9372      60.62       39108      110795
SEP19     60.57     60.81     59.89     59.93      ----    UNCH        7307      60.73       43368      137015
OCT19     60.70     60.80     59.96     59.97A     ----    UNCH        3054      60.73       24263       84079
NOV19     60.61     60.65     59.86     59.86      ----    UNCH        2203      60.65       10710       59440
DEC19     60.38     60.60     59.68     59.71      ----    UNCH       11528      60.52       56103      193211
JAN20     60.22     60.23B    59.56     59.56      ----    UNCH         644      60.34        4947       54015
FEB20     59.84     60.16B    59.36A    59.37A     ----    UNCH         352      60.12        4017       27918
MAR20     59.70     59.93B    59.14A    59.16A     ----    UNCH         471      59.89        4852       50446
APR20      ----      ----     59.07A    59.07A     ----    UNCH          24      59.66        2686       13578
MAY20      ----      ----     58.76A    58.76A     ----    UNCH          28      59.43        1934       15559
JUN20     59.19     59.30B    58.53     58.53      ----    UNCH        1427      59.22       12874       63379
JLY20      ----      ----     58.46A    58.46A     ----    UNCH         162      58.99         653       13177
AUG20      ----      ----     58.26A    58.26A     ----    UNCH          49      58.78         558        8410
SEP20      ----      ----     58.04A    58.04A     ----    UNCH         161      58.57         958       22851
OCT20      ----      ----     58.25A    58.25A     ----    UNCH          11      58.36         220        9997
NOV20      ----      ----     58.10A    58.10A     ----    UNCH          33      58.20         574        9996
DEC20     57.90     58.08     57.47     57.49A     ----    UNCH        3301      58.05       12973      101772
JAN21      ----      ----      ----      ----      ----    UNCH          23      57.82         470        8889
FEB21      ----      ----      ----      ----      ----    UNCH                  57.59          39        4021
MAR21      ----      ----      ----      ----      ----    UNCH                  57.38          13        4862
APR21      ----      ----      ----      ----      ----    UNCH                  57.20                    4791
MAY21      ----      ----      ----      ----      ----    UNCH                  57.00                    2870
JUN21     56.57     56.57     56.39A    56.41A     ----    UNCH          43      56.84        1724       20175
JLY21      ----      ----      ----      ----      ----    UNCH                  56.65                    4840
AUG21      ----      ----      ----      ----      ----    UNCH                  56.48                    2530
SEP21      ----      ----      ----      ----      ----    UNCH                  56.31                    5781
OCT21      ----      ----      ----      ----      ----    UNCH                  56.18                    2888
NOV21      ----      ----      ----      ----      ----    UNCH                  56.06         300        1822
DEC21     56.01     56.01     55.61A    55.61A     ----    UNCH         262      55.94        3541       34893
JAN22      ----      ----      ----      ----      ----    UNCH          14      55.76         300         881
FEB22      ----      ----      ----      ----      ----    UNCH          14      55.58                    1240
MAR22      ----      ----      ----      ----      ----    UNCH           3      55.42                    1374
APR22      ----      ----      ----      ----      ----    UNCH                  55.29                    3451
MAY22      ----      ----      ----      ----      ----    UNCH                  55.16
JUN22      ----      ----      ----      ----      ----    UNCH                  55.07          19        2621
JLY22      ----      ----      ----      ----      ----    UNCH                  54.95
AUG22      ----      ----      ----      ----      ----    UNCH                  54.87
SEP22      ----      ----      ----      ----      ----    UNCH                  54.77
OCT22      ----      ----      ----      ----      ----    UNCH                  54.71
NOV22      ----      ----      ----      ----      ----    UNCH                  54.64
DEC22      ----     54.65B    54.38A    54.46B     ----    UNCH         100      54.59         167       12950
JAN23      ----      ----      ----      ----      ----    UNCH                  54.49
FEB23      ----      ----      ----      ----      ----    UNCH                  54.44
MAR23      ----      ----      ----      ----      ----    UNCH                  54.38
APR23      ----      ----      ----      ----      ----    UNCH                  54.32
MAY23      ----      ----      ----      ----      ----    UNCH                  54.28
JUN23      ----      ----      ----      ----      ----    UNCH                  54.25                      21
JLY23      ----      ----      ----      ----      ----    UNCH                  54.21
AUG23      ----      ----      ----      ----      ----    UNCH                  54.18
SEP23      ----      ----      ----      ----      ----    UNCH                  54.18
OCT23      ----      ----      ----      ----      ----    UNCH                  54.18
NOV23      ----      ----      ----      ----      ----    UNCH                  54.18
DEC23      ----      ----      ----      ----      ----    UNCH          21      54.18          42        2497
JAN24      ----      ----      ----      ----      ----    UNCH                  54.14
FEB24      ----      ----      ----      ----      ----    UNCH                  54.12
MAR24      ----      ----      ----      ----      ----    UNCH                  54.04
APR24      ----      ----      ----      ----      ----    UNCH                  54.06
MAY24      ----      ----      ----      ----      ----    UNCH                  54.01
JUN24      ----      ----      ----      ----      ----    UNCH                  54.03                       6
JLY24      ----      ----      ----      ----      ----    UNCH                  54.05
AUG24      ----      ----      ----      ----      ----    UNCH                  54.03
SEP24      ----      ----      ----      ----      ----    UNCH                  54.01
OCT24      ----      ----      ----      ----      ----    UNCH                  54.04
NOV24      ----      ----      ----      ----      ----    UNCH                  54.08
DEC24      ----      ----      ----      ----      ----    UNCH                  54.11           2        1881
JAN25      ----      ----      ----      ----      ----    UNCH                  54.03
FEB25      ----      ----      ----      ----      ----    UNCH                  54.05
MAR25      ----      ----      ----      ----      ----    UNCH                  54.05
APR25      ----      ----      ----      ----      ----    UNCH                  54.07
MAY25      ----      ----      ----      ----      ----    UNCH                  54.06
JUN25      ----      ----      ----      ----      ----    UNCH                  54.04
JLY25      ----      ----      ----      ----      ----    UNCH                  54.08
AUG25      ----      ----      ----      ----      ----    UNCH                  54.11
SEP25      ----      ----      ----      ----      ----    UNCH                  54.11
OCT25      ----      ----      ----      ----      ----    UNCH                  54.10
NOV25      ----      ----      ----      ----      ----    UNCH                  54.19
DEC25      ----      ----      ----      ----      ----    UNCH                  54.18                     537
JAN26      ----      ----      ----      ----      ----    UNCH                  54.12
FEB26      ----      ----      ----      ----      ----    UNCH                  54.16
MAR26      ----      ----      ----      ----      ----    UNCH                  54.13
APR26      ----      ----      ----      ----      ----    UNCH                  54.17
MAY26      ----      ----      ----      ----      ----    UNCH                  54.16
JUN26      ----      ----      ----      ----      ----    UNCH                  54.14
JLY26      ----      ----      ----      ----      ----    UNCH                  54.19
AUG26      ----      ----      ----      ----      ----    UNCH                  54.18
SEP26      ----      ----      ----      ----      ----    UNCH                  54.19
OCT26      ----      ----      ----      ----      ----    UNCH                  54.21
NOV26      ----      ----      ----      ----      ----    UNCH                  54.26
DEC26      ----      ----      ----      ----      ----    UNCH                  54.24                      10
JAN27      ----      ----      ----      ----      ----    UNCH                  54.21
FEB27      ----      ----      ----      ----      ----    UNCH                  54.24
MAR27      ----      ----      ----      ----      ----    UNCH                  54.23
APR27      ----      ----      ----      ----      ----    UNCH                  54.25
MAY27      ----      ----      ----      ----      ----    UNCH                  54.25                       1
JUN27      ----      ----      ----      ----      ----    UNCH                  54.23
JLY27      ----      ----      ----      ----      ----    UNCH                  54.28
AUG27      ----      ----      ----      ----      ----    UNCH                  54.29
SEP27      ----      ----      ----      ----      ----    UNCH                  54.29
OCT27      ----      ----      ----      ----      ----    UNCH                  54.31                       1
NOV27      ----      ----      ----      ----      ----    UNCH                  54.36
DEC27      ----      ----      ----      ----      ----    UNCH                  54.37                      10
JAN28      ----      ----      ----      ----      ----    UNCH                  54.29
FEB28      ----      ----      ----      ----      ----    UNCH                  54.30                       1
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                333230                1086808     1951375
CL1 WTI Crude Oil TAM Singapore Future
MAY19      ----      ----      ----      ----     59.82    -.36                  60.18
JUN19      ----      ----      ----      ----     60.05    -.39                  60.44
JLY19      ----      ----      ----      ----     60.28    -.40                  60.68
CL2 WTI Crude Oil TAM LONDON Future
MAY19      ----      ----      ----      ----      ----    UNCH                  59.98
JUN19      ----      ----      ----      ----      ----    UNCH                  60.22
JLY19      ----      ----      ----      ----      ----    UNCH                  60.45
CLL CRUDE OIL TAM LONDON FUTURE
MAY19      ----      ----      ----      ----      ----    UNCH                    .00
