                PRELIMINARY PRICES AS OF 05/25/17 02:31 PM (CST)
AUG19      ----      ----      ----      ----      -.01    -.03                    .02
SEP19      ----      ----      ----      ----      -.04    -.03                   -.01
OCT19      ----      ----      ----      ----      -.05    -.03                   -.02
NOV19      ----      ----      ----      ----      -.06    -.02                   -.04
DEC19      ----      ----      ----      ----       .00    -.02                    .02
JAN20      ----      ----      ----      ----      -.02    -.02                    .00
FEB20      ----      ----      ----      ----      -.02    -.02                    .00
MAR20      ----      ----      ----      ----      -.03    -.02                   -.01
APR20      ----      ----      ----      ----      -.03    -.02                   -.01
MAY20      ----      ----      ----      ----      -.05    -.02                   -.03
JUN20      ----      ----      ----      ----       .00    -.02                    .02
JLY20      ----      ----      ----      ----      -.02    -.02                    .00
AUG20      ----      ----      ----      ----      -.05    -.02                   -.03
SEP20      ----      ----      ----      ----      -.07    -.02                   -.05
OCT20      ----      ----      ----      ----      -.10    -.02                   -.08
NOV20      ----      ----      ----      ----      -.12    -.02                   -.10
DEC20      ----      ----      ----      ----      -.03    -.01                   -.02
JAN21      ----      ----      ----      ----      -.05    -.01                   -.04
FEB21      ----      ----      ----      ----      -.07    -.01                   -.06
MAR21      ----      ----      ----      ----      -.09    -.01                   -.08
APR21      ----      ----      ----      ----      -.11    -.01                   -.10
MAY21      ----      ----      ----      ----      -.13    -.01                   -.12
JUN21      ----      ----      ----      ----      -.03    -.01                   -.02
JLY21      ----      ----      ----      ----      -.05    -.01                   -.04
AUG21      ----      ----      ----      ----      -.08    -.01                   -.07
SEP21      ----      ----      ----      ----      -.10    -.01                   -.09
OCT21      ----      ----      ----      ----      -.13    -.01                   -.12
NOV21      ----      ----      ----      ----      -.15    -.01                   -.14
DEC21      ----      ----      ----      ----      -.05    UNCH                   -.05
JAN22      ----      ----      ----      ----      -.07    UNCH                   -.07
FEB22      ----      ----      ----      ----      -.09    UNCH                   -.09
MAR22      ----      ----      ----      ----      -.11    UNCH                   -.11
APR22      ----      ----      ----      ----      -.12    UNCH                   -.12
MAY22      ----      ----      ----      ----      -.14    UNCH                   -.14
JUN22      ----      ----      ----      ----      -.04    UNCH                   -.04
BH NY Harbor ULSD Bullet Futures
JUN17      ----      ----      ----      ----    1.5509  -.0554                 1.6063                      19
JLY17      ----      ----      ----      ----    1.5552  -.0556                 1.6108                      19
AUG17      ----      ----      ----      ----    1.5613  -.0558                 1.6171                      19
SEP17      ----      ----      ----      ----    1.5699  -.0561                 1.6260                      19
OCT17      ----      ----      ----      ----    1.5796  -.0561                 1.6357                      19
NOV17      ----      ----      ----      ----    1.5894  -.0557                 1.6451                      19
DEC17      ----      ----      ----      ----    1.5970  -.0551                 1.6521                      19
JAN18      ----      ----      ----      ----    1.6048  -.0543                 1.6591                      11
FEB18      ----      ----      ----      ----    1.6082  -.0534                 1.6616                      11
MAR18      ----      ----      ----      ----    1.6057  -.0525                 1.6582                      11
APR18      ----      ----      ----      ----    1.5959  -.0522                 1.6481                      11
MAY18      ----      ----      ----      ----    1.5901  -.0513                 1.6414                      11
JUN18      ----      ----      ----      ----    1.5875  -.0506                 1.6381                      11
JLY18      ----      ----      ----      ----    1.5890  -.0496                 1.6386                      11
AUG18      ----      ----      ----      ----    1.5923  -.0489                 1.6412                      11
SEP18      ----      ----      ----      ----    1.5968  -.0482                 1.6450                      11
OCT18      ----      ----      ----      ----    1.6028  -.0476                 1.6504                      11
NOV18      ----      ----      ----      ----    1.6078  -.0466                 1.6544                      11
DEC18      ----      ----      ----      ----    1.6115  -.0456                 1.6571                      11
JAN19      ----      ----      ----      ----    1.6155  -.0446                 1.6601
FEB19      ----      ----      ----      ----    1.6162  -.0439                 1.6601
MAR19      ----      ----      ----      ----    1.6133  -.0438                 1.6571
APR19      ----      ----      ----      ----    1.6053  -.0438                 1.6491
MAY19      ----      ----      ----      ----    1.6030  -.0438                 1.6468
JUN19      ----      ----      ----      ----    1.6033  -.0438                 1.6471
JLY19      ----      ----      ----      ----    1.6083  -.0438                 1.6521
AUG19      ----      ----      ----      ----    1.6148  -.0438                 1.6586
SEP19      ----      ----      ----      ----    1.6228  -.0438                 1.6666
OCT19      ----      ----      ----      ----    1.6308  -.0438                 1.6746
NOV19      ----      ----      ----      ----    1.6378  -.0438                 1.6816
DEC19      ----      ----      ----      ----    1.6438  -.0438                 1.6876
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                      265
BZ1 Brent Crude Oil TAM Singapore Future
JLY17      ----      ----      ----      ----     54.18    -.30                  54.48
AUG17      ----      ----      ----      ----     54.45    -.26                  54.71
SEP17      ----      ----      ----      ----     54.66    -.23                  54.89
BZ2 Brent Crude Oil TAM LONDON Future
JLY17      ----      ----      ----      ----     53.10   -1.02                  54.12
AUG17      ----      ----      ----      ----     53.39   -1.01                  54.40
SEP17      ----      ----      ----      ----     53.59   -1.02                  54.61
BZL BZ TAM LONDON FUTURE
JLY17      ----      ----      ----      ----       .00    UNCH                    .00
AUG17      ----      ----      ----      ----       .00    UNCH                    .00
SEP17      ----      ----      ----      ----       .00    UNCH                    .00
BZS BZ TAM SINGAPORE FUTURE
JLY17      ----      ----      ----      ----       .00    UNCH                    .00
AUG17      ----      ----      ----      ----       .00    UNCH                    .00
SEP17      ----      ----      ----      ----       .00    UNCH                    .00
CAY CRUDE OIL CS1 SYNTHT
JLY17      ----      ----      ----      ----      -.24    -.01                   -.23
AUG17      ----      ----      ----      ----      -.19    -.02                   -.17
SEP17      ----      ----      ----      ----      -.15    -.02                   -.13
OCT17      ----      ----      ----      ----      -.16    -.04                   -.12
NOV17      ----      ----      ----      ----      -.12    -.04                   -.08
DEC17      ----      ----      ----      ----      -.08    -.05                   -.03
JAN18      ----      ----      ----      ----      -.02    -.05                    .03
FEB18      ----      ----      ----      ----       .02    -.05                    .07
MAR18      ----      ----      ----      ----       .04    -.05                    .09
APR18      ----      ----      ----      ----       .07    -.04                    .11
MAY18      ----      ----      ----      ----       .08    -.03                    .11
JUN18      ----      ----      ----      ----       .09    -.02                    .11
JLY18      ----      ----      ----      ----       .06    -.04                    .10
AUG18      ----      ----      ----      ----       .05    -.04                    .09
SEP18      ----      ----      ----      ----       .03    -.05                    .08
OCT18      ----      ----      ----      ----       .02    -.04                    .06
NOV18      ----      ----      ----      ----       .02    -.04                    .06
DEC18      ----      ----      ----      ----       .05    -.03                    .08
JAN19      ----      ----      ----      ----       .04    -.04                    .08
FEB19      ----      ----      ----      ----       .04    -.03                    .07
MAR19      ----      ----      ----      ----       .02    -.03                    .05
APR19      ----      ----      ----      ----       .01    -.03                    .04
MAY19      ----      ----      ----      ----       .01    -.03                    .04
JUN19      ----      ----      ----      ----       .03    -.02                    .05
JLY19      ----      ----      ----      ----      -.01    -.03                    .02
AUG19      ----      ----      ----      ----      -.01    -.03                    .02
SEP19      ----      ----      ----      ----      -.04    -.03                   -.01
OCT19      ----      ----      ----      ----      -.05    -.03                   -.02
NOV19      ----      ----      ----      ----      -.06    -.02                   -.04
DEC19      ----      ----      ----      ----       .00    -.02                    .02
JAN20      ----      ----      ----      ----      -.02    -.02                    .00
FEB20      ----      ----      ----      ----      -.02    -.02                    .00
MAR20      ----      ----      ----      ----      -.03    -.02                   -.01
APR20      ----      ----      ----      ----      -.03    -.02                   -.01
MAY20      ----      ----      ----      ----      -.05    -.02                   -.03
JUN20      ----      ----      ----      ----       .00    -.02                    .02
JLY20      ----      ----      ----      ----      -.02    -.02                    .00
AUG20      ----      ----      ----      ----      -.05    -.02                   -.03
SEP20      ----      ----      ----      ----      -.07    -.02                   -.05
OCT20      ----      ----      ----      ----      -.10    -.02                   -.08
NOV20      ----      ----      ----      ----      -.12    -.02                   -.10
DEC20      ----      ----      ----      ----      -.03    -.01                   -.02
JAN21      ----      ----      ----      ----      -.05    -.01                   -.04
FEB21      ----      ----      ----      ----      -.07    -.01                   -.06
MAR21      ----      ----      ----      ----      -.09    -.01                   -.08
APR21      ----      ----      ----      ----      -.11    -.01                   -.10
MAY21      ----      ----      ----      ----      -.13    -.01                   -.12
JUN21      ----      ----      ----      ----      -.03    -.01                   -.02
JLY21      ----      ----      ----      ----      -.05    -.01                   -.04
AUG21      ----      ----      ----      ----      -.08    -.01                   -.07
SEP21      ----      ----      ----      ----      -.10    -.01                   -.09
OCT21      ----      ----      ----      ----      -.13    -.01                   -.12
NOV21      ----      ----      ----      ----      -.15    -.01                   -.14
DEC21      ----      ----      ----      ----      -.05    UNCH                   -.05
JAN22      ----      ----      ----      ----      -.07    UNCH                   -.07
FEB22      ----      ----      ----      ----      -.09    UNCH                   -.09
MAR22      ----      ----      ----      ----      -.11    UNCH                   -.11
APR22      ----      ----      ----      ----      -.12    UNCH                   -.12
MAY22      ----      ----      ----      ----      -.14    UNCH                   -.14
JUN22      ----      ----      ----      ----      -.04    UNCH                   -.04
JLY22      ----      ----      ----      ----      -.07    UNCH                   -.07
AUG22      ----      ----      ----      ----      -.09    UNCH                   -.09
SEP22      ----      ----      ----      ----      -.12    UNCH                   -.12
OCT22      ----      ----      ----      ----      -.14    UNCH                   -.14
NOV22      ----      ----      ----      ----      -.16    UNCH                   -.16
CL Light Sweet Crude Oil Futures
JLY17     51.25     52.00     48.53     48.56     48.90   -2.46     1110870      51.36      736341      580233
AUG17     51.47     52.22     48.78     48.80     49.14   -2.45      153685      51.59      196032      190519
SEP17     51.70     52.38     48.98     48.99B    49.33   -2.43       82256      51.76       82223      192922
OCT17     51.80     52.50     49.14A    49.16     49.48   -2.41       47618      51.89       37966      104142
NOV17     52.00     52.62     49.35A    49.35A    49.64   -2.37       35430      52.01       26849       76564
DEC17     52.01     52.68     49.44     49.45     49.76   -2.33      139271      52.09       91781      328259
JAN18     52.25     52.61     49.53     49.53     49.84   -2.28       18381      52.12       12084       73709
FEB18     52.26     52.50B    49.61     49.61     49.86   -2.23        9370      52.09        6938       38436
MAR18     52.05     52.50     49.60A    49.60A    49.84   -2.18       19496      52.02       13002       57945
APR18     52.37     52.37     49.52     49.52     49.80   -2.13        8304      51.93        3543       23915
MAY18     52.00     52.25     49.62A    49.62A    49.73   -2.09        7401      51.82        3318       22131
JUN18     51.70     52.23     49.39     49.41A    49.65   -2.06       46314      51.71       26051      115775
JLY18     49.71     49.71     49.40     49.40     49.56   -2.04        4179      51.60        1519       17640
AUG18     50.01     50.03B    49.91A    49.91A    49.50   -2.00        2613      51.50         497       12108
SEP18      ----      ----     49.82A    49.82A    49.45   -1.96        6404      51.41        3168       26799
OCT18      ----      ----     49.90A    49.90A    49.42   -1.91        1414      51.33        1102       10207
NOV18      ----      ----     49.80A    49.80A    49.40   -1.87        1219      51.27         661       12609
DEC18     51.43     51.73     49.13     49.15A    49.38   -1.83       67603      51.21       39395      158331
JAN19      ----      ----     49.74A    49.74A    49.33   -1.80         380      51.13         449       14089
FEB19      ----      ----     49.71A    49.71A    49.29   -1.76          50      51.05         197        2587
MAR19      ----      ----     49.67A    49.67A    49.25   -1.73        1033      50.98         241       15758
APR19      ----      ----     49.28A    49.28A    49.23   -1.70         157      50.93         114        2180
MAY19      ----      ----     49.31A    49.31A    49.22   -1.67         143      50.89         137        1622
JUN19     51.21     51.33     49.04A    49.04A    49.21   -1.64        3795      50.85        2377       19433
JLY19      ----      ----      ----      ----     49.18   -1.62          96      50.80          10        1743
AUG19      ----      ----      ----      ----     49.19   -1.59          17      50.78           6         340
SEP19      ----      ----      ----      ----     49.20   -1.56          34      50.76           5        4578
OCT19      ----      ----      ----      ----     49.24   -1.53          30      50.77                    1236
NOV19      ----      ----      ----      ----     49.29   -1.50          40      50.79         250        1229
DEC19     51.29     51.29     49.12A    49.13     49.35   -1.48        5626      50.83        5454       52898
JAN20      ----      ----      ----      ----     49.35   -1.46                  50.81         250        1037
FEB20      ----      ----      ----      ----     49.37   -1.44                  50.81                    1057
MAR20      ----      ----      ----      ----     49.39   -1.42                  50.81                    1018
APR20      ----      ----      ----      ----     49.42   -1.40                  50.82
MAY20      ----      ----      ----      ----     49.45   -1.38                  50.83                      12
JUN20      ----      ----      ----      ----     49.50   -1.36          11      50.86         233        3168
JLY20      ----      ----      ----      ----     49.50   -1.34                  50.84                       6
AUG20      ----      ----      ----      ----     49.52   -1.32                  50.84
SEP20      ----      ----      ----      ----     49.57   -1.30                  50.87           4           5
OCT20      ----      ----      ----      ----     49.64   -1.28                  50.92                       1
NOV20      ----      ----      ----      ----     49.74   -1.26                  51.00
DEC20     51.01     51.48B    49.97A    49.97A    49.86   -1.24         621      51.10        1567       15721
JAN21      ----      ----      ----      ----     49.89   -1.23                  51.12
FEB21      ----      ----      ----      ----     49.94   -1.22                  51.16
MAR21      ----      ----      ----      ----     50.01   -1.21                  51.22
APR21      ----      ----      ----      ----     50.10   -1.20                  51.30
MAY21      ----      ----      ----      ----     50.21   -1.19                  51.40
JUN21      ----      ----      ----      ----     50.34   -1.18                  51.52                     400
JLY21      ----      ----      ----      ----     50.37   -1.17                  51.54
AUG21      ----      ----      ----      ----     50.42   -1.16                  51.58
SEP21      ----      ----      ----      ----     50.50   -1.15                  51.65
OCT21      ----      ----      ----      ----     50.60   -1.14                  51.74                       1
NOV21      ----      ----      ----      ----     50.73   -1.13                  51.86
DEC21     52.27     52.39B    50.75A    50.75A    50.88   -1.12         262      52.00         179        5764
JAN22      ----      ----      ----      ----     50.93   -1.12                  52.05
FEB22      ----      ----      ----      ----     51.00   -1.12                  52.12
MAR22      ----      ----      ----      ----     51.09   -1.12                  52.21
APR22      ----      ----      ----      ----     51.20   -1.12                  52.32
MAY22      ----      ----      ----      ----     51.32   -1.12                  52.44
JUN22      ----      ----      ----      ----     51.46   -1.12                  52.58
JLY22      ----      ----      ----      ----     51.50   -1.12                  52.62
AUG22      ----      ----      ----      ----     51.57   -1.12                  52.69
SEP22      ----      ----      ----      ----     51.66   -1.12                  52.78
OCT22      ----      ----      ----      ----     51.78   -1.12                  52.90
NOV22      ----      ----      ----      ----     51.92   -1.12                  53.04
DEC22     52.48     53.54B    52.16     52.23B    52.08   -1.12          60      53.20           1         417
JUN23      ----      ----      ----      ----     52.58   -1.12                  53.70
DEC23      ----      ----      ----      ----     53.09   -1.12                  54.21                     144
JUN24      ----      ----      ----      ----     53.48   -1.12                  54.60
DEC24      ----      ----      ----      ----     53.88   -1.12                  55.00                       9
JUN25      ----      ----      ----      ----     54.10   -1.12                  55.22
DEC25      ----      ----      ----      ----     54.33   -1.12                  55.45                      10
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                               1774183                1293944     2188707
CL1 WTI Crude Oil TAM Singapore Future
JLY17      ----      ----      ----      ----     51.49    -.27                  51.76
AUG17      ----      ----      ----      ----     51.72    -.27                  51.99
SEP17      ----      ----      ----      ----     51.90    -.28                  52.18
CL2 WTI Crude Oil TAM LONDON Future
JLY17      ----      ----      ----      ----     50.39   -1.02                  51.41
AUG17      ----      ----      ----      ----     50.63   -1.01                  51.64
SEP17      ----      ----      ----      ----     50.81   -1.02                  51.83
CLL CRUDE OIL TAM LONDON FUTURE
JLY17      ----      ----      ----      ----       .00    UNCH                    .00
AUG17      ----      ----      ----      ----       .00    UNCH                    .00
SEP17      ----      ----      ----      ----       .00    UNCH                    .00
CLS CRUDE OIL TAM SINGAPORE FUTURE
JLY17      ----      ----      ----      ----       .00    UNCH                    .00
AUG17      ----      ----      ----      ----       .00    UNCH                    .00
SEP17      ----      ----      ----      ----       .00    UNCH                    .00
CLT CRUDE OIL TAS FUTURES
JLY17       .00       .01      -.04      -.03       .00    UNCH       19031        .00
AUG17       .00       .00      -.05      -.04       .00    UNCH        1857        .00
SEP17       .00       .00      -.04      -.04       .00    UNCH        1789        .00
OCT17      ----      ----      -.03      -.03       .00    UNCH          50        .00
NOV17      ----      ----      ----      ----       .00    UNCH                    .00
DEC17       .00       .00       .00       .00       .00    UNCH          47        .00
JAN18      ----      ----      ----      ----       .00    UNCH                    .00
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                 22774
CQ CRUDE OIL CS2 SYNTHT
JLY17      ----      ----      ----      ----      -.43    -.03                   -.40
AUG17      ----      ----      ----      ----      -.34    -.04                   -.30
SEP17      ----      ----      ----      ----      -.31    -.06                   -.25
CT CRUDE OIL CS3 SYNTHT
JLY17      ----      ----      ----      ----      -.58    -.05                   -.53
AUG17      ----      ----      ----      ----      -.50    -.08                   -.42
CV CRUDE OIL CS6 SYNTHT
JLY17      ----      ----      ----      ----      -.94    -.18                   -.76
AUG17      ----      ----      ----      ----      -.72    -.22                   -.50
SEP17      ----      ----      ----      ----      -.51    -.25                   -.26
OCT17      ----      ----      ----      ----      -.32    -.28                   -.04
NOV17      ----      ----      ----      ----      -.09    -.28                    .19
DEC17      ----      ----      ----      ----       .11    -.27                    .38
JAN18      ----      ----      ----      ----       .28    -.24                    .52
FEB18      ----      ----      ----      ----       .36    -.23                    .59
MAR18      ----      ----      ----      ----       .39    -.22                    .61
APR18      ----      ----      ----      ----       .38    -.22                    .60
MAY18      ----      ----      ----      ----       .33    -.22                    .55
CX CRUDE OIL CS12SYNTHT
SEP17      ----      ----      ----      ----      -.12    -.47                    .35
DEC17      ----      ----      ----      ----       .38    -.50                    .88
FEB18      ----      ----      ----      ----       .57    -.47                   1.04
MAR18      ----      ----      ----      ----       .59    -.45                   1.04
JUN18      ----      ----      ----      ----       .44    -.42                    .86
SEP18      ----      ----      ----      ----       .25    -.40                    .65
DEC18      ----      ----      ----      ----       .03    -.35                    .38
DEC19      ----      ----      ----      ----      -.51    -.24                   -.27
DEC20      ----      ----      ----      ----     -1.02    -.12                   -.90
DE NG 5 MO CSO SYNTH
JUN17      ----      ----      ----      ----     -1.95    -.04                  -1.91
JLY17      ----      ----      ----      ----     -2.27    -.07                  -2.20
AUG17      ----      ----      ----      ----     -2.59    -.08                  -2.51
SEP17      ----      ----      ----      ----     -2.48    -.06                  -2.42
OCT17      ----      ----      ----      ----     -1.41    -.09                  -1.32
NOV17      ----      ----      ----      ----      4.40    -.24                   4.64
DEC17      ----      ----      ----      ----      6.22    -.23                   6.45
JAN18      ----      ----      ----      ----      6.69    -.22                   6.91
FEB18      ----      ----      ----      ----      6.13    -.23                   6.36
MAR18      ----      ----      ----      ----      5.21    -.19                   5.40
APR18      ----      ----      ----      ----       .20    -.03                    .23
MAY18      ----      ----      ----      ----      -.54    -.01                   -.53
JUN18      ----      ----      ----      ----      -.75    -.01                   -.74
DGY NATURAL GAS CS1 SYNT
JUN17      ----      ----      ----      ----     -.091    UNCH                  -.091
JLY17      ----      ----      ----      ----     -.042    UNCH                  -.042
AUG17      ----      ----      ----      ----      .018   -.002                   .020
SEP17      ----      ----      ----      ----     -.023   -.001                  -.022
OCT17      ----      ----      ----      ----     -.057   -.001                  -.056
NOV17      ----      ----      ----      ----     -.123   -.003                  -.120
DEC17      ----      ----      ----      ----     -.074   -.001                  -.073
JAN18      ----      ----      ----      ----      .029    UNCH                   .029
FEB18      ----      ----      ----      ----      .084   -.004                   .088
MAR18      ----      ----      ----      ----      .524   -.016                   .540
APR18      ----      ----      ----      ----      .059   -.002                   .061
MAY18      ----      ----      ----      ----     -.027    UNCH                  -.027
JUN18      ----      ----      ----      ----     -.027   -.001                  -.026
JLY18      ----      ----      ----      ----     -.008    UNCH                  -.008
AUG18      ----      ----      ----      ----      .023    UNCH                   .023
SEP18      ----      ----      ----      ----     -.015    UNCH                  -.015
OCT18      ----      ----      ----      ----     -.048    UNCH                  -.048
NOV18      ----      ----      ----      ----     -.136   -.002                  -.134
DEC18      ----      ----      ----      ----     -.094    UNCH                  -.094
JAN19      ----      ----      ----      ----      .020   -.002                   .022
FEB19      ----      ----      ----      ----      .074    UNCH                   .074
MAR19      ----      ----      ----      ----      .406   +.003                   .403
APR19      ----      ----      ----      ----      .040    UNCH                   .040
MAY19      ----      ----      ----      ----     -.026    UNCH                  -.026
JUN19      ----      ----      ----      ----     -.031    UNCH                  -.031
JLY19      ----      ----      ----      ----     -.014    UNCH                  -.014
AUG19      ----      ----      ----      ----      .008    UNCH                   .008
SEP19      ----      ----      ----      ----     -.026    UNCH                  -.026
OCT19      ----      ----      ----      ----     -.073    UNCH                  -.073
NOV19      ----      ----      ----      ----     -.146    UNCH                  -.146
DEC19      ----      ----      ----      ----     -.115    UNCH                  -.115
JAN20      ----      ----      ----      ----      .033   +.001                   .032
FEB20      ----      ----      ----      ----      .063    UNCH                   .063
MAR20      ----      ----      ----      ----      .328   +.005                   .323
APR20      ----      ----      ----      ----      .010    UNCH                   .010
MAY20      ----      ----      ----      ----     -.033    UNCH                  -.033
JUN20      ----      ----      ----      ----     -.035    UNCH                  -.035
JLY20      ----      ----      ----      ----     -.025    UNCH                  -.025
AUG20      ----      ----      ----      ----      .000    UNCH                   .000
SEP20      ----      ----      ----      ----     -.030    UNCH                  -.030
OCT20      ----      ----      ----      ----     -.080    UNCH                  -.080
NOV20      ----      ----      ----      ----     -.154    UNCH                  -.154
