                PRELIMINARY PRICES AS OF 05/17/17 09:30 AM (CST)
MAY19      ----      ----      ----      ----      ----    UNCH                   -.02
JUN19      ----      ----      ----      ----      ----    UNCH                    .01
JLY19      ----      ----      ----      ----      ----    UNCH                   -.02
AUG19      ----      ----      ----      ----      ----    UNCH                   -.03
SEP19      ----      ----      ----      ----      ----    UNCH                   -.04
OCT19      ----      ----      ----      ----      ----    UNCH                   -.05
NOV19      ----      ----      ----      ----      ----    UNCH                   -.07
DEC19      ----      ----      ----      ----      ----    UNCH                   -.01
JAN20      ----      ----      ----      ----      ----    UNCH                   -.01
FEB20      ----      ----      ----      ----      ----    UNCH                   -.02
MAR20      ----      ----      ----      ----      ----    UNCH                   -.03
APR20      ----      ----      ----      ----      ----    UNCH                   -.04
MAY20      ----      ----      ----      ----      ----    UNCH                   -.06
JLY20      ----      ----      ----      ----      ----    UNCH                   -.03
AUG20      ----      ----      ----      ----      ----    UNCH                   -.05
SEP20      ----      ----      ----      ----      ----    UNCH                   -.06
OCT20      ----      ----      ----      ----      ----    UNCH                   -.09
NOV20      ----      ----      ----      ----      ----    UNCH                   -.12
DEC20      ----      ----      ----      ----      ----    UNCH                   -.03
JAN21      ----      ----      ----      ----      ----    UNCH                   -.05
FEB21      ----      ----      ----      ----      ----    UNCH                   -.06
MAR21      ----      ----      ----      ----      ----    UNCH                   -.09
APR21      ----      ----      ----      ----      ----    UNCH                   -.11
MAY21      ----      ----      ----      ----      ----    UNCH                   -.14
JUN21      ----      ----      ----      ----      ----    UNCH                   -.03
JLY21      ----      ----      ----      ----      ----    UNCH                   -.06
AUG21      ----      ----      ----      ----      ----    UNCH                   -.08
SEP21      ----      ----      ----      ----      ----    UNCH                   -.10
OCT21      ----      ----      ----      ----      ----    UNCH                   -.13
NOV21      ----      ----      ----      ----      ----    UNCH                   -.15
DEC21      ----      ----      ----      ----      ----    UNCH                   -.06
JAN22      ----      ----      ----      ----      ----    UNCH                   -.08
FEB22      ----      ----      ----      ----      ----    UNCH                   -.09
MAR22      ----      ----      ----      ----      ----    UNCH                   -.11
APR22      ----      ----      ----      ----      ----    UNCH                   -.12
MAY22      ----      ----      ----      ----      ----    UNCH                   -.14
BH NY Harbor ULSD Bullet Futures
JUN17      ----      ----      ----      ----      ----    UNCH                 1.5164                      19
JLY17      ----      ----      ----      ----      ----    UNCH                 1.5230                      19
AUG17      ----      ----      ----      ----      ----    UNCH                 1.5314                      19
SEP17      ----      ----      ----      ----      ----    UNCH                 1.5422                      19
OCT17      ----      ----      ----      ----      ----    UNCH                 1.5535                      19
NOV17      ----      ----      ----      ----      ----    UNCH                 1.5640                      19
DEC17      ----      ----      ----      ----      ----    UNCH                 1.5727                      19
JAN18      ----      ----      ----      ----      ----    UNCH                 1.5815                      11
FEB18      ----      ----      ----      ----      ----    UNCH                 1.5859                      11
MAR18      ----      ----      ----      ----      ----    UNCH                 1.5850                      11
APR18      ----      ----      ----      ----      ----    UNCH                 1.5776                      11
MAY18      ----      ----      ----      ----      ----    UNCH                 1.5736                      11
JUN18      ----      ----      ----      ----      ----    UNCH                 1.5726                      11
JLY18      ----      ----      ----      ----      ----    UNCH                 1.5753                      11
AUG18      ----      ----      ----      ----      ----    UNCH                 1.5796                      11
SEP18      ----      ----      ----      ----      ----    UNCH                 1.5846                      11
OCT18      ----      ----      ----      ----      ----    UNCH                 1.5904                      11
NOV18      ----      ----      ----      ----      ----    UNCH                 1.5952                      11
DEC18      ----      ----      ----      ----      ----    UNCH                 1.5986                      11
JAN19      ----      ----      ----      ----      ----    UNCH                 1.6031
FEB19      ----      ----      ----      ----      ----    UNCH                 1.6041
MAR19      ----      ----      ----      ----      ----    UNCH                 1.6011
APR19      ----      ----      ----      ----      ----    UNCH                 1.5931
MAY19      ----      ----      ----      ----      ----    UNCH                 1.5911
JUN19      ----      ----      ----      ----      ----    UNCH                 1.5916
JLY19      ----      ----      ----      ----      ----    UNCH                 1.5966
AUG19      ----      ----      ----      ----      ----    UNCH                 1.6031
SEP19      ----      ----      ----      ----      ----    UNCH                 1.6111
OCT19      ----      ----      ----      ----      ----    UNCH                 1.6196
NOV19      ----      ----      ----      ----      ----    UNCH                 1.6271
DEC19      ----      ----      ----      ----      ----    UNCH                 1.6336
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                      265
BZ1 Brent Crude Oil TAM Singapore Future
JLY17      ----      ----      ----      ----     51.47    -.73                  52.20
AUG17      ----      ----      ----      ----     51.72    -.66                  52.38
SEP17      ----      ----      ----      ----     51.89    -.62                  52.51
BZ2 Brent Crude Oil TAM LONDON Future
JLY17      ----      ----      ----      ----      ----    UNCH                  51.91
AUG17      ----      ----      ----      ----      ----    UNCH                  52.18
SEP17      ----      ----      ----      ----      ----    UNCH                  52.35
BZS BZ TAM SINGAPORE FUTURE
JLY17      ----      ----      ----      ----       .00    UNCH                    .00
AUG17      ----      ----      ----      ----       .00    UNCH                    .00
SEP17      ----      ----      ----      ----       .00    UNCH                    .00
CAY CRUDE OIL CS1 SYNTHT
JUN17      ----      ----      ----      ----      ----    UNCH                   -.34
JLY17      ----      ----      ----      ----      ----    UNCH                   -.29
AUG17      ----      ----      ----      ----      ----    UNCH                   -.26
SEP17      ----      ----      ----      ----      ----    UNCH                   -.21
OCT17      ----      ----      ----      ----      ----    UNCH                   -.19
NOV17      ----      ----      ----      ----      ----    UNCH                   -.16
DEC17      ----      ----      ----      ----      ----    UNCH                   -.11
JAN18      ----      ----      ----      ----      ----    UNCH                   -.05
FEB18      ----      ----      ----      ----      ----    UNCH                   -.01
MAR18      ----      ----      ----      ----      ----    UNCH                    .02
APR18      ----      ----      ----      ----      ----    UNCH                    .03
MAY18      ----      ----      ----      ----      ----    UNCH                    .04
JUN18      ----      ----      ----      ----      ----    UNCH                    .05
JLY18      ----      ----      ----      ----      ----    UNCH                    .05
AUG18      ----      ----      ----      ----      ----    UNCH                    .04
SEP18      ----      ----      ----      ----      ----    UNCH                    .02
OCT18      ----      ----      ----      ----      ----    UNCH                    .03
NOV18      ----      ----      ----      ----      ----    UNCH                    .02
DEC18      ----      ----      ----      ----      ----    UNCH                    .04
JAN19      ----      ----      ----      ----      ----    UNCH                    .03
FEB19      ----      ----      ----      ----      ----    UNCH                    .02
MAR19      ----      ----      ----      ----      ----    UNCH                    .01
APR19      ----      ----      ----      ----      ----    UNCH                    .01
MAY19      ----      ----      ----      ----      ----    UNCH                   -.02
JUN19      ----      ----      ----      ----      ----    UNCH                    .01
JLY19      ----      ----      ----      ----      ----    UNCH                   -.02
AUG19      ----      ----      ----      ----      ----    UNCH                   -.03
SEP19      ----      ----      ----      ----      ----    UNCH                   -.04
OCT19      ----      ----      ----      ----      ----    UNCH                   -.05
NOV19      ----      ----      ----      ----      ----    UNCH                   -.07
DEC19      ----      ----      ----      ----      ----    UNCH                   -.01
JAN20      ----      ----      ----      ----      ----    UNCH                   -.01
FEB20      ----      ----      ----      ----      ----    UNCH                   -.02
MAR20      ----      ----      ----      ----      ----    UNCH                   -.03
APR20      ----      ----      ----      ----      ----    UNCH                   -.04
MAY20      ----      ----      ----      ----      ----    UNCH                   -.06
JLY20      ----      ----      ----      ----      ----    UNCH                   -.03
AUG20      ----      ----      ----      ----      ----    UNCH                   -.05
SEP20      ----      ----      ----      ----      ----    UNCH                   -.06
OCT20      ----      ----      ----      ----      ----    UNCH                   -.09
NOV20      ----      ----      ----      ----      ----    UNCH                   -.12
DEC20      ----      ----      ----      ----      ----    UNCH                   -.03
JAN21      ----      ----      ----      ----      ----    UNCH                   -.05
FEB21      ----      ----      ----      ----      ----    UNCH                   -.06
MAR21      ----      ----      ----      ----      ----    UNCH                   -.09
APR21      ----      ----      ----      ----      ----    UNCH                   -.11
MAY21      ----      ----      ----      ----      ----    UNCH                   -.14
JUN21      ----      ----      ----      ----      ----    UNCH                   -.03
JLY21      ----      ----      ----      ----      ----    UNCH                   -.06
AUG21      ----      ----      ----      ----      ----    UNCH                   -.08
SEP21      ----      ----      ----      ----      ----    UNCH                   -.10
OCT21      ----      ----      ----      ----      ----    UNCH                   -.13
NOV21      ----      ----      ----      ----      ----    UNCH                   -.15
DEC21      ----      ----      ----      ----      ----    UNCH                   -.06
JAN22      ----      ----      ----      ----      ----    UNCH                   -.08
FEB22      ----      ----      ----      ----      ----    UNCH                   -.09
MAR22      ----      ----      ----      ----      ----    UNCH                   -.11
APR22      ----      ----      ----      ----      ----    UNCH                   -.12
MAY22      ----      ----      ----      ----      ----    UNCH                   -.14
JUN22      ----      ----      ----      ----      ----    UNCH                   -.05
JLY22      ----      ----      ----      ----      ----    UNCH                   -.07
AUG22      ----      ----      ----      ----      ----    UNCH                   -.10
SEP22      ----      ----      ----      ----      ----    UNCH                   -.12
OCT22      ----      ----      ----      ----      ----    UNCH                   -.14
NOV22      ----      ----      ----      ----      ----    UNCH                   -.16
CL Light Sweet Crude Oil Futures
JUN17     48.23     49.03     48.03     48.95      ----    UNCH      200766      48.66      589212      234981
JLY17     48.53     49.37     48.37     49.29      ----    UNCH      114500      49.00      293864      595909
AUG17     48.80     49.66     48.66     49.58      ----    UNCH       19246      49.29       85854      156600
SEP17     49.13     49.90     48.92     49.83      ----    UNCH        9004      49.55       58408      188053
OCT17     49.38     50.09     49.14A    50.03      ----    UNCH        3825      49.76       24152      105144
NOV17     49.60     50.27     49.34A    50.20      ----    UNCH        2142      49.95       16851       65946
DEC17     49.74     50.43     49.49     50.35B     ----    UNCH       12498      50.11       59192      313667
JAN18     49.76     50.44     49.76     50.42      ----    UNCH         884      50.22        4025       72299
FEB18     49.87     50.54     49.82A    50.45      ----    UNCH         463      50.27        4282       36157
MAR18     49.83     50.52     49.83     50.45      ----    UNCH         902      50.28        6679       56271
APR18     49.82     50.42     49.82     50.40      ----    UNCH        1199      50.26        1652       20442
MAY18     49.81     50.30B    49.81     50.30B     ----    UNCH        1049      50.23        1559       18099
JUN18     49.66     50.42     49.66     50.35B     ----    UNCH        2942      50.19       12377      107062
JLY18      ----      ----      ----      ----      ----    UNCH          26      50.14        1464       14403
AUG18      ----      ----      ----      ----      ----    UNCH          33      50.09         382       11777
SEP18      ----      ----      ----      ----      ----    UNCH         206      50.05         486       26321
OCT18      ----      ----      ----      ----      ----    UNCH          25      50.03         196        9770
NOV18      ----      ----      ----      ----      ----    UNCH           7      50.00         138       12707
DEC18     49.67     50.20     49.47     50.08      ----    UNCH        5636      49.98       20785      153107
JAN19      ----      ----      ----      ----      ----    UNCH          43      49.94         121       13006
FEB19      ----      ----      ----      ----      ----    UNCH          40      49.91          10        2454
MAR19      ----      ----      ----      ----      ----    UNCH          32      49.89          54       15555
APR19      ----      ----      ----      ----      ----    UNCH                  49.88          75        1933
MAY19      ----      ----      ----      ----      ----    UNCH                  49.87          65        1506
JUN19     49.49     49.95B    49.49     49.94B     ----    UNCH          69      49.89         646       17798
JLY19      ----      ----      ----      ----      ----    UNCH                  49.88                    1713
AUG19      ----      ----      ----      ----      ----    UNCH                  49.90                     338
SEP19      ----      ----      ----      ----      ----    UNCH                  49.93                    4578
OCT19      ----      ----      ----      ----      ----    UNCH                  49.97                    1136
NOV19      ----      ----      ----      ----      ----    UNCH                  50.02                     825
DEC19     49.75     50.21     49.69A    50.10      ----    UNCH         511      50.09        1962       50468
JAN20      ----      ----      ----      ----      ----    UNCH                  50.10                     653
FEB20      ----      ----      ----      ----      ----    UNCH                  50.11                    1057
MAR20      ----      ----      ----      ----      ----    UNCH                  50.13                    1018
APR20      ----      ----      ----      ----      ----    UNCH                  50.16
MAY20      ----      ----      ----      ----      ----    UNCH                  50.20                      12
JUN20      ----      ----      ----      ----      ----    UNCH           4      50.26           1        3188
JLY20      ----      ----      ----      ----      ----    UNCH                  50.26
AUG20      ----      ----      ----      ----      ----    UNCH                  50.29
SEP20      ----      ----      ----      ----      ----    UNCH                  50.34                       1
OCT20      ----      ----      ----      ----      ----    UNCH                  50.40                       1
NOV20      ----      ----      ----      ----      ----    UNCH                  50.49
DEC20     50.37     50.45B    50.25     50.45B     ----    UNCH          47      50.61         179       14798
JAN21      ----      ----      ----      ----      ----    UNCH                  50.64
FEB21      ----      ----      ----      ----      ----    UNCH                  50.69
MAR21      ----      ----      ----      ----      ----    UNCH                  50.75
APR21      ----      ----      ----      ----      ----    UNCH                  50.84
MAY21      ----      ----      ----      ----      ----    UNCH                  50.95
JUN21      ----      ----      ----      ----      ----    UNCH                  51.09                     400
JLY21      ----      ----      ----      ----      ----    UNCH                  51.12
AUG21      ----      ----      ----      ----      ----    UNCH                  51.18
SEP21      ----      ----      ----      ----      ----    UNCH                  51.26
OCT21      ----      ----      ----      ----      ----    UNCH                  51.36                       1
NOV21      ----      ----      ----      ----      ----    UNCH                  51.49
DEC21      ----     51.69B     ----     51.69B     ----    UNCH           3      51.64          25        5390
JAN22      ----      ----      ----      ----      ----    UNCH                  51.70
FEB22      ----      ----      ----      ----      ----    UNCH                  51.78
MAR22      ----      ----      ----      ----      ----    UNCH                  51.87
APR22      ----      ----      ----      ----      ----    UNCH                  51.98
MAY22      ----      ----      ----      ----      ----    UNCH                  52.10
JUN22      ----      ----      ----      ----      ----    UNCH                  52.24
JLY22      ----      ----      ----      ----      ----    UNCH                  52.29
AUG22      ----      ----      ----      ----      ----    UNCH                  52.36
SEP22      ----      ----      ----      ----      ----    UNCH                  52.46
OCT22      ----      ----      ----      ----      ----    UNCH                  52.58
NOV22      ----      ----      ----      ----      ----    UNCH                  52.72
DEC22      ----     52.91B     ----     52.91B     ----    UNCH           1      52.88           3         417
JUN23      ----      ----      ----      ----      ----    UNCH                  53.38
DEC23      ----      ----      ----      ----      ----    UNCH                  53.89                     144
JUN24      ----      ----      ----      ----      ----    UNCH                  54.28
DEC24      ----      ----      ----      ----      ----    UNCH                  54.68                       9
JUN25      ----      ----      ----      ----      ----    UNCH                  54.90
DEC25      ----      ----      ----      ----      ----    UNCH                  55.13                      10
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                376103                1184699     2337124
CL1 WTI Crude Oil TAM Singapore Future
JUN17      ----      ----      ----      ----     48.40    -.80                  49.20
JLY17      ----      ----      ----      ----     48.75    -.76                  49.51
AUG17      ----      ----      ----      ----     49.05    -.70                  49.75
CL2 WTI Crude Oil TAM LONDON Future
JUN17      ----      ----      ----      ----      ----    UNCH                  48.93
JLY17      ----      ----      ----      ----      ----    UNCH                  49.27
AUG17      ----      ----      ----      ----      ----    UNCH                  49.54
CLS CRUDE OIL TAM SINGAPORE FUTURE
JUN17      ----      ----      ----      ----       .00    UNCH                    .00
JLY17      ----      ----      ----      ----       .00    UNCH                    .00
AUG17      ----      ----      ----      ----       .00    UNCH                    .00
CQ CRUDE OIL CS2 SYNTHT
JUN17      ----      ----      ----      ----      ----    UNCH                   -.63
JLY17      ----      ----      ----      ----      ----    UNCH                   -.55
AUG17      ----      ----      ----      ----      ----    UNCH                   -.47
CT CRUDE OIL CS3 SYNTHT
JUN17      ----      ----      ----      ----      ----    UNCH                   -.89
JLY17      ----      ----      ----      ----      ----    UNCH                   -.76
CV CRUDE OIL CS6 SYNTHT
JUN17      ----      ----      ----      ----      ----    UNCH                  -1.45
JLY17      ----      ----      ----      ----      ----    UNCH                  -1.22
AUG17      ----      ----      ----      ----      ----    UNCH                   -.98
SEP17      ----      ----      ----      ----      ----    UNCH                   -.73
OCT17      ----      ----      ----      ----      ----    UNCH                   -.50
NOV17      ----      ----      ----      ----      ----    UNCH                   -.28
DEC17      ----      ----      ----      ----      ----    UNCH                   -.08
JAN18      ----      ----      ----      ----      ----    UNCH                    .08
FEB18      ----      ----      ----      ----      ----    UNCH                    .18
MAR18      ----      ----      ----      ----      ----    UNCH                    .23
APR18      ----      ----      ----      ----      ----    UNCH                    .23
CX CRUDE OIL CS12SYNTHT
JUN17      ----      ----      ----      ----      ----    UNCH                  -1.53
SEP17      ----      ----      ----      ----      ----    UNCH                   -.50
DEC17      ----      ----      ----      ----      ----    UNCH                    .13
FEB18      ----      ----      ----      ----      ----    UNCH                    .36
MAR18      ----      ----      ----      ----      ----    UNCH                    .39
JUN18      ----      ----      ----      ----      ----    UNCH                    .30
DEC18      ----      ----      ----      ----      ----    UNCH                   -.11
DEC19      ----      ----      ----      ----      ----    UNCH                   -.52
DEC20      ----      ----      ----      ----      ----    UNCH                  -1.03
DE NG 5 MO CSO SYNTH
JUN17      ----      ----      ----      ----      ----    UNCH                  -1.70
JLY17      ----      ----      ----      ----      ----    UNCH                  -2.02
AUG17      ----      ----      ----      ----      ----    UNCH                  -2.43
SEP17      ----      ----      ----      ----      ----    UNCH                  -2.28
OCT17      ----      ----      ----      ----      ----    UNCH                  -1.19
NOV17      ----      ----      ----      ----      ----    UNCH                   4.66
DEC17      ----      ----      ----      ----      ----    UNCH                   6.48
JAN18      ----      ----      ----      ----      ----    UNCH                   6.97
FEB18      ----      ----      ----      ----      ----    UNCH                   6.40
MAR18      ----      ----      ----      ----      ----    UNCH                   5.44
APR18      ----      ----      ----      ----      ----    UNCH                    .32
MAY18      ----      ----      ----      ----      ----    UNCH                   -.51
DGY NATURAL GAS CS1 SYNT
JUN17      ----      ----      ----      ----      ----    UNCH                  -.085
JLY17      ----      ----      ----      ----      ----    UNCH                  -.034
AUG17      ----      ----      ----      ----      ----    UNCH                   .017
SEP17      ----      ----      ----      ----      ----    UNCH                  -.020
OCT17      ----      ----      ----      ----      ----    UNCH                  -.048
NOV17      ----      ----      ----      ----      ----    UNCH                  -.117
DEC17      ----      ----      ----      ----      ----    UNCH                  -.075
JAN18      ----      ----      ----      ----      ----    UNCH                   .032
FEB18      ----      ----      ----      ----      ----    UNCH                   .089
MAR18      ----      ----      ----      ----      ----    UNCH                   .537
APR18      ----      ----      ----      ----      ----    UNCH                   .065
MAY18      ----      ----      ----      ----      ----    UNCH                  -.026
JUN18      ----      ----      ----      ----      ----    UNCH                  -.025
JLY18      ----      ----      ----      ----      ----    UNCH                  -.007
AUG18      ----      ----      ----      ----      ----    UNCH                   .025
SEP18      ----      ----      ----      ----      ----    UNCH                  -.018
OCT18      ----      ----      ----      ----      ----    UNCH                  -.049
NOV18      ----      ----      ----      ----      ----    UNCH                  -.135
DEC18      ----      ----      ----      ----      ----    UNCH                  -.096
JAN19      ----      ----      ----      ----      ----    UNCH                   .022
FEB19      ----      ----      ----      ----      ----    UNCH                   .073
MAR19      ----      ----      ----      ----      ----    UNCH                   .396
APR19      ----      ----      ----      ----      ----    UNCH                   .041
MAY19      ----      ----      ----      ----      ----    UNCH                  -.025
JUN19      ----      ----      ----      ----      ----    UNCH                  -.031
JLY19      ----      ----      ----      ----      ----    UNCH                  -.014
AUG19      ----      ----      ----      ----      ----    UNCH                   .007
SEP19      ----      ----      ----      ----      ----    UNCH                  -.026
OCT19      ----      ----      ----      ----      ----    UNCH                  -.073
NOV19      ----      ----      ----      ----      ----    UNCH                  -.147
DEC19      ----      ----      ----      ----      ----    UNCH                  -.121
JAN20      ----      ----      ----      ----      ----    UNCH                   .029
FEB20      ----      ----      ----      ----      ----    UNCH                   .065
MAR20      ----      ----      ----      ----      ----    UNCH                   .323
APR20      ----      ----      ----      ----      ----    UNCH                   .010
MAY20      ----      ----      ----      ----      ----    UNCH                  -.033
JUN20      ----      ----      ----      ----      ----    UNCH                  -.035
JLY20      ----      ----      ----      ----      ----    UNCH                  -.025
SEP20      ----      ----      ----      ----      ----    UNCH                  -.030
OCT20      ----      ----      ----      ----      ----    UNCH                  -.081
NOV20      ----      ----      ----      ----      ----    UNCH                  -.154
DEC20      ----      ----      ----      ----      ----    UNCH                  -.125
JAN21      ----      ----      ----      ----      ----    UNCH                   .035
FEB21      ----      ----      ----      ----      ----    UNCH                   .065
MAR21      ----      ----      ----      ----      ----    UNCH                   .323
APR21      ----      ----      ----      ----      ----    UNCH                   .011
MAY21      ----      ----      ----      ----      ----    UNCH                  -.026
JUN21      ----      ----      ----      ----      ----    UNCH                  -.030
JLY21      ----      ----      ----      ----      ----    UNCH                  -.025
AUG21      ----      ----      ----      ----      ----    UNCH                  -.005
SEP21      ----      ----      ----      ----      ----    UNCH                  -.030
OCT21      ----      ----      ----      ----      ----    UNCH                  -.082
NOV21      ----      ----      ----      ----      ----    UNCH                  -.153
DEC21      ----      ----      ----      ----      ----    UNCH                  -.130
JAN22      ----      ----      ----      ----      ----    UNCH                   .035
FEB22      ----      ----      ----      ----      ----    UNCH                   .064
MAR22      ----      ----      ----      ----      ----    UNCH                   .315
APR22      ----      ----      ----      ----      ----    UNCH                   .010
MAY22      ----      ----      ----      ----      ----    UNCH                  -.028
DJ NG 2 MO CSO SYNTH
JUN17      ----      ----      ----      ----      ----    UNCH                  -1.19
JLY17      ----      ----      ----      ----      ----    UNCH                   -.17
AUG17      ----      ----      ----      ----      ----    UNCH                   -.03
SEP17      ----      ----      ----      ----      ----    UNCH                   -.68
OCT17      ----      ----      ----      ----      ----    UNCH                  -1.65
