                PRELIMINARY PRICES AS OF 01/10/19 03:45 PM (CST)
6CE Chicago Ethanol (Platts) Calendar Spread Option -
JAN19      ----      ----      ----      ----    -.0850    UNCH                 -.0850
FEB19      ----      ----      ----      ----    -.0775  -.0050                 -.0725
MAR19      ----      ----      ----      ----    -.0525  -.0050                 -.0475
APR19      ----      ----      ----      ----    -.0300  -.0050                 -.0250
MAY19      ----      ----      ----      ----    -.0125  -.0075                 -.0050
JUN19      ----      ----      ----      ----    -.0050  -.0050                  .0000
6T In Delivery Month European Union Allowance (EUA) F
DEC19      ----      ----      ----      ----   22.1100  +.0800                22.0300
DEC20      ----      ----      ----      ----   22.5900  +.0800                22.5100
A2 WTI OIL CS1 SYNTHT
FEB19      ----      ----      ----      ----      -.32    +.01                   -.33
MAR19      ----      ----      ----      ----      -.37    +.01                   -.38
APR19      ----      ----      ----      ----      -.45    -.01                   -.44
MAY19      ----      ----      ----      ----      -.43    UNCH                   -.43
JUN19      ----      ----      ----      ----      -.37    -.01                   -.36
JLY19      ----      ----      ----      ----      -.28    UNCH                   -.28
AUG19      ----      ----      ----      ----      -.21    +.01                   -.22
SEP19      ----      ----      ----      ----      -.16    +.01                   -.17
OCT19      ----      ----      ----      ----      -.11    -.01                   -.10
NOV19      ----      ----      ----      ----      -.06    +.02                   -.08
DEC19      ----      ----      ----      ----      -.02    +.02                   -.04
JAN20      ----      ----      ----      ----      -.01    +.02                   -.03
FEB20      ----      ----      ----      ----       .00    +.02                   -.02
MAR20      ----      ----      ----      ----      -.01    +.02                   -.03
APR20      ----      ----      ----      ----       .00    +.02                   -.02
MAY20      ----      ----      ----      ----       .01    +.02                   -.01
JUN20      ----      ----      ----      ----       .06    +.03                    .03
JLY20      ----      ----      ----      ----       .04    +.02                    .02
AUG20      ----      ----      ----      ----       .02    +.01                    .01
SEP20      ----      ----      ----      ----       .02    +.02                    .00
OCT20      ----      ----      ----      ----       .01    +.01                    .00
NOV20      ----      ----      ----      ----      -.01    +.03                   -.04
DEC20      ----      ----      ----      ----       .05    +.04                    .01
JAN21      ----      ----      ----      ----       .00    UNCH                    .00
FEB21      ----      ----      ----      ----       .02    +.02                    .00
MAR21      ----      ----      ----      ----       .02    +.03                   -.01
APR21      ----      ----      ----      ----       .01    +.03                   -.02
MAY21      ----      ----      ----      ----       .06    +.01                    .05
JUN21      ----      ----      ----      ----       .09    +.04                    .05
JLY21      ----      ----      ----      ----       .00    +.16                   -.16
AUG21      ----      ----      ----      ----      -.02    -.01                   -.01
SEP21      ----      ----      ----      ----      -.03    -.03                    .00
OCT21      ----      ----      ----      ----      -.02    -.01                   -.01
NOV21      ----      ----      ----      ----      -.04    -.07                    .03
DEC21      ----      ----      ----      ----       .03    -.02                    .05
JAN22      ----      ----      ----      ----       .02    +.01                    .01
FEB22      ----      ----      ----      ----       .02    +.01                    .01
MAR22      ----      ----      ----      ----       .00    +.01                   -.01
APR22      ----      ----      ----      ----       .02    UNCH                    .02
MAY22      ----      ----      ----      ----      -.03    +.01                   -.04
JUN22      ----      ----      ----      ----       .00    +.01                   -.01
JLY22      ----      ----      ----      ----      -.03    UNCH                   -.03
AUG22      ----      ----      ----      ----      -.03    +.01                   -.04
SEP22      ----      ----      ----      ----      -.03    UNCH                   -.03
OCT22      ----      ----      ----      ----      -.02    +.01                   -.03
NOV22      ----      ----      ----      ----      -.03    UNCH                   -.03
DEC22      ----      ----      ----      ----       .02    UNCH                    .02
JAN23      ----      ----      ----      ----       .01    UNCH                    .01
FEB23      ----      ----      ----      ----       .00    UNCH                    .00
MAR23      ----      ----      ----      ----      -.02    UNCH                   -.02
APR23      ----      ----      ----      ----      -.01    UNCH                   -.01
MAY23      ----      ----      ----      ----      -.03    UNCH                   -.03
JUN23      ----      ----      ----      ----      -.01    UNCH                   -.01
JLY23      ----      ----      ----      ----      -.02    UNCH                   -.02
AUG23      ----      ----      ----      ----      -.03    UNCH                   -.03
SEP23      ----      ----      ----      ----      -.03    UNCH                   -.03
OCT23      ----      ----      ----      ----      -.04    UNCH                   -.04
NOV23      ----      ----      ----      ----      -.03    UNCH                   -.03
DEC23      ----      ----      ----      ----       .00    +.01                   -.01
JAN24      ----      ----      ----      ----       .01    +.02                   -.01
FEB24      ----      ----      ----      ----       .05    +.01                    .04
MAR24      ----      ----      ----      ----       .01    +.01                    .00
APR24      ----      ----      ----      ----      -.01    +.01                   -.02
MAY24      ----      ----      ----      ----      -.01    +.02                   -.03
JUN24      ----      ----      ----      ----      -.01    +.01                   -.02
JLY24      ----      ----      ----      ----       .01    +.01                    .00
AUG24      ----      ----      ----      ----       .00    +.01                   -.01
SEP24      ----      ----      ----      ----       .00    +.02                   -.02
OCT24      ----      ----      ----      ----      -.04    +.01                   -.05
NOV24      ----      ----      ----      ----      -.04    +.01                   -.05
BH NY Harbor ULSD Bullet Futures
FEB19      ----      ----      ----      ----    1.9061  +.0253                 1.8808                      13
MAR19      ----      ----      ----      ----    1.9005  +.0257                 1.8748                      13
APR19      ----      ----      ----      ----    1.8886  +.0256                 1.8630                      13
MAY19      ----      ----      ----      ----    1.8849  +.0253                 1.8596                      13
JUN19      ----      ----      ----      ----    1.8880  +.0242                 1.8638                      13
JLY19      ----      ----      ----      ----    1.8966  +.0233                 1.8733                      13
AUG19      ----      ----      ----      ----    1.9051  +.0227                 1.8824                      13
SEP19      ----      ----      ----      ----    1.9142  +.0224                 1.8918                      13
OCT19      ----      ----      ----      ----    1.9231  +.0222                 1.9009                      13
NOV19      ----      ----      ----      ----    1.9312  +.0222                 1.9090                      13
DEC19      ----      ----      ----      ----    1.9385  +.0221                 1.9164                      13
JAN20      ----      ----      ----      ----    1.9449  +.0220                 1.9229                       2
FEB20      ----      ----      ----      ----    1.9454  +.0222                 1.9232                       2
MAR20      ----      ----      ----      ----    1.9420  +.0224                 1.9196                       2
APR20      ----      ----      ----      ----    1.9341  +.0210                 1.9131                       2
MAY20      ----      ----      ----      ----    1.9340  +.0203                 1.9137                       2
JUN20      ----      ----      ----      ----    1.9378  +.0186                 1.9192                       2
JLY20      ----      ----      ----      ----    1.9429  +.0173                 1.9256                       2
AUG20      ----      ----      ----      ----    1.9462  +.0162                 1.9300                       2
SEP20      ----      ----      ----      ----    1.9480  +.0156                 1.9324                       2
OCT20      ----      ----      ----      ----    1.9503  +.0154                 1.9349                       2
NOV20      ----      ----      ----      ----    1.9509  +.0154                 1.9355                       2
DEC20      ----      ----      ----      ----    1.9494  +.0159                 1.9335                       2
JAN21      ----      ----      ----      ----    1.9518  +.0158                 1.9360
FEB21      ----      ----      ----      ----    1.9500  +.0158                 1.9342
MAR21      ----      ----      ----      ----    1.9473  +.0163                 1.9310
APR21      ----      ----      ----      ----    1.9430  +.0163                 1.9267
MAY21      ----      ----      ----      ----    1.9451  +.0164                 1.9287
JUN21      ----      ----      ----      ----    1.9515  +.0164                 1.9351
JLY21      ----      ----      ----      ----    1.9580  +.0154                 1.9426
AUG21      ----      ----      ----      ----    1.9610  +.0149                 1.9461
SEP21      ----      ----      ----      ----    1.9615  +.0118                 1.9497
OCT21      ----      ----      ----      ----    1.9615  +.0100                 1.9515
NOV21      ----      ----      ----      ----    1.9609  +.0082                 1.9527
DEC21      ----      ----      ----      ----    1.9602  +.0064                 1.9538
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                      167
BZ1 Brent Crude Oil TAM Singapore Future
MAR19      ----      ----      ----      ----     60.67   +1.35                  59.32
APR19      ----      ----      ----      ----     60.84   +1.35                  59.49
MAY19      ----      ----      ----      ----     61.07   +1.35                  59.72
BZ2 Brent Crude Oil TAM LONDON Future
MAR19      ----      ----      ----      ----     61.41    +.84                  60.57
APR19      ----      ----      ----      ----     61.52    +.80                  60.72
MAY19      ----      ----      ----      ----     61.72    +.76                  60.96
BZL BZ TAM LONDON FUTURE
MAR19      ----      ----      ----      ----       .00    UNCH                    .00
APR19      ----      ----      ----      ----       .00    UNCH                    .00
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
BZS BZ TAM SINGAPORE FUTURE
MAR19      ----      ----      ----      ----       .00    UNCH                    .00
APR19      ----      ----      ----      ----       .00    UNCH                    .00
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
CAY CRUDE OIL CS1 SYNTHT
FEB19      ----      ----      ----      ----      -.32    +.01                   -.33
MAR19      ----      ----      ----      ----      -.37    +.01                   -.38
APR19      ----      ----      ----      ----      -.45    -.01                   -.44
MAY19      ----      ----      ----      ----      -.43    UNCH                   -.43
JUN19      ----      ----      ----      ----      -.37    -.01                   -.36
JLY19      ----      ----      ----      ----      -.28    UNCH                   -.28
AUG19      ----      ----      ----      ----      -.21    +.01                   -.22
SEP19      ----      ----      ----      ----      -.16    +.01                   -.17
OCT19      ----      ----      ----      ----      -.11    -.01                   -.10
NOV19      ----      ----      ----      ----      -.06    +.02                   -.08
DEC19      ----      ----      ----      ----      -.02    +.02                   -.04
JAN20      ----      ----      ----      ----      -.01    +.02                   -.03
FEB20      ----      ----      ----      ----       .00    +.02                   -.02
MAR20      ----      ----      ----      ----      -.01    +.02                   -.03
APR20      ----      ----      ----      ----       .00    +.02                   -.02
MAY20      ----      ----      ----      ----       .01    +.02                   -.01
JUN20      ----      ----      ----      ----       .06    +.03                    .03
JLY20      ----      ----      ----      ----       .04    +.02                    .02
AUG20      ----      ----      ----      ----       .02    +.01                    .01
SEP20      ----      ----      ----      ----       .02    +.02                    .00
OCT20      ----      ----      ----      ----       .01    +.01                    .00
NOV20      ----      ----      ----      ----      -.01    +.03                   -.04
DEC20      ----      ----      ----      ----       .05    +.04                    .01
JAN21      ----      ----      ----      ----       .00    UNCH                    .00
FEB21      ----      ----      ----      ----       .02    +.02                    .00
MAR21      ----      ----      ----      ----       .02    +.03                   -.01
APR21      ----      ----      ----      ----       .01    +.03                   -.02
MAY21      ----      ----      ----      ----       .06    +.01                    .05
JUN21      ----      ----      ----      ----       .09    +.04                    .05
JLY21      ----      ----      ----      ----       .00    +.16                   -.16
AUG21      ----      ----      ----      ----      -.02    -.01                   -.01
SEP21      ----      ----      ----      ----      -.03    -.03                    .00
OCT21      ----      ----      ----      ----      -.02    -.01                   -.01
NOV21      ----      ----      ----      ----      -.04    -.07                    .03
DEC21      ----      ----      ----      ----       .03    -.02                    .05
JAN22      ----      ----      ----      ----       .02    +.01                    .01
FEB22      ----      ----      ----      ----       .02    +.01                    .01
MAR22      ----      ----      ----      ----       .00    +.01                   -.01
APR22      ----      ----      ----      ----       .02    UNCH                    .02
MAY22      ----      ----      ----      ----      -.03    +.01                   -.04
JUN22      ----      ----      ----      ----       .00    +.01                   -.01
JLY22      ----      ----      ----      ----      -.03    UNCH                   -.03
AUG22      ----      ----      ----      ----      -.03    +.01                   -.04
SEP22      ----      ----      ----      ----      -.03    UNCH                   -.03
OCT22      ----      ----      ----      ----      -.02    +.01                   -.03
NOV22      ----      ----      ----      ----      -.03    UNCH                   -.03
DEC22      ----      ----      ----      ----       .02    UNCH                    .02
JAN23      ----      ----      ----      ----       .01    UNCH                    .01
FEB23      ----      ----      ----      ----       .00    UNCH                    .00
MAR23      ----      ----      ----      ----      -.02    UNCH                   -.02
APR23      ----      ----      ----      ----      -.01    UNCH                   -.01
MAY23      ----      ----      ----      ----      -.03    UNCH                   -.03
JUN23      ----      ----      ----      ----      -.01    UNCH                   -.01
JLY23      ----      ----      ----      ----      -.02    UNCH                   -.02
AUG23      ----      ----      ----      ----      -.03    UNCH                   -.03
SEP23      ----      ----      ----      ----      -.03    UNCH                   -.03
OCT23      ----      ----      ----      ----      -.04    UNCH                   -.04
NOV23      ----      ----      ----      ----      -.03    UNCH                   -.03
DEC23      ----      ----      ----      ----       .00    +.01                   -.01
JAN24      ----      ----      ----      ----       .01    +.02                   -.01
FEB24      ----      ----      ----      ----       .05    +.01                    .04
MAR24      ----      ----      ----      ----       .01    +.01                    .00
APR24      ----      ----      ----      ----      -.01    +.01                   -.02
MAY24      ----      ----      ----      ----      -.01    +.02                   -.03
JUN24      ----      ----      ----      ----      -.01    +.01                   -.02
JLY24      ----      ----      ----      ----       .01    +.01                    .00
AUG24      ----      ----      ----      ----       .00    +.01                   -.01
SEP24      ----      ----      ----      ----       .00    +.02                   -.02
OCT24      ----      ----      ----      ----      -.04    +.01                   -.05
NOV24      ----      ----      ----      ----      -.04    +.01                   -.05
DEC24      ----      ----      ----      ----       .07    +.01                    .06
JAN25      ----      ----      ----      ----       .00    +.01                   -.01
FEB25      ----      ----      ----      ----       .00    +.02                   -.02
MAR25      ----      ----      ----      ----      -.02    +.01                   -.03
APR25      ----      ----      ----      ----       .02    +.01                    .01
MAY25      ----      ----      ----      ----       .02    +.01                    .01
JUN25      ----      ----      ----      ----      -.04    +.01                   -.05
JLY25      ----      ----      ----      ----       .00    +.01                   -.01
AUG25      ----      ----      ----      ----      -.01    +.02                   -.03
SEP25      ----      ----      ----      ----       .02    +.01                    .01
OCT25      ----      ----      ----      ----      -.05    +.01                   -.06
NOV25      ----      ----      ----      ----       .01    +.01                    .00
DEC25      ----      ----      ----      ----       .06    -.01                    .07
JAN26      ----      ----      ----      ----      -.05    -.02                   -.03
FEB26      ----      ----      ----      ----       .03    -.01                    .04
MAR26      ----      ----      ----      ----      -.04    -.02                   -.02
APR26      ----      ----      ----      ----       .00    -.01                    .01
MAY26      ----      ----      ----      ----       .01    -.01                    .02
JUN26      ----      ----      ----      ----      -.06    -.02                   -.04
JLY26      ----      ----      ----      ----       .00    -.01                    .01
AUG26      ----      ----      ----      ----      -.01    -.02                    .01
SEP26      ----      ----      ----      ----      -.02    -.01                   -.01
OCT26      ----      ----      ----      ----      -.06    -.02                   -.04
NOV26      ----      ----      ----      ----       .02    -.01                    .03
DEC26      ----      ----      ----      ----       .05    UNCH                    .05
JAN27      ----      ----      ----      ----      -.01    UNCH                   -.01
FEB27      ----      ----      ----      ----       .03    UNCH                    .03
MAR27      ----      ----      ----      ----       .00    UNCH                    .00
APR27      ----      ----      ----      ----       .02    UNCH                    .02
MAY27      ----      ----      ----      ----       .03    UNCH                    .03
JUN27      ----      ----      ----      ----      -.03    UNCH                   -.03
JLY27      ----      ----      ----      ----       .01    UNCH                    .01
AUG27      ----      ----      ----      ----       .02    UNCH                    .02
SEP27      ----      ----      ----      ----       .00    UNCH                    .00
OCT27      ----      ----      ----      ----      -.03    UNCH                   -.03
NOV27      ----      ----      ----      ----       .01    UNCH                    .01
DEC27      ----      ----      ----      ----       .08    UNCH                    .08
JAN28      ----      ----      ----      ----      -.01    UNCH                   -.01
CL Light Sweet Crude Oil Futures
FEB19     52.18     52.78     51.37     52.42     52.59    +.23      805681      52.36      891922      290508
MAR19     52.50     53.09     51.72     52.72     52.91    +.22      205226      52.69      249462      375809
APR19     52.88     53.45     52.12     53.08A    53.28    +.21       79336      53.07       85715      152340
MAY19     53.33     53.89     52.63     53.50A    53.73    +.22       43091      53.51       46892      107098
JUN19     53.76     54.30     53.00     53.92A    54.16    +.22       78310      53.94       89348      223704
JLY19     54.08     54.60     53.40     54.33     54.53    +.23       28644      54.30       31292      105267
AUG19     53.94     54.85     53.77     54.56     54.81    +.23       14408      54.58       15932       65085
SEP19     54.17     55.09     53.96     54.94B    55.02    +.22       20486      54.80       25762       84174
OCT19     54.22     55.25     54.22     55.06     55.18    +.21        9743      54.97       14884       66468
NOV19     54.60     55.24     54.25     55.00     55.29    +.22        6465      55.07        6423       47780
DEC19     54.94     55.47     54.23A    55.04     55.35    +.20       52819      55.15       57268      185301
JAN20     54.48     55.43     54.48     55.24     55.37    +.18        4184      55.19        3938       37277
FEB20     55.40     55.40     54.58A    55.37     55.38    +.16        1757      55.22         706       20371
MAR20      ----     55.39B    54.59A    55.39B    55.38    +.14        2087      55.24        1827       36581
APR20     55.29     55.33B    54.63A    55.08A    55.39    +.12         212      55.27         388        8886
MAY20     55.29     55.34     54.66A    55.09A    55.39    +.10         203      55.29         710        8743
JUN20     54.74     55.44     54.36A    55.02     55.38    +.08       12394      55.30       13457       54368
JLY20     55.23     55.27B    54.65A    55.03A    55.32    +.05          76      55.27         210        7122
AUG20      ----      ----     55.13A    55.13A    55.28    +.03          55      55.25         125        7396
SEP20      ----      ----     54.80A    54.80A    55.26    +.02         387      55.24         727       15539
OCT20      ----      ----     54.82A    54.82A    55.24    UNCH          15      55.24          38        7808
NOV20      ----      ----     54.81A    54.81A    55.23    -.01          38      55.24          78        7318
DEC20     54.70     55.26     54.33A    54.82A    55.24    -.04       15836      55.28       13938       94886
JAN21      ----      ----     54.93A    54.93A    55.19    -.08          71      55.27          30        6917
FEB21      ----      ----      ----      ----     55.19    -.08          38      55.27          30        2718
MAR21      ----      ----      ----      ----     55.17    -.10           1      55.27                    3476
APR21      ----      ----      ----      ----     55.15    -.13           1      55.28                    4531
MAY21      ----      ----      ----      ----     55.14    -.16           1      55.30                    2297
JUN21     54.82     55.06B    54.82     55.04A    55.08    -.17        1163      55.25         740       14007
JLY21      ----      ----      ----      ----     54.99    -.21                  55.20                    4253
AUG21      ----      ----      ----      ----     54.99    -.37                  55.36                    2041
SEP21      ----      ----      ----      ----     55.01    -.36                  55.37                    1388
OCT21      ----      ----      ----      ----     55.04    -.33                  55.37                    2608
NOV21      ----      ----      ----      ----     55.06    -.32                  55.38                    1758
DEC21     54.75     55.31     54.39A    54.65A    55.10    -.25        1866      55.35        2961       24126
JAN22      ----      ----      ----      ----     55.07    -.23           4      55.30           6         576
FEB22      ----      ----      ----      ----     55.05    -.24           2      55.29           3        4285
MAR22      ----      ----      ----      ----     55.03    -.25                  55.28                     450
APR22      ----      ----      ----      ----     55.03    -.26                  55.29
MAY22      ----      ----      ----      ----     55.01    -.26                  55.27
JUN22      ----      ----      ----      ----     55.04    -.27                  55.31           1        1678
JLY22      ----      ----      ----      ----     55.04    -.28                  55.32
AUG22      ----      ----      ----      ----     55.07    -.28                  55.35
SEP22      ----      ----      ----      ----     55.10    -.29                  55.39
OCT22      ----      ----      ----      ----     55.13    -.29                  55.42
NOV22      ----      ----      ----      ----     55.15    -.30                  55.45
DEC22     55.17     55.18B    54.53A    54.71A    55.18    -.30         276      55.48        1278       10947
JAN23      ----      ----      ----      ----     55.16    -.30                  55.46
FEB23      ----      ----      ----      ----     55.15    -.30                  55.45
MAR23      ----      ----      ----      ----     55.15    -.30                  55.45
APR23      ----      ----      ----      ----     55.17    -.30                  55.47
MAY23      ----      ----      ----      ----     55.18    -.30                  55.48
JUN23      ----      ----      ----      ----     55.21    -.30                  55.51                      21
JLY23      ----      ----      ----      ----     55.22    -.30                  55.52
AUG23      ----      ----      ----      ----     55.24    -.30                  55.54
SEP23      ----      ----      ----      ----     55.27    -.30                  55.57
OCT23      ----      ----      ----      ----     55.30    -.30                  55.60
NOV23      ----      ----      ----      ----     55.34    -.30                  55.64
DEC23     55.25     55.25     55.24A    55.25     55.37    -.30         232      55.67         333        2302
JAN24      ----      ----      ----      ----     55.37    -.31                  55.68
FEB24      ----      ----      ----      ----     55.36    -.33                  55.69
MAR24      ----      ----      ----      ----     55.31    -.34                  55.65
APR24      ----      ----      ----      ----     55.30    -.35                  55.65
MAY24      ----      ----      ----      ----     55.31    -.36                  55.67
JUN24      ----      ----      ----      ----     55.32    -.38                  55.70                       6
JLY24      ----      ----      ----      ----     55.33    -.39                  55.72
AUG24      ----      ----      ----      ----     55.32    -.40                  55.72
SEP24      ----      ----      ----      ----     55.32    -.41                  55.73
OCT24      ----      ----      ----      ----     55.32    -.43                  55.75
NOV24      ----      ----      ----      ----     55.36    -.44                  55.80
DEC24      ----      ----      ----      ----     55.40    -.45         209      55.85                    1614
JAN25      ----      ----      ----      ----     55.33    -.46                  55.79
FEB25      ----      ----      ----      ----     55.33    -.47                  55.80
MAR25      ----      ----      ----      ----     55.33    -.49                  55.82
APR25      ----      ----      ----      ----     55.35    -.50                  55.85
MAY25      ----      ----      ----      ----     55.33    -.51                  55.84
JUN25      ----      ----      ----      ----     55.31    -.52                  55.83
JLY25      ----      ----      ----      ----     55.35    -.53                  55.88
AUG25      ----      ----      ----      ----     55.35    -.54                  55.89
SEP25      ----      ----      ----      ----     55.36    -.56                  55.92
OCT25      ----      ----      ----      ----     55.34    -.57                  55.91
NOV25      ----      ----      ----      ----     55.39    -.58                  55.97
DEC25      ----      ----      ----      ----     55.38    -.59                  55.97           1         195
JAN26      ----      ----      ----      ----     55.32    -.58                  55.90
FEB26      ----      ----      ----      ----     55.37    -.56                  55.93
MAR26      ----      ----      ----      ----     55.34    -.55                  55.89
APR26      ----      ----      ----      ----     55.38    -.53                  55.91
MAY26      ----      ----      ----      ----     55.38    -.52                  55.90
JUN26      ----      ----      ----      ----     55.37    -.51                  55.88
JLY26      ----      ----      ----      ----     55.43    -.49                  55.92
AUG26      ----      ----      ----      ----     55.43    -.48                  55.91
SEP26      ----      ----      ----      ----     55.44    -.46                  55.90
OCT26      ----      ----      ----      ----     55.46    -.45                  55.91
NOV26      ----      ----      ----      ----     55.52    -.43                  55.95
