                PRELIMINARY PRICES AS OF 03/04/19 02:46 PM (CST)
FEB20      ----      ----      ----      ----       .25    -.02                    .27
MAR20      ----      ----      ----      ----       .29    -.01                    .30
6CE Chicago Ethanol (Platts) Calendar Spread Option -
FEB19      ----      ----      ----      ----    -.0479  -.0025                 -.0454
MAR19      ----      ----      ----      ----    -.0425  -.0025                 -.0400
APR19      ----      ----      ----      ----    -.0275    UNCH                 -.0275
MAY19      ----      ----      ----      ----    -.0175    UNCH                 -.0175
JUN19      ----      ----      ----      ----    -.0100    UNCH                 -.0100
JLY19      ----      ----      ----      ----    -.0050    UNCH                 -.0050
AUG19      ----      ----      ----      ----    -.0075    UNCH                 -.0075
SEP19      ----      ----      ----      ----    -.0200    UNCH                 -.0200
A2 WTI OIL CS1 SYNTHT
APR19      ----      ----      ----      ----      -.38    +.01                   -.39
MAY19      ----      ----      ----      ----      -.45    +.01                   -.46
JUN19      ----      ----      ----      ----      -.47    -.01                   -.46
JLY19      ----      ----      ----      ----      -.39    -.01                   -.38
AUG19      ----      ----      ----      ----      -.27    -.01                   -.26
SEP19      ----      ----      ----      ----      -.16    -.01                   -.15
OCT19      ----      ----      ----      ----      -.07    -.02                   -.05
NOV19      ----      ----      ----      ----       .00    UNCH                    .00
DEC19      ----      ----      ----      ----       .06    UNCH                    .06
JAN20      ----      ----      ----      ----       .09    -.01                    .10
FEB20      ----      ----      ----      ----       .12    -.01                    .13
MAR20      ----      ----      ----      ----       .13    -.01                    .14
APR20      ----      ----      ----      ----       .16    UNCH                    .16
MAY20      ----      ----      ----      ----       .15    UNCH                    .15
JUN20      ----      ----      ----      ----       .18    -.01                    .19
JLY20      ----      ----      ----      ----       .18    UNCH                    .18
AUG20      ----      ----      ----      ----       .16    -.01                    .17
SEP20      ----      ----      ----      ----       .15    -.02                    .17
OCT20      ----      ----      ----      ----       .14    UNCH                    .14
NOV20      ----      ----      ----      ----       .12    -.02                    .14
DEC20      ----      ----      ----      ----       .19    -.01                    .20
JAN21      ----      ----      ----      ----       .19    UNCH                    .19
FEB21      ----      ----      ----      ----       .16    -.02                    .18
MAR21      ----      ----      ----      ----       .15    -.01                    .16
APR21      ----      ----      ----      ----       .12    -.02                    .14
MAY21      ----      ----      ----      ----       .11    UNCH                    .11
JUN21      ----      ----      ----      ----       .15    +.01                    .14
JLY21      ----      ----      ----      ----       .15    UNCH                    .15
AUG21      ----      ----      ----      ----       .12    UNCH                    .12
SEP21      ----      ----      ----      ----       .09    UNCH                    .09
OCT21      ----      ----      ----      ----       .11    +.01                    .10
NOV21      ----      ----      ----      ----       .06    -.01                    .07
DEC21      ----      ----      ----      ----       .14    -.01                    .15
JAN22      ----      ----      ----      ----       .14    +.01                    .13
FEB22      ----      ----      ----      ----       .12    UNCH                    .12
MAR22      ----      ----      ----      ----       .12    -.01                    .13
APR22      ----      ----      ----      ----       .09    UNCH                    .09
MAY22      ----      ----      ----      ----       .06    +.01                    .05
JUN22      ----      ----      ----      ----       .09    -.01                    .10
JLY22      ----      ----      ----      ----       .07    UNCH                    .07
AUG22      ----      ----      ----      ----       .06    UNCH                    .06
SEP22      ----      ----      ----      ----       .05    UNCH                    .05
OCT22      ----      ----      ----      ----       .04    UNCH                    .04
NOV22      ----      ----      ----      ----       .05    UNCH                    .05
DEC22      ----      ----      ----      ----       .06    UNCH                    .06
JAN23      ----      ----      ----      ----       .05    -.01                    .06
FEB23      ----      ----      ----      ----       .04    UNCH                    .04
MAR23      ----      ----      ----      ----       .04    UNCH                    .04
APR23      ----      ----      ----      ----       .01    UNCH                    .01
MAY23      ----      ----      ----      ----       .02    UNCH                    .02
JUN23      ----      ----      ----      ----       .02    UNCH                    .02
JLY23      ----      ----      ----      ----       .01    -.01                    .02
AUG23      ----      ----      ----      ----       .00    UNCH                    .00
SEP23      ----      ----      ----      ----      -.01    UNCH                   -.01
OCT23      ----      ----      ----      ----      -.02    UNCH                   -.02
NOV23      ----      ----      ----      ----      -.01    UNCH                   -.01
DEC23      ----      ----      ----      ----       .02    +.01                    .01
JAN24      ----      ----      ----      ----       .03    UNCH                    .03
FEB24      ----      ----      ----      ----       .07    +.01                    .06
MAR24      ----      ----      ----      ----      -.01    +.01                   -.02
APR24      ----      ----      ----      ----       .03    +.01                    .02
MAY24      ----      ----      ----      ----      -.03    UNCH                   -.03
JUN24      ----      ----      ----      ----      -.02    +.01                   -.03
JLY24      ----      ----      ----      ----       .01    +.01                    .00
AUG24      ----      ----      ----      ----       .00    +.01                   -.01
SEP24      ----      ----      ----      ----      -.03    UNCH                   -.03
OCT24      ----      ----      ----      ----      -.05    +.01                   -.06
NOV24      ----      ----      ----      ----      -.05    +.01                   -.06
BH NY Harbor ULSD Bullet Futures
APR19      ----      ----      ----      ----    2.0143  +.0133                 2.0010                      13
MAY19      ----      ----      ----      ----    2.0092  +.0139                 1.9953                      13
JUN19      ----      ----      ----      ----    2.0060  +.0146                 1.9914                      13
JLY19      ----      ----      ----      ----    2.0097  +.0153                 1.9944                      13
AUG19      ----      ----      ----      ----    2.0167  +.0155                 2.0012                      13
SEP19      ----      ----      ----      ----    2.0268  +.0158                 2.0110                      13
OCT19      ----      ----      ----      ----    2.0357  +.0161                 2.0196                      13
NOV19      ----      ----      ----      ----    2.0434  +.0162                 2.0272                      13
DEC19      ----      ----      ----      ----    2.0506  +.0165                 2.0341                      13
JAN20      ----      ----      ----      ----    2.0567  +.0168                 2.0399                       2
FEB20      ----      ----      ----      ----    2.0572  +.0166                 2.0406                       2
MAR20      ----      ----      ----      ----    2.0538  +.0167                 2.0371                       2
APR20      ----      ----      ----      ----    2.0428  +.0166                 2.0262                       2
MAY20      ----      ----      ----      ----    2.0345  +.0167                 2.0178                       2
JUN20      ----      ----      ----      ----    2.0300  +.0168                 2.0132                       2
JLY20      ----      ----      ----      ----    2.0308  +.0167                 2.0141                       2
AUG20      ----      ----      ----      ----    2.0316  +.0169                 2.0147                       2
SEP20      ----      ----      ----      ----    2.0333  +.0171                 2.0162                       2
OCT20      ----      ----      ----      ----    2.0360  +.0173                 2.0187                       2
NOV20      ----      ----      ----      ----    2.0381  +.0176                 2.0205                       2
DEC20      ----      ----      ----      ----    2.0398  +.0179                 2.0219                       2
JAN21      ----      ----      ----      ----    2.0419  +.0181                 2.0238
FEB21      ----      ----      ----      ----    2.0393  +.0181                 2.0212
MAR21      ----      ----      ----      ----    2.0335  +.0182                 2.0153
APR21      ----      ----      ----      ----    2.0222  +.0182                 2.0040
MAY21      ----      ----      ----      ----    2.0151  +.0182                 1.9969
JUN21      ----      ----      ----      ----    2.0106  +.0177                 1.9929
JLY21      ----      ----      ----      ----    2.0105  +.0176                 1.9929
AUG21      ----      ----      ----      ----    2.0113  +.0175                 1.9938
SEP21      ----      ----      ----      ----    2.0124  +.0174                 1.9950
OCT21      ----      ----      ----      ----    2.0130  +.0173                 1.9957
NOV21      ----      ----      ----      ----    2.0125  +.0172                 1.9953
DEC21      ----      ----      ----      ----    2.0113  +.0171                 1.9942
TOTAL                                                               EST.VOL                 VOLUME    OPEN INT
TOTAL                                                                                                      141
BZ1 Brent Crude Oil TAM Singapore Future
MAY19      ----      ----      ----      ----     65.35   -1.38                  66.73
JUN19      ----      ----      ----      ----     65.41   -1.36                  66.77
JLY19      ----      ----      ----      ----     65.35   -1.34                  66.69
BZ2 Brent Crude Oil TAM LONDON Future
MAY19      ----      ----      ----      ----     65.81    +.72                  65.09
JUN19      ----      ----      ----      ----     65.86    +.71                  65.15
JLY19      ----      ----      ----      ----     65.80    +.71                  65.09
BZL BZ TAM LONDON FUTURE
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
JUN19      ----      ----      ----      ----       .00    UNCH                    .00
JLY19      ----      ----      ----      ----       .00    UNCH                    .00
BZS BZ TAM SINGAPORE FUTURE
MAY19      ----      ----      ----      ----       .00    UNCH                    .00
JUN19      ----      ----      ----      ----       .00    UNCH                    .00
JLY19      ----      ----      ----      ----       .00    UNCH                    .00
CAY CRUDE OIL CS1 SYNTHT
APR19      ----      ----      ----      ----      -.38    +.01                   -.39
MAY19      ----      ----      ----      ----      -.45    +.01                   -.46
JUN19      ----      ----      ----      ----      -.47    -.01                   -.46
JLY19      ----      ----      ----      ----      -.39    -.01                   -.38
AUG19      ----      ----      ----      ----      -.27    -.01                   -.26
SEP19      ----      ----      ----      ----      -.16    -.01                   -.15
OCT19      ----      ----      ----      ----      -.07    -.02                   -.05
NOV19      ----      ----      ----      ----       .00    UNCH                    .00
DEC19      ----      ----      ----      ----       .06    UNCH                    .06
JAN20      ----      ----      ----      ----       .09    -.01                    .10
FEB20      ----      ----      ----      ----       .12    -.01                    .13
MAR20      ----      ----      ----      ----       .13    -.01                    .14
APR20      ----      ----      ----      ----       .16    UNCH                    .16
MAY20      ----      ----      ----      ----       .15    UNCH                    .15
JUN20      ----      ----      ----      ----       .18    -.01                    .19
JLY20      ----      ----      ----      ----       .18    UNCH                    .18
AUG20      ----      ----      ----      ----       .16    -.01                    .17
SEP20      ----      ----      ----      ----       .15    -.02                    .17
OCT20      ----      ----      ----      ----       .14    UNCH                    .14
NOV20      ----      ----      ----      ----       .12    -.02                    .14
DEC20      ----      ----      ----      ----       .19    -.01                    .20
JAN21      ----      ----      ----      ----       .19    UNCH                    .19
FEB21      ----      ----      ----      ----       .16    -.02                    .18
MAR21      ----      ----      ----      ----       .15    -.01                    .16
APR21      ----      ----      ----      ----       .12    -.02                    .14
MAY21      ----      ----      ----      ----       .11    UNCH                    .11
JUN21      ----      ----      ----      ----       .15    +.01                    .14
JLY21      ----      ----      ----      ----       .15    UNCH                    .15
AUG21      ----      ----      ----      ----       .12    UNCH                    .12
SEP21      ----      ----      ----      ----       .09    UNCH                    .09
OCT21      ----      ----      ----      ----       .11    +.01                    .10
NOV21      ----      ----      ----      ----       .06    -.01                    .07
DEC21      ----      ----      ----      ----       .14    -.01                    .15
JAN22      ----      ----      ----      ----       .14    +.01                    .13
FEB22      ----      ----      ----      ----       .12    UNCH                    .12
MAR22      ----      ----      ----      ----       .12    -.01                    .13
APR22      ----      ----      ----      ----       .09    UNCH                    .09
MAY22      ----      ----      ----      ----       .06    +.01                    .05
JUN22      ----      ----      ----      ----       .09    -.01                    .10
JLY22      ----      ----      ----      ----       .07    UNCH                    .07
AUG22      ----      ----      ----      ----       .06    UNCH                    .06
SEP22      ----      ----      ----      ----       .05    UNCH                    .05
OCT22      ----      ----      ----      ----       .04    UNCH                    .04
NOV22      ----      ----      ----      ----       .05    UNCH                    .05
DEC22      ----      ----      ----      ----       .06    UNCH                    .06
JAN23      ----      ----      ----      ----       .05    -.01                    .06
FEB23      ----      ----      ----      ----       .04    UNCH                    .04
MAR23      ----      ----      ----      ----       .04    UNCH                    .04
APR23      ----      ----      ----      ----       .01    UNCH                    .01
MAY23      ----      ----      ----      ----       .02    UNCH                    .02
JUN23      ----      ----      ----      ----       .02    UNCH                    .02
JLY23      ----      ----      ----      ----       .01    -.01                    .02
AUG23      ----      ----      ----      ----       .00    UNCH                    .00
SEP23      ----      ----      ----      ----      -.01    UNCH                   -.01
OCT23      ----      ----      ----      ----      -.02    UNCH                   -.02
NOV23      ----      ----      ----      ----      -.01    UNCH                   -.01
DEC23      ----      ----      ----      ----       .02    +.01                    .01
JAN24      ----      ----      ----      ----       .03    UNCH                    .03
FEB24      ----      ----      ----      ----       .07    +.01                    .06
MAR24      ----      ----      ----      ----      -.01    +.01                   -.02
APR24      ----      ----      ----      ----       .03    +.01                    .02
MAY24      ----      ----      ----      ----      -.03    UNCH                   -.03
JUN24      ----      ----      ----      ----      -.02    +.01                   -.03
JLY24      ----      ----      ----      ----       .01    +.01                    .00
AUG24      ----      ----      ----      ----       .00    +.01                   -.01
SEP24      ----      ----      ----      ----      -.03    UNCH                   -.03
OCT24      ----      ----      ----      ----      -.05    +.01                   -.06
NOV24      ----      ----      ----      ----      -.05    +.01                   -.06
DEC24      ----      ----      ----      ----       .07    +.01                    .06
JAN25      ----      ----      ----      ----      -.02    UNCH                   -.02
FEB25      ----      ----      ----      ----      -.01    +.01                   -.02
MAR25      ----      ----      ----      ----      -.02    UNCH                   -.02
APR25      ----      ----      ----      ----       .00    +.01                   -.01
MAY25      ----      ----      ----      ----       .01    UNCH                    .01
JUN25      ----      ----      ----      ----      -.03    +.01                   -.04
JLY25      ----      ----      ----      ----      -.02    +.01                   -.03
AUG25      ----      ----      ----      ----       .00    UNCH                    .00
SEP25      ----      ----      ----      ----       .01    +.01                    .00
OCT25      ----      ----      ----      ----      -.08    UNCH                   -.08
NOV25      ----      ----      ----      ----       .01    +.01                    .00
DEC25      ----      ----      ----      ----       .07    UNCH                    .07
JAN26      ----      ----      ----      ----      -.04    UNCH                   -.04
FEB26      ----      ----      ----      ----       .04    UNCH                    .04
MAR26      ----      ----      ----      ----      -.03    UNCH                   -.03
APR26      ----      ----      ----      ----       .01    UNCH                    .01
MAY26      ----      ----      ----      ----       .02    UNCH                    .02
JUN26      ----      ----      ----      ----      -.04    UNCH                   -.04
JLY26      ----      ----      ----      ----       .01    UNCH                    .01
AUG26      ----      ----      ----      ----       .00    UNCH                    .00
SEP26      ----      ----      ----      ----      -.01    UNCH                   -.01
OCT26      ----      ----      ----      ----      -.05    UNCH                   -.05
NOV26      ----      ----      ----      ----       .03    UNCH                    .03
DEC26      ----      ----      ----      ----       .05    UNCH                    .05
JAN27      ----      ----      ----      ----      -.01    UNCH                   -.01
FEB27      ----      ----      ----      ----       .03    UNCH                    .03
MAR27      ----      ----      ----      ----       .00    UNCH                    .00
APR27      ----      ----      ----      ----       .02    UNCH                    .02
MAY27      ----      ----      ----      ----       .03    UNCH                    .03
JUN27      ----      ----      ----      ----      -.03    UNCH                   -.03
JLY27      ----      ----      ----      ----       .01    UNCH                    .01
AUG27      ----      ----      ----      ----       .02    UNCH                    .02
SEP27      ----      ----      ----      ----       .00    UNCH                    .00
OCT27      ----      ----      ----      ----      -.03    UNCH                   -.03
NOV27      ----      ----      ----      ----       .01    UNCH                    .01
DEC27      ----      ----      ----      ----       .08    UNCH                    .08
JAN28      ----      ----      ----      ----      -.01    UNCH                   -.01
CL Light Sweet Crude Oil Futures
APR19     55.83     57.00     55.81     56.45     56.59    +.79      535483      55.80      684186      368105
MAY19     56.15     57.39     56.15     56.82     56.97    +.78      101809      56.19      113829      254327
JUN19     56.72     57.86     56.71A    57.26     57.42    +.77       64571      56.65       82485      251648
JLY19     57.36     58.32     57.20     57.74B    57.89    +.78       24778      57.11       35729      135491
AUG19     57.81     58.69     57.65     58.13     58.28    +.79       14892      57.49       26228      102886
SEP19     58.10     58.93     57.92     58.40     58.55    +.80       20672      57.75       28018      131006
OCT19     58.20     59.06     58.10     58.62     58.71    +.81        6794      57.90        8867       65751
NOV19     58.27     59.00     58.20A    58.60     58.78    +.83        3115      57.95        4951       55565
DEC19     58.31     59.11B    58.12     58.59     58.78    +.83       31028      57.95       47692      196261
JAN20     58.27     58.79B    58.14A    58.64     58.72    +.83        2440      57.89        2311       49987
FEB20     58.19     58.78     58.11A    58.54     58.63    +.84        1244      57.79        2478       24717
MAR20     57.98     58.78     57.91A    58.34     58.51    +.85        1934      57.66        3542       61476
APR20     58.18     58.42B    57.86A    58.25B    58.38    +.86         509      57.52         790       13225
MAY20      ----     58.26B     ----     58.10B    58.22    +.86         134      57.36        1359       12779
JUN20     57.62     58.27B    57.46     57.95     58.07    +.86        6380      57.21       11477       62534
JLY20      ----     57.90B     ----     57.76B    57.89    +.87         126      57.02        1295       11833
AUG20      ----     57.72B     ----     57.57B    57.71    +.87         220      56.84         164        7437
SEP20      ----     57.59B     ----     57.46B    57.55    +.88         602      56.67        1008       21301
OCT20      ----     57.03B     ----     57.03B    57.40    +.90          79      56.50          96        8218
NOV20      ----     57.31B     ----     57.22B    57.26    +.90          26      56.36          55        8178
DEC20     56.61     57.25B    56.43A    56.92     57.14    +.92        9435      56.22       12272      101456
JAN21      ----     56.34B     ----     56.34B    56.95    +.93          35      56.02          12        8460
FEB21      ----     55.84B     ----     55.84B    56.76    +.93          10      55.83          16        3710
MAR21      ----      ----      ----      ----     56.60    +.95           4      55.65          68        4924
APR21      ----      ----      ----      ----     56.45    +.96           1      55.49                    4775
MAY21      ----      ----      ----      ----     56.33    +.98           1      55.35           1        2862
JUN21     56.03     56.24B    55.65A    56.15     56.22    +.98         779      55.24         861       17979
JLY21      ----      ----      ----      ----     56.07    +.97                  55.10                    4753
AUG21      ----      ----      ----      ----     55.92    +.97                  54.95                    2513
SEP21      ----      ----      ----      ----     55.80    +.97                  54.83           9        3982
OCT21      ----      ----      ----      ----     55.71    +.97                  54.74                    2749
NOV21      ----      ----      ----      ----     55.60    +.96                  54.64                    1614
DEC21     54.80     55.58     54.80     55.33     55.54    +.97        1685      54.57        4088       31889
JAN22      ----      ----      ----      ----     55.40    +.98                  54.42                     582
FEB22      ----      ----      ----      ----     55.26    +.97                  54.29                    1272
MAR22      ----      ----      ----      ----     55.14    +.97        1136      54.17        1300        2524
APR22      ----      ----      ----      ----     55.02    +.98        1136      54.04        1300        1300
MAY22      ----      ----      ----      ----     54.93    +.98                  53.95
JUN22      ----      ----      ----      ----     54.87    +.97         101      53.90         411        2471
JLY22      ----      ----      ----      ----     54.78    +.98                  53.80
AUG22      ----      ----      ----      ----     54.71    +.98                  53.73
SEP22      ----      ----      ----      ----     54.65    +.98                  53.67
OCT22      ----      ----      ----      ----     54.60    +.98                  53.62
NOV22      ----      ----      ----      ----     54.56    +.98                  53.58
DEC22     54.20     54.56B    54.04A    54.31A    54.51    +.98         406      53.53         891       12037
JAN23      ----      ----      ----      ----     54.45    +.98                  53.47
FEB23      ----      ----      ----      ----     54.40    +.99                  53.41
MAR23      ----      ----      ----      ----     54.36    +.99                  53.37
APR23      ----      ----      ----      ----     54.32    +.99                  53.33
MAY23      ----      ----      ----      ----     54.31    +.99                  53.32
JUN23      ----      ----      ----      ----     54.29    +.99                  53.30                      21
JLY23      ----      ----      ----      ----     54.27    +.99                  53.28
AUG23      ----      ----      ----      ----     54.26   +1.00                  53.26
SEP23      ----      ----      ----      ----     54.26   +1.00                  53.26
OCT23      ----      ----      ----      ----     54.27   +1.00                  53.27
NOV23      ----      ----      ----      ----     54.29   +1.00                  53.29
DEC23      ----      ----      ----      ----     54.30   +1.00         401      53.30         236        2588
JAN24      ----      ----      ----      ----     54.28    +.99                  53.29
FEB24      ----      ----      ----      ----     54.25    +.99                  53.26
MAR24      ----      ----      ----      ----     54.18    +.98                  53.20
APR24      ----      ----      ----      ----     54.19    +.97                  53.22
MAY24      ----      ----      ----      ----     54.16    +.96                  53.20
JUN24      ----      ----      ----      ----     54.19    +.96                  53.23                       6
JLY24      ----      ----      ----      ----     54.21    +.95                  53.26
AUG24      ----      ----      ----      ----     54.20    +.94                  53.26
SEP24      ----      ----      ----      ----     54.20    +.93                  53.27
OCT24      ----      ----      ----      ----     54.23    +.93                  53.30
NOV24      ----      ----      ----      ----     54.28    +.92                  53.36
DEC24      ----      ----      ----      ----     54.33    +.91         650      53.42           4        2211
JAN25      ----      ----      ----      ----     54.26    +.90                  53.36
FEB25      ----      ----      ----      ----     54.28    +.90                  53.38
MAR25      ----      ----      ----      ----     54.29    +.89                  53.40
APR25      ----      ----      ----      ----     54.31    +.89                  53.42
MAY25      ----      ----      ----      ----     54.31    +.88                  53.43
JUN25      ----      ----      ----      ----     54.30    +.88                  53.42
JLY25      ----      ----      ----      ----     54.33    +.87                  53.46
AUG25      ----      ----      ----      ----     54.35    +.86                  53.49
SEP25      ----      ----      ----      ----     54.35    +.86                  53.49
OCT25      ----      ----      ----      ----     54.34    +.85                  53.49
NOV25      ----      ----      ----      ----     54.42    +.85                  53.57
DEC25      ----      ----      ----      ----     54.41    +.84         301      53.57                     237
JAN26      ----      ----      ----      ----     54.34    +.84                  53.50
FEB26      ----      ----      ----      ----     54.38    +.84                  53.54
MAR26      ----      ----      ----      ----     54.34    +.84                  53.50
APR26      ----      ----      ----      ----     54.37    +.84                  53.53
MAY26      ----      ----      ----      ----     54.36    +.84                  53.52
JUN26      ----      ----      ----      ----     54.34    +.84                  53.50
JLY26      ----      ----      ----      ----     54.38    +.84                  53.54
AUG26      ----      ----      ----      ----     54.37    +.84                  53.53
SEP26      ----      ----      ----      ----     54.37    +.84                  53.53
OCT26      ----      ----      ----      ----     54.38    +.84                  53.54
NOV26      ----      ----      ----      ----     54.43    +.84                  53.59
DEC26      ----      ----      ----      ----     54.40    +.84                  53.56                       7
JAN27      ----      ----      ----      ----     54.35    +.84                  53.51
FEB27      ----      ----      ----      ----     54.36    +.84                  53.52
MAR27      ----      ----      ----      ----     54.33    +.84                  53.49
APR27      ----      ----      ----      ----     54.33    +.84                  53.49
MAY27      ----      ----      ----      ----     54.31    +.84                  53.47
JUN27      ----      ----      ----      ----     54.28    +.84                  53.44
JLY27      ----      ----      ----      ----     54.31    +.84                  53.47
AUG27      ----      ----      ----      ----     54.30    +.84                  53.46
