,tweet_list,topic,topic_count,all_count,prop
78,abortion,6,1,7,0.14285714285714285
79,abortion,7,1,7,0.14285714285714285
80,abortion,8,1,7,0.14285714285714285
81,abound,9,1,1,1.0
82,about,0,92,659,0.13960546282245828
83,about,1,102,659,0.15477996965098634
84,about,2,12,659,0.018209408194233688
85,about,3,61,659,0.09256449165402124
86,about,4,48,659,0.07283763277693475
87,about,5,69,659,0.1047040971168437
88,about,6,57,659,0.08649468892261002
89,about,7,90,659,0.13657056145675264
90,about,8,82,659,0.1244309559939302
91,about,9,46,659,0.06980273141122914
92,above,0,2,12,0.16666666666666666
93,above,1,1,12,0.08333333333333333
94,above,2,1,12,0.08333333333333333
95,above,3,1,12,0.08333333333333333
96,above,4,3,12,0.25
97,above,7,2,12,0.16666666666666666
98,above,8,2,12,0.16666666666666666
99,abraham,0,1,3,0.3333333333333333
100,abraham,4,1,3,0.3333333333333333
101,abraham,5,1,3,0.3333333333333333
102,abrams,7,1,2,0.5
103,abrams,8,1,2,0.5
104,abramson,0,2,2,1.0
105,abroad,4,1,3,0.3333333333333333
106,abroad,6,1,3,0.3333333333333333
107,abroad,9,1,3,0.3333333333333333
108,abruptly,1,1,2,0.5
109,abruptly,5,1,2,0.5
110,absolute,0,2,16,0.125
111,absolute,1,3,16,0.1875
112,absolute,2,1,16,0.0625
113,absolute,3,1,16,0.0625
114,absolute,4,2,16,0.125
115,absolute,5,1,16,0.0625
116,absolute,6,4,16,0.25
117,absolute,7,1,16,0.0625
118,absolute,8,1,16,0.0625
119,absolutely,0,2,49,0.04081632653061224
120,absolutely,1,11,49,0.22448979591836735
121,absolutely,3,2,49,0.04081632653061224
122,absolutely,4,3,49,0.061224489795918366
123,absolutely,5,13,49,0.2653061224489796
124,absolutely,6,3,49,0.061224489795918366
125,absolutely,7,7,49,0.14285714285714285
126,absolutely,8,5,49,0.10204081632653061
127,absolutely,9,3,49,0.061224489795918366
128,absurd,7,1,2,0.5
129,absurd,9,1,2,0.5
130,abu,1,1,2,0.5
131,abu,8,1,2,0.5
132,abundance,1,1,1,1.0
133,abuse,0,6,34,0.17647058823529413
134,abuse,1,2,34,0.058823529411764705
135,abuse,3,7,34,0.20588235294117646
136,abuse,4,3,34,0.08823529411764706
137,abuse,5,4,34,0.11764705882352941
138,abuse,6,2,34,0.058823529411764705
139,abuse,7,4,34,0.11764705882352941
140,abuse,8,1,34,0.029411764705882353
141,abuse,9,5,34,0.14705882352941177
142,abused,3,3,8,0.375
143,abused,4,1,8,0.125
144,abused,6,2,8,0.25
145,abused,7,2,8,0.25
146,abuser,0,1,2,0.5
147,abuser,1,1,2,0.5
148,abuses,0,1,6,0.16666666666666666
149,abuses,1,2,6,0.3333333333333333
150,abuses,5,1,6,0.16666666666666666
151,abuses,7,1,6,0.16666666666666666
152,abuses,9,1,6,0.16666666666666666
153,abusing,1,1,2,0.5
154,abusing,7,1,2,0.5
155,abuts,1,2,2,1.0
156,abuzz,5,1,1,1.0
157,abysmal,6,2,2,1.0
158,ac,7,1,1,1.0
159,academy,1,1,4,0.25
160,academy,4,2,4,0.5
161,academy,9,1,4,0.25
162,accelerate,3,1,1,1.0
163,accelerated,2,1,1,1.0
164,accept,0,1,7,0.14285714285714285
165,accept,1,1,7,0.14285714285714285
166,accept,2,1,7,0.14285714285714285
167,accept,7,2,7,0.2857142857142857
168,accept,8,1,7,0.14285714285714285
169,accept,9,1,7,0.14285714285714285
170,acceptable,0,1,14,0.07142857142857142
171,acceptable,1,1,14,0.07142857142857142
172,acceptable,3,1,14,0.07142857142857142
173,acceptable,4,1,14,0.07142857142857142
174,acceptable,7,5,14,0.35714285714285715
175,acceptable,8,3,14,0.21428571428571427
176,acceptable,9,2,14,0.14285714285714285
177,acceptance,4,1,2,0.5
178,acceptance,5,1,2,0.5
179,accepted,1,3,6,0.5
180,accepted,4,2,6,0.3333333333333333
181,accepted,5,1,6,0.16666666666666666
182,accepting,0,2,7,0.2857142857142857
183,accepting,5,1,7,0.14285714285714285
184,accepting,6,2,7,0.2857142857142857
185,accepting,7,1,7,0.14285714285714285
186,accepting,9,1,7,0.14285714285714285
187,accepts,8,1,1,1.0
188,access,0,2,20,0.1
189,access,1,6,20,0.3
190,access,3,4,20,0.2
191,access,5,1,20,0.05
192,access,7,3,20,0.15
193,access,8,4,20,0.2
194,accident,0,3,10,0.3
195,accident,1,2,10,0.2
196,accident,4,2,10,0.2
197,accident,5,1,10,0.1
198,accident,6,1,10,0.1
199,accident,9,1,10,0.1
200,accidents,8,1,1,1.0
201,accomplish,0,1,3,0.3333333333333333
202,accomplish,5,1,3,0.3333333333333333
203,accomplish,8,1,3,0.3333333333333333
204,accomplished,0,4,29,0.13793103448275862
205,accomplished,2,1,29,0.034482758620689655
206,accomplished,3,1,29,0.034482758620689655
207,accomplished,4,7,29,0.2413793103448276
208,accomplished,5,1,29,0.034482758620689655
209,accomplished,6,4,29,0.13793103448275862
210,accomplished,7,1,29,0.034482758620689655
211,accomplished,8,4,29,0.13793103448275862
212,accomplished,9,6,29,0.20689655172413793
213,accomplishing,1,1,5,0.2
214,accomplishing,8,2,5,0.4
215,accomplishing,9,2,5,0.4
216,accomplishment,0,1,1,1.0
217,accomplishments,0,2,12,0.16666666666666666
218,accomplishments,1,3,12,0.25
219,accomplishments,4,1,12,0.08333333333333333
220,accomplishments,6,2,12,0.16666666666666666
221,accomplishments,7,2,12,0.16666666666666666
222,accomplishments,8,1,12,0.08333333333333333
223,accomplishments,9,1,12,0.08333333333333333
224,accord,0,1,5,0.2
225,accord,8,1,5,0.2
226,accord,9,3,5,0.6
227,accordance,1,1,3,0.3333333333333333
228,accordance,5,1,3,0.3333333333333333
229,accordance,7,1,3,0.3333333333333333
230,according,0,5,23,0.21739130434782608
231,according,1,2,23,0.08695652173913043
232,according,2,1,23,0.043478260869565216
233,according,3,4,23,0.17391304347826086
234,according,4,1,23,0.043478260869565216
235,according,5,1,23,0.043478260869565216
236,according,6,3,23,0.13043478260869565
237,according,7,2,23,0.08695652173913043
238,according,8,2,23,0.08695652173913043
239,according,9,2,23,0.08695652173913043
240,accordingly,0,1,2,0.5
241,accordingly,8,1,2,0.5
242,account,0,1,27,0.037037037037037035
243,account,1,3,27,0.1111111111111111
244,account,3,6,27,0.2222222222222222
245,account,4,5,27,0.18518518518518517
246,account,5,3,27,0.1111111111111111
247,account,6,4,27,0.14814814814814814
248,account,7,3,27,0.1111111111111111
249,account,8,1,27,0.037037037037037035
250,account,9,1,27,0.037037037037037035
251,accountability,0,2,9,0.2222222222222222
252,accountability,1,1,9,0.1111111111111111
253,accountability,4,1,9,0.1111111111111111
254,accountability,6,2,9,0.2222222222222222
255,accountability,8,1,9,0.1111111111111111
256,accountability,9,2,9,0.2222222222222222
257,accountable,0,2,6,0.3333333333333333
258,accountable,4,2,6,0.3333333333333333
259,accountable,6,2,6,0.3333333333333333
260,accounted,7,1,1,1.0
261,accounts,4,1,6,0.16666666666666666
262,accounts,5,1,6,0.16666666666666666
263,accounts,6,2,6,0.3333333333333333
264,accounts,7,1,6,0.16666666666666666
265,accounts,8,1,6,0.16666666666666666
266,accumulate,8,1,1,1.0
267,accumulated,3,1,4,0.25
268,accumulated,5,3,4,0.75
269,accumulation,0,1,2,0.5
270,accumulation,4,1,2,0.5
271,accuracy,1,1,3,0.3333333333333333
272,accuracy,9,2,3,0.6666666666666666
273,accurate,0,1,15,0.06666666666666667
274,accurate,1,3,15,0.2
275,accurate,4,2,15,0.13333333333333333
276,accurate,5,2,15,0.13333333333333333
277,accurate,6,2,15,0.13333333333333333
278,accurate,7,3,15,0.2
279,accurate,8,2,15,0.13333333333333333
280,accurately,0,2,11,0.18181818181818182
281,accurately,1,4,11,0.36363636363636365
282,accurately,3,1,11,0.09090909090909091
283,accurately,4,2,11,0.18181818181818182
284,accurately,7,1,11,0.09090909090909091
285,accurately,9,1,11,0.09090909090909091
286,accusation,0,1,3,0.3333333333333333
287,accusation,5,1,3,0.3333333333333333
288,accusation,7,1,3,0.3333333333333333
289,accusations,0,2,8,0.25
290,accusations,1,1,8,0.125
291,accusations,3,3,8,0.375
292,accusations,4,1,8,0.125
293,accusations,7,1,8,0.125
294,accuse,0,1,3,0.3333333333333333
295,accuse,7,2,3,0.6666666666666666
296,accused,0,3,9,0.3333333333333333
297,accused,4,1,9,0.1111111111111111
298,accused,6,2,9,0.2222222222222222
299,accused,7,3,9,0.3333333333333333
300,accuser,3,4,6,0.6666666666666666
301,accuser,4,1,6,0.16666666666666666
302,accuser,7,1,6,0.16666666666666666
303,accuses,6,1,2,0.5
304,accuses,7,1,2,0.5
305,accusing,0,1,3,0.3333333333333333
306,accusing,3,1,3,0.3333333333333333
307,accusing,8,1,3,0.3333333333333333
308,achieve,0,1,8,0.125
309,achieve,1,1,8,0.125
310,achieve,4,1,8,0.125
311,achieve,5,1,8,0.125
312,achieve,6,1,8,0.125
313,achieve,7,2,8,0.25
314,achieve,8,1,8,0.125
315,achieved,0,1,9,0.1111111111111111
316,achieved,3,2,9,0.2222222222222222
317,achieved,4,5,9,0.5555555555555556
318,achieved,7,1,9,0.1111111111111111
319,achievement,0,1,15,0.06666666666666667
320,achievement,1,2,15,0.13333333333333333
321,achievement,3,1,15,0.06666666666666667
322,achievement,4,6,15,0.4
323,achievement,5,1,15,0.06666666666666667
324,achievement,6,2,15,0.13333333333333333
325,achievement,7,1,15,0.06666666666666667
326,achievement,8,1,15,0.06666666666666667
327,achievements,1,2,5,0.4
328,achievements,2,1,5,0.2
329,achievements,8,2,5,0.4
330,achieving,1,3,7,0.42857142857142855
331,achieving,5,3,7,0.42857142857142855
332,achieving,8,1,7,0.14285714285714285
333,acid,1,3,9,0.3333333333333333
334,acid,3,3,9,0.3333333333333333
335,acid,7,3,9,0.3333333333333333
336,acknowledge,0,1,5,0.2
337,acknowledge,3,1,5,0.2
338,acknowledge,9,3,5,0.6
339,acknowledged,0,1,3,0.3333333333333333
340,acknowledged,3,1,3,0.3333333333333333
341,acknowledged,6,1,3,0.3333333333333333
342,acknowledging,1,2,2,1.0
343,acosta,0,1,3,0.3333333333333333
344,acosta,1,1,3,0.3333333333333333
345,acosta,7,1,3,0.3333333333333333
346,acquire,8,1,1,1.0
347,acquiring,1,1,1,1.0
348,acquisition,0,1,2,0.5
349,acquisition,7,1,2,0.5
350,acquisitions,0,1,1,1.0
351,acres,0,1,4,0.25
352,acres,1,1,4,0.25
353,acres,5,1,4,0.25
354,acres,7,1,4,0.25
355,across,0,7,44,0.1590909090909091
356,across,1,5,44,0.11363636363636363
357,across,2,1,44,0.022727272727272728
358,across,3,2,44,0.045454545454545456
359,across,4,9,44,0.20454545454545456
360,across,6,4,44,0.09090909090909091
361,across,7,5,44,0.11363636363636363
362,across,8,7,44,0.1590909090909091
363,across,9,4,44,0.09090909090909091
364,act,0,13,106,0.12264150943396226
365,act,1,19,106,0.1792452830188679
366,act,2,1,106,0.009433962264150943
367,act,3,10,106,0.09433962264150944
368,act,4,6,106,0.05660377358490566
369,act,5,9,106,0.08490566037735849
370,act,6,6,106,0.05660377358490566
371,act,7,13,106,0.12264150943396226
372,act,8,15,106,0.14150943396226415
373,act,9,14,106,0.1320754716981132
374,acted,3,1,6,0.16666666666666666
375,acted,5,3,6,0.5
376,acted,6,1,6,0.16666666666666666
377,acted,7,1,6,0.16666666666666666
378,acting,0,4,43,0.09302325581395349
379,acting,1,7,43,0.16279069767441862
380,acting,3,6,43,0.13953488372093023
381,acting,4,6,43,0.13953488372093023
382,acting,5,5,43,0.11627906976744186
383,acting,6,1,43,0.023255813953488372
384,acting,7,5,43,0.11627906976744186
385,acting,8,5,43,0.11627906976744186
386,acting,9,4,43,0.09302325581395349
387,action,0,9,61,0.14754098360655737
388,action,1,8,61,0.13114754098360656
389,action,4,6,61,0.09836065573770492
390,action,5,5,61,0.08196721311475409
391,action,6,6,61,0.09836065573770492
392,action,7,8,61,0.13114754098360656
393,action,8,14,61,0.22950819672131148
394,action,9,5,61,0.08196721311475409
395,actions,0,3,30,0.1
396,actions,1,10,30,0.3333333333333333
397,actions,3,1,30,0.03333333333333333
398,actions,4,2,30,0.06666666666666667
399,actions,5,2,30,0.06666666666666667
400,actions,6,2,30,0.06666666666666667
401,actions,7,7,30,0.23333333333333334
402,actions,8,2,30,0.06666666666666667
403,actions,9,1,30,0.03333333333333333
404,active,1,1,5,0.2
405,active,4,2,5,0.4
406,active,5,1,5,0.2
407,active,9,1,5,0.2
408,actively,5,1,3,0.3333333333333333
409,actively,6,1,3,0.3333333333333333
410,actively,7,1,3,0.3333333333333333
411,activism,4,1,2,0.5
412,activism,7,1,2,0.5
413,activist,0,1,3,0.3333333333333333
414,activist,6,1,3,0.3333333333333333
415,activist,7,1,3,0.3333333333333333
416,activists,1,1,4,0.25
417,activists,4,2,4,0.5
418,activists,7,1,4,0.25
419,activities,0,1,6,0.16666666666666666
420,activities,1,1,6,0.16666666666666666
421,activities,5,1,6,0.16666666666666666
422,activities,7,3,6,0.5
423,activity,1,2,6,0.3333333333333333
424,activity,3,1,6,0.16666666666666666
425,activity,4,1,6,0.16666666666666666
426,activity,5,1,6,0.16666666666666666
427,activity,9,1,6,0.16666666666666666
428,actors,1,2,3,0.6666666666666666
429,actors,7,1,3,0.3333333333333333
430,actress,0,1,2,0.5
431,actress,4,1,2,0.5
432,actresses,4,1,1,1.0
433,acts,0,1,13,0.07692307692307693
434,acts,1,1,13,0.07692307692307693
435,acts,3,2,13,0.15384615384615385
436,acts,4,4,13,0.3076923076923077
437,acts,5,1,13,0.07692307692307693
438,acts,7,1,13,0.07692307692307693
439,acts,8,2,13,0.15384615384615385
440,acts,9,1,13,0.07692307692307693
441,actual,0,1,9,0.1111111111111111
442,actual,1,1,9,0.1111111111111111
443,actual,3,3,9,0.3333333333333333
444,actual,5,2,9,0.2222222222222222
445,actual,7,1,9,0.1111111111111111
446,actual,9,1,9,0.1111111111111111
447,actuality,0,2,3,0.6666666666666666
448,actuality,1,1,3,0.3333333333333333
449,actually,0,11,99,0.1111111111111111
450,actually,1,10,99,0.10101010101010101
451,actually,2,2,99,0.020202020202020204
452,actually,3,16,99,0.16161616161616163
453,actually,4,8,99,0.08080808080808081
454,actually,5,10,99,0.10101010101010101
455,actually,6,6,99,0.06060606060606061
456,actually,7,23,99,0.23232323232323232
457,actually,8,8,99,0.08080808080808081
458,actually,9,5,99,0.050505050505050504
459,acu,7,1,1,1.0
460,ad,4,1,2,0.5
461,ad,6,1,2,0.5
462,adam,0,12,82,0.14634146341463414
463,adam,1,6,82,0.07317073170731707
464,adam,2,3,82,0.036585365853658534
465,adam,3,29,82,0.35365853658536583
466,adam,4,5,82,0.06097560975609756
467,adam,5,10,82,0.12195121951219512
468,adam,6,3,82,0.036585365853658534
469,adam,7,5,82,0.06097560975609756
470,adam,8,4,82,0.04878048780487805
471,adam,9,5,82,0.06097560975609756
472,adams,1,1,2,0.5
473,adams,8,1,2,0.5
474,add,0,4,21,0.19047619047619047
475,add,3,5,21,0.23809523809523808
476,add,4,4,21,0.19047619047619047
477,add,5,2,21,0.09523809523809523
478,add,6,1,21,0.047619047619047616
479,add,7,2,21,0.09523809523809523
480,add,9,3,21,0.14285714285714285
481,added,0,3,16,0.1875
482,added,1,4,16,0.25
483,added,4,1,16,0.0625
484,added,5,3,16,0.1875
485,added,6,2,16,0.125
486,added,7,3,16,0.1875
487,addicted,4,1,1,1.0
488,addiction,4,1,2,0.5
489,addiction,7,1,2,0.5
490,addictive,0,1,1,1.0
491,adding,0,1,7,0.14285714285714285
492,adding,2,1,7,0.14285714285714285
493,adding,4,2,7,0.2857142857142857
494,adding,6,1,7,0.14285714285714285
495,adding,7,1,7,0.14285714285714285
496,adding,9,1,7,0.14285714285714285
497,addition,0,2,20,0.1
498,addition,1,1,20,0.05
499,addition,3,4,20,0.2
500,addition,4,4,20,0.2
501,addition,6,1,20,0.05
502,addition,7,6,20,0.3
503,addition,8,2,20,0.1
504,additional,0,4,41,0.0975609756097561
505,additional,1,4,41,0.0975609756097561
506,additional,3,1,41,0.024390243902439025
507,additional,4,4,41,0.0975609756097561
508,additional,5,16,41,0.3902439024390244
509,additional,7,9,41,0.21951219512195122
510,additional,8,2,41,0.04878048780487805
511,additional,9,1,41,0.024390243902439025
512,additionally,0,2,16,0.125
513,additionally,1,4,16,0.25
514,additionally,3,2,16,0.125
515,additionally,5,3,16,0.1875
516,additionally,6,2,16,0.125
517,additionally,7,3,16,0.1875
518,address,0,5,39,0.1282051282051282
519,address,1,8,39,0.20512820512820512
520,address,2,9,39,0.23076923076923078
521,address,3,2,39,0.05128205128205128
522,address,4,7,39,0.1794871794871795
523,address,5,2,39,0.05128205128205128
524,address,7,1,39,0.02564102564102564
525,address,8,3,39,0.07692307692307693
526,address,9,2,39,0.05128205128205128
527,addressed,1,2,2,1.0
528,addresses,4,1,3,0.3333333333333333
529,addresses,7,1,3,0.3333333333333333
530,addresses,8,1,3,0.3333333333333333
531,addressing,4,1,2,0.5
532,addressing,9,1,2,0.5
533,addressjoin,2,1,1,1.0
534,adds,0,2,4,0.5
535,adds,4,1,4,0.25
536,adds,6,1,4,0.25
537,adept,0,2,6,0.3333333333333333
538,adept,1,1,6,0.16666666666666666
539,adept,3,1,6,0.16666666666666666
540,adept,5,2,6,0.3333333333333333
541,adjourns,2,1,1,1.0
542,adjusted,4,1,1,1.0
543,adjusting,9,2,2,1.0
544,adjustment,6,1,1,1.0
545,admin,3,1,6,0.16666666666666666
546,admin,7,1,6,0.16666666666666666
547,admin,8,2,6,0.3333333333333333
548,admin,9,2,6,0.3333333333333333
549,administration,0,54,225,0.24
550,administration,1,35,225,0.15555555555555556
551,administration,2,4,225,0.017777777777777778
552,administration,3,12,225,0.05333333333333334
553,administration,4,39,225,0.17333333333333334
554,administration,5,20,225,0.08888888888888889
555,administration,6,16,225,0.07111111111111111
556,administration,7,12,225,0.05333333333333334
557,administration,8,17,225,0.07555555555555556
558,administration,9,16,225,0.07111111111111111
559,administrations,0,4,27,0.14814814814814814
560,administrations,1,7,27,0.25925925925925924
561,administrations,3,2,27,0.07407407407407407
562,administrations,4,2,27,0.07407407407407407
563,administrations,5,5,27,0.18518518518518517
564,administrations,6,2,27,0.07407407407407407
565,administrations,7,2,27,0.07407407407407407
566,administrations,8,3,27,0.1111111111111111
567,administrator,1,2,4,0.5
568,administrator,2,1,4,0.25
569,administrator,8,1,4,0.25
570,admins,5,1,1,1.0
571,admirable,1,1,1,1.0
572,admirably,6,1,1,1.0
573,admiral,1,3,8,0.375
574,admiral,3,1,8,0.125
575,admiral,4,1,8,0.125
576,admiral,6,2,8,0.25
577,admiral,7,1,8,0.125
578,admire,1,1,2,0.5
579,admire,7,1,2,0.5
580,admission,1,1,1,1.0
581,admit,1,1,7,0.14285714285714285
582,admit,3,2,7,0.2857142857142857
583,admit,6,1,7,0.14285714285714285
584,admit,7,1,7,0.14285714285714285
585,admit,8,1,7,0.14285714285714285
586,admit,9,1,7,0.14285714285714285
587,admits,0,1,8,0.125
588,admits,1,1,8,0.125
589,admits,4,2,8,0.25
590,admits,7,3,8,0.375
591,admits,8,1,8,0.125
592,admitted,3,7,15,0.4666666666666667
593,admitted,4,1,15,0.06666666666666667
594,admitted,5,3,15,0.2
595,admitted,6,1,15,0.06666666666666667
596,admitted,7,2,15,0.13333333333333333
597,admitted,8,1,15,0.06666666666666667
598,admitting,0,1,2,0.5
599,admitting,1,1,2,0.5
600,admonished,1,1,1,1.0
601,adolph,0,1,1,1.0
602,adopted,7,1,1,1.0
603,adp,9,1,1,1.0
604,ads,1,2,10,0.2
605,ads,3,1,10,0.1
606,ads,4,4,10,0.4
607,ads,6,1,10,0.1
608,ads,7,1,10,0.1
609,ads,9,1,10,0.1
610,adult,3,1,2,0.5
611,adult,7,1,2,0.5
612,adults,4,1,1,1.0
613,advance,0,1,4,0.25
614,advance,4,1,4,0.25
615,advance,8,2,4,0.5
616,advanced,1,5,8,0.625
617,advanced,5,1,8,0.125
618,advanced,6,2,8,0.25
619,advancing,1,1,3,0.3333333333333333
620,advancing,6,1,3,0.3333333333333333
621,advancing,8,1,3,0.3333333333333333
622,advantage,0,6,44,0.13636363636363635
623,advantage,1,6,44,0.13636363636363635
624,advantage,3,1,44,0.022727272727272728
625,advantage,4,3,44,0.06818181818181818
626,advantage,5,17,44,0.38636363636363635
627,advantage,6,3,44,0.06818181818181818
628,advantage,7,2,44,0.045454545454545456
629,advantage,8,3,44,0.06818181818181818
630,advantage,9,3,44,0.06818181818181818
631,advantages,6,1,1,1.0
632,adventure,4,1,1,1.0
633,adversaries,4,1,1,1.0
634,adversary,8,1,1,1.0
635,adverse,1,1,1,1.0
636,adversely,0,1,1,1.0
637,advertisement,6,1,1,1.0
638,advice,0,1,13,0.07692307692307693
639,advice,1,1,13,0.07692307692307693
640,advice,3,2,13,0.15384615384615385
641,advice,4,2,13,0.15384615384615385
642,advice,5,3,13,0.23076923076923078
643,advice,7,2,13,0.15384615384615385
644,advice,8,2,13,0.15384615384615385
645,advise,6,1,2,0.5
646,advise,8,1,2,0.5
647,advised,1,1,2,0.5
648,advised,8,1,2,0.5
649,advisement,4,1,1,1.0
650,adviser,8,1,1,1.0
651,advisers,5,1,1,1.0
652,advising,4,1,1,1.0
653,advisor,0,1,13,0.07692307692307693
654,advisor,1,1,13,0.07692307692307693
655,advisor,3,2,13,0.15384615384615385
656,advisor,4,1,13,0.07692307692307693
657,advisor,5,1,13,0.07692307692307693
658,advisor,7,3,13,0.23076923076923078
659,advisor,8,3,13,0.23076923076923078
660,advisor,9,1,13,0.07692307692307693
661,advisors,5,2,4,0.5
662,advisors,6,2,4,0.5
663,advisory,2,1,2,0.5
664,advisory,9,1,2,0.5
665,advocate,4,1,1,1.0
666,advocated,0,1,1,1.0
667,aerospace,1,2,2,1.0
668,aetna,2,1,2,0.5
669,aetna,9,1,2,0.5
670,affair,0,1,2,0.5
671,affair,1,1,2,0.5
672,affairs,1,1,3,0.3333333333333333
673,affairs,4,1,3,0.3333333333333333
674,affairs,7,1,3,0.3333333333333333
675,affect,1,1,2,0.5
676,affect,4,1,2,0.5
677,affected,1,2,13,0.15384615384615385
678,affected,4,2,13,0.15384615384615385
679,affected,6,1,13,0.07692307692307693
680,affected,7,4,13,0.3076923076923077
681,affected,8,4,13,0.3076923076923077
682,affects,7,1,2,0.5
683,affects,8,1,2,0.5
684,affiliated,5,1,1,1.0
685,affirming,7,1,1,1.0
686,afflicting,9,1,1,1.0
687,affliction,9,1,1,1.0
688,afford,0,1,2,0.5
689,afford,4,1,2,0.5
690,affordable,1,1,6,0.16666666666666666
691,affordable,3,1,6,0.16666666666666666
692,affordable,4,4,6,0.6666666666666666
693,afforded,7,1,1,1.0
694,afghanistan,0,1,17,0.058823529411764705
695,afghanistan,1,2,17,0.11764705882352941
696,afghanistan,2,1,17,0.058823529411764705
697,afghanistan,3,4,17,0.23529411764705882
698,afghanistan,4,1,17,0.058823529411764705
699,afghanistan,5,2,17,0.11764705882352941
700,afghanistan,6,1,17,0.058823529411764705
701,afghanistan,7,3,17,0.17647058823529413
702,afghanistan,9,2,17,0.11764705882352941
703,afghans,1,1,1,1.0
704,afl,5,2,4,0.5
705,afl,6,2,4,0.5
706,afraid,0,2,15,0.13333333333333333
707,afraid,1,1,15,0.06666666666666667
708,afraid,3,1,15,0.06666666666666667
709,afraid,4,2,15,0.13333333333333333
710,afraid,5,4,15,0.26666666666666666
711,afraid,6,2,15,0.13333333333333333
712,afraid,7,1,15,0.06666666666666667
713,afraid,8,2,15,0.13333333333333333
714,africa,4,1,3,0.3333333333333333
715,africa,7,2,3,0.6666666666666666
716,african,0,2,42,0.047619047619047616
717,african,1,6,42,0.14285714285714285
718,african,3,6,42,0.14285714285714285
719,african,4,2,42,0.047619047619047616
720,african,5,7,42,0.16666666666666666
721,african,6,9,42,0.21428571428571427
722,african,7,5,42,0.11904761904761904
723,african,8,3,42,0.07142857142857142
724,african,9,2,42,0.047619047619047616
725,after,0,31,351,0.08831908831908832
726,after,1,65,351,0.18518518518518517
727,after,2,3,351,0.008547008547008548
728,after,3,62,351,0.17663817663817663
729,after,4,23,351,0.06552706552706553
730,after,5,25,351,0.07122507122507123
731,after,6,27,351,0.07692307692307693
732,after,7,42,351,0.11965811965811966
733,after,8,53,351,0.150997150997151
734,after,9,20,351,0.05698005698005698
735,aftermath,0,1,2,0.5
736,aftermath,3,1,2,0.5
737,afternoon,0,1,33,0.030303030303030304
738,afternoon,1,1,33,0.030303030303030304
739,afternoon,2,3,33,0.09090909090909091
740,afternoon,3,1,33,0.030303030303030304
741,afternoon,4,2,33,0.06060606060606061
742,afternoon,5,1,33,0.030303030303030304
743,afternoon,6,1,33,0.030303030303030304
