Date,Time,Open,High,Low,Close,Volume,Tick Count,Up Ticks,Down Ticks,Same Ticks,VWAP
9/1/2019,17:29,2909.25,2909.25,2907.5,2908.25,222,78,9,12,57,2908.25
9/1/2019,17:30,2908,2908.5,2908,2908.25,55,31,4,4,23,2908.35
9/1/2019,17:31,2908.5,2908.5,2907.5,2908,102,39,7,8,24,2907.93
9/1/2019,17:32,2907.75,2908,2906.75,2906.75,427,87,6,11,70,2907.08
9/1/2019,17:33,2906.75,2907,2905.25,2906,227,103,13,16,74,2906.19
9/1/2019,17:34,2905.75,2906,2905,2905.75,288,90,15,18,57,2905.57
9/1/2019,17:35,2905.75,2906.25,2905.75,2906.25,106,43,10,8,25,2905.99
9/1/2019,17:36,2906,2907,2906,2907,121,59,12,9,38,2906.58
9/1/2019,17:37,2907,2907,2906.25,2906.5,79,42,4,6,32,2906.65
9/1/2019,17:38,2906.25,2907,2906.25,2906.75,63,35,5,4,26,2906.65
9/1/2019,17:39,2907,2908.25,2906.75,2908,289,130,11,6,113,2907.33
9/1/2019,17:40,2908,2909,2907.75,2909,209,60,17,12,31,2908.44
9/1/2019,17:41,2909,2909.75,2908.5,2909.75,197,112,21,18,73,2909.42
9/1/2019,17:42,2909.75,2910,2909,2909,280,71,8,11,52,2909.52
9/1/2019,17:43,2909,2909,2908.75,2908.75,64,30,3,4,23,2908.88
9/1/2019,17:44,2909,2909,2907.75,2908.25,209,89,12,13,64,2908.15
9/1/2019,17:45,2908,2908.5,2907.5,2908.5,81,43,9,8,26,2907.95
9/1/2019,17:46,2908.5,2908.75,2907.5,2907.75,149,58,7,10,41,2908.08
9/1/2019,17:47,2907.75,2907.75,2906.75,2907,335,63,6,9,48,2907.12
9/1/2019,17:48,2907,2907,2906.75,2907,86,15,3,3,9,2906.97
9/1/2019,17:49,2906.75,2908,2906.75,2908,147,68,9,5,54,2907.15
9/1/2019,17:50,2908.25,2908.5,2908,2908,59,28,2,2,24,2908.14
9/1/2019,17:51,2908.25,2908.5,2908,2908.5,34,25,3,1,21,2908.3
9/1/2019,17:52,2908.75,2909,2908.5,2908.5,23,20,4,3,13,2908.82
9/1/2019,17:53,2909,2909,2908.75,2909,51,17,2,1,14,2908.97
9/1/2019,17:54,2909,2909.25,2909,2909.25,95,40,4,3,33,2909.07
9/1/2019,17:55,2909.25,2909.5,2909.25,2909.5,46,23,3,2,18,2909.28
9/1/2019,17:56,2909.25,2909.5,2909.25,2909.5,86,45,4,4,37,2909.35
9/1/2019,17:57,2909.5,2909.75,2909.25,2909.5,102,39,2,2,35,2909.44
9/1/2019,17:58,2909.25,2910,2909.25,2909.5,140,35,4,3,28,2909.63
9/1/2019,17:59,2909.25,2909.5,2909.25,2909.5,145,58,7,7,44,2909.31
9/1/2019,18:00,2909.25,2909.5,2909.25,2909.25,106,25,3,4,18,2909.27
9/1/2019,18:01,2909.5,2909.5,2908.75,2908.75,56,38,4,6,28,2909.02
9/1/2019,18:02,2908.75,2909,2908.5,2908.75,70,26,3,3,20,2908.92
9/1/2019,18:03,2908.75,2909,2908.5,2908.5,49,28,2,3,23,2908.73
9/1/2019,18:04,2908.75,2908.75,2908.5,2908.5,8,6,2,2,2,2908.56
9/1/2019,18:05,2908.5,2908.5,2907.25,2907.5,207,57,3,7,47,2907.69
9/1/2019,18:06,2907.5,2908.75,2907.5,2908.5,90,39,7,3,29,2907.99
9/1/2019,18:07,2908.25,2908.75,2908.25,2908.5,85,36,6,6,24,2908.54
9/1/2019,18:08,2908.25,2908.5,2908.25,2908.25,26,17,1,2,14,2908.26
9/1/2019,18:09,2908.25,2908.5,2908.25,2908.25,36,9,1,1,7,2908.26
9/1/2019,18:10,2908,2908.25,2908,2908.25,18,10,2,2,6,2908.14
9/1/2019,18:11,2908.25,2909,2908.25,2908.25,167,46,5,5,36,2908.44
9/1/2019,18:12,2908.25,2908.5,2908,2908,76,22,1,2,19,2908.15
9/1/2019,18:13,2908,2908,2906.5,2907.25,198,74,5,8,61,2907.13
9/1/2019,18:14,2907.25,2907.5,2907,2907,103,22,1,2,19,2907.4
9/1/2019,18:15,2907.25,2907.5,2907,2907.5,93,21,4,2,15,2907.3
9/1/2019,18:16,2907.75,2908,2907.75,2907.75,56,20,3,2,15,2907.89
9/1/2019,18:17,2908,2908.5,2908,2908.5,61,30,5,2,23,2908.22
9/1/2019,18:18,2908.25,2909.5,2908.25,2909.5,348,87,13,9,65,2908.9
9/1/2019,18:19,2909.5,2909.5,2909,2909.25,42,17,1,2,14,2909.29
9/1/2019,18:20,2909,2909.25,2909,2909.25,24,12,2,2,8,2909.18
9/1/2019,18:21,2909.25,2909.5,2909,2909.5,100,49,5,4,40,2909.27
9/1/2019,18:22,2909.25,2910,2909.25,2909.75,182,81,4,3,74,2909.79
9/1/2019,18:23,2909.75,2909.75,2909.5,2909.5,78,27,1,2,24,2909.63
9/1/2019,18:24,2909.75,2909.75,2909.25,2909.5,66,24,3,3,18,2909.46
9/1/2019,18:25,2909.75,2909.75,2909.5,2909.75,48,18,2,1,15,2909.64
9/1/2019,18:26,2910,2910,2909,2909.25,336,68,4,6,58,2909.75
9/1/2019,18:27,2909.25,2909.5,2909,2909.25,181,32,5,5,22,2909.06
9/1/2019,18:28,2909.25,2909.25,2909,2909.25,37,9,1,1,7,2909.03
9/1/2019,18:29,2909,2909.25,2909,2909,16,7,2,3,2,2909.09
9/1/2019,18:30,2909.25,2909.5,2909.25,2909.25,174,34,3,2,29,2909.28
9/1/2019,18:31,2909.25,2910.75,2909.25,2910.5,347,126,16,10,100,2910.28
9/1/2019,18:32,2910.75,2911.75,2910.25,2911.25,411,124,15,12,97,2911.12
9/1/2019,18:33,2911.25,2912,2911,2912,602,93,15,9,69,2911.69
9/1/2019,18:34,2911.75,2912,2911,2911,203,65,7,10,48,2911.44
9/1/2019,18:35,2911.25,2912,2911,2912,253,65,7,3,55,2911.79
9/1/2019,18:36,2912,2912,2910.75,2911,480,101,9,13,79,2911.34
9/1/2019,18:37,2911,2911.25,2910.5,2910.75,93,38,3,4,31,2910.96
9/1/2019,18:38,2910.75,2911.25,2910.75,2911.25,43,19,4,2,13,2910.98
9/1/2019,18:39,2911,2911.75,2911,2911.5,128,39,9,8,22,2911.44
9/1/2019,18:40,2911.5,2911.5,2911.25,2911.25,74,27,1,2,24,2911.47
9/1/2019,18:41,2911.25,2911.5,2911,2911,118,40,3,4,33,2911.21
9/1/2019,18:42,2910.75,2911.5,2910.75,2911.25,115,37,5,4,28,2911.2
9/1/2019,18:43,2911.25,2911.75,2911.25,2911.25,75,26,3,3,20,2911.47
9/1/2019,18:44,2911.25,2912,2911.25,2911.5,204,39,4,4,31,2911.75
9/1/2019,18:45,2911.5,2912,2911.5,2911.75,162,56,8,7,41,2911.72
9/1/2019,18:46,2911.75,2912,2911.5,2911.5,172,57,8,9,40,2911.73
9/1/2019,18:47,2911.75,2912,2911,2911,246,59,5,7,47,2911.54
9/1/2019,18:48,2911,2911.75,2911,2911.75,76,27,5,2,20,2911.52
9/1/2019,18:49,2911.5,2911.5,2911.25,2911.25,67,22,1,3,18,2911.47
9/1/2019,18:50,2911.5,2911.5,2911,2911,89,13,1,2,10,2911.19
9/1/2019,18:51,2911,2911,2910.75,2910.75,143,49,1,2,46,2910.92
9/1/2019,18:52,2911,2911,2910,2910.25,267,79,7,9,63,2910.51
9/1/2019,18:53,2910.5,2911.25,2910.5,2910.5,337,76,6,5,65,2910.74
9/1/2019,18:54,2910.5,2911,2910.5,2910.75,287,65,4,3,58,2910.69
9/1/2019,18:55,2911,2911,2910.25,2910.75,150,32,4,4,24,2910.44
9/1/2019,18:56,2910.75,2910.75,2910.25,2910.5,105,19,2,3,14,2910.49
9/1/2019,18:57,2910.5,2911.25,2910.25,2910.75,213,71,8,8,55,2910.88
9/1/2019,18:58,2910.75,2911.5,2910.75,2911.5,99,36,4,1,31,2911.15
9/1/2019,18:59,2911.25,2911.5,2910.75,2910.75,114,36,2,5,29,2911.19
9/1/2019,19:00,2910.75,2911.25,2910.75,2911,142,33,3,2,28,2910.92
9/1/2019,19:01,2911,2911.75,2911,2911.25,566,181,16,15,150,2911.42
9/1/2019,19:02,2911.5,2912,2910.5,2910.75,531,125,11,13,101,2911.22
9/1/2019,19:03,2911,2912,2911,2911.75,384,176,19,14,143,2911.52
9/1/2019,19:04,2911.75,2912.5,2911.25,2912.25,655,228,19,17,192,2911.94
9/1/2019,19:05,2912.5,2912.5,2910.75,2911.25,348,137,12,16,109,2911.55
9/1/2019,19:06,2911.25,2911.75,2911.25,2911.25,140,47,4,4,39,2911.3
9/1/2019,19:07,2911.25,2911.5,2910.25,2910.5,203,66,5,8,53,2910.76
9/1/2019,19:08,2910.5,2910.75,2910.5,2910.5,120,39,1,1,37,2910.64
9/1/2019,19:09,2910.5,2910.75,2910.5,2910.75,94,39,3,2,34,2910.71
9/1/2019,19:10,2910.5,2911.25,2910.5,2911,96,32,5,4,23,2910.91
9/1/2019,19:11,2911,2911.25,2910.75,2911,101,39,4,4,31,2911
9/1/2019,19:12,2911,2911,2910.5,2910.5,308,92,4,6,82,2910.8
9/1/2019,19:13,2910.75,2911.5,2910.75,2911.5,267,62,7,3,52,2911.3
9/1/2019,19:14,2911.5,2911.5,2911.25,2911.5,168,44,3,3,38,2911.49
9/1/2019,19:15,2911.5,2911.75,2911.5,2911.75,106,44,2,1,41,2911.64
9/1/2019,19:16,2911.5,2912.25,2911.5,2912.25,377,100,9,7,84,2912
9/1/2019,19:17,2912.25,2912.25,2911.75,2912,140,47,2,3,42,2912.05
9/1/2019,19:18,2912.25,2912.5,2912.25,2912.25,92,23,2,1,20,2912.29
9/1/2019,19:19,2912.25,2913,2912.25,2912.75,420,90,9,7,74,2912.67
9/1/2019,19:20,2912.75,2912.75,2912.5,2912.5,105,55,3,4,48,2912.54
9/1/2019,19:21,2912.75,2913,2912.5,2912.75,126,26,3,2,21,2912.59
9/1/2019,19:22,2912.75,2913,2912.5,2913,134,45,5,4,36,2912.63
9/1/2019,19:23,2913,2913.5,2912.75,2913.5,273,63,8,6,49,2913.09
9/1/2019,19:24,2913.25,2913.25,2912.5,2912.5,218,49,0,4,45,2912.86
9/1/2019,19:25,2912.5,2912.75,2912.25,2912.25,119,39,3,4,32,2912.48
9/1/2019,19:26,2912.5,2912.75,2912.5,2912.5,51,17,2,1,14,2912.5
9/1/2019,19:27,2912.5,2912.5,2912.25,2912.25,83,17,1,2,14,2912.37
9/1/2019,19:28,2912.5,2912.5,2912.25,2912.5,51,24,3,2,19,2912.27
9/1/2019,19:29,2912.5,2912.5,2912.25,2912.5,42,13,1,1,11,2912.4
9/1/2019,19:30,2912.25,2912.5,2912.25,2912.25,36,16,2,3,11,2912.27
9/1/2019,19:31,2912.5,2912.5,2912.25,2912.25,61,21,1,1,19,2912.29
9/1/2019,19:32,2912.5,2913,2912.5,2913,132,45,5,2,38,2912.79
9/1/2019,19:33,2913,2913.25,2911.75,2911.75,182,65,5,10,50,2912.52
9/1/2019,19:34,2912,2912.25,2911.75,2912.25,108,42,4,2,36,2912.01
9/1/2019,19:35,2912.25,2912.25,2912,2912,89,21,0,1,20,2912.17
9/1/2019,19:36,2911.75,2912,2911.25,2911.25,122,45,2,5,38,2911.62
9/1/2019,19:37,2911.25,2911.5,2911,2911.25,132,48,4,4,40,2911.24
9/1/2019,19:38,2911.25,2911.25,2910.25,2911,510,119,7,8,104,2910.89
9/1/2019,19:39,2910.75,2910.75,2910.5,2910.75,129,32,1,2,29,2910.61
9/1/2019,19:40,2910.75,2911,2910.75,2910.75,115,38,4,4,30,2910.77
9/1/2019,19:41,2910.75,2911,2910.5,2911,97,34,4,3,27,2910.76
9/1/2019,19:42,2911,2911,2910.75,2910.75,36,15,0,1,14,2910.99
9/1/2019,19:43,2910.75,2910.75,2910.5,2910.5,57,11,0,1,10,2910.64
9/1/2019,19:44,2910.75,2910.75,2910.5,2910.75,115,12,2,1,9,2910.74
9/1/2019,19:45,2911,2911,2910.75,2910.75,71,25,2,2,21,2910.93
9/1/2019,19:46,2910.75,2911,2910.5,2911,50,19,2,1,16,2910.95
9/1/2019,19:47,2910.75,2910.75,2910.5,2910.75,95,26,2,3,21,2910.71
9/1/2019,19:48,2910.75,2910.75,2910.25,2910.25,207,33,3,5,25,2910.44
9/1/2019,19:49,2910.75,2911,2910.25,2910.5,81,28,6,6,16,2910.76
9/1/2019,19:50,2910.75,2910.75,2910.5,2910.5,113,23,3,3,17,2910.73
9/1/2019,19:51,2910.75,2911,2910.75,2910.75,42,14,3,2,9,2910.94
9/1/2019,19:52,2911,2911.25,2911,2911,74,29,2,1,26,2911.08
9/1/2019,19:53,2911.25,2911.25,2911,2911.25,55,15,2,1,12,2911.21
9/1/2019,19:54,2911,2911.5,2910.5,2910.75,239,54,4,6,44,2911.04
9/1/2019,19:55,2910.75,2911,2910.75,2911,144,22,1,0,21,2910.96
9/1/2019,19:56,2911,2911,2910,2910.75,361,70,7,8,55,2910.49
9/1/2019,19:57,2910.5,2910.5,2909.75,2910.25,376,72,4,6,62,2910.07
9/1/2019,19:58,2910.25,2910.5,2909.75,2910,372,51,3,4,44,2910.05
9/1/2019,19:59,2910,2910.5,2909.75,2910.5,95,30,5,3,22,2910.23
9/1/2019,20:00,2910.5,2910.75,2910,2910.75,415,53,5,4,44,2910.22
9/1/2019,20:01,2910.75,2911.5,2910.25,2910.5,319,111,8,9,94,2911.07
9/1/2019,20:02,2910.5,2910.75,2910.5,2910.5,29,13,1,1,11,2910.51
9/1/2019,20:03,2910.5,2910.75,2910.5,2910.75,39,12,1,0,11,2910.51
9/1/2019,20:04,2910.75,2911,2910.5,2911,170,33,2,1,30,2910.78
9/1/2019,20:05,2911.25,2911.25,2910.75,2911,127,38,4,4,30,2911.01
9/1/2019,20:06,2911.25,2911.25,2911,2911,83,29,1,1,27,2911.01
9/1/2019,20:07,2911,2911,2911,2911,24,12,0,0,12,2911
9/1/2019,20:08,2911,2911.75,2910.75,2911.75,318,67,6,3,58,2911.36
9/1/2019,20:09,2911.75,2912,2911.5,2911.75,156,50,2,2,46,2911.74
9/1/2019,20:10,2911.75,2912.25,2911.5,2912.25,361,79,5,3,71,2911.88
9/1/2019,20:11,2912.25,2912.25,2911.5,2911.75,132,35,2,4,29,2911.95
9/1/2019,20:12,2911.75,2912.5,2911.75,2912.25,183,38,6,4,28,2912.09
9/1/2019,20:13,2912.5,2912.5,2912,2912,162,53,3,4,46,2912.29
9/1/2019,20:14,2912,2912.25,2911.75,2912.25,161,40,3,2,35,2912
9/1/2019,20:15,2912,2912.25,2912,2912.25,137,50,6,6,38,2912.1
9/1/2019,20:16,2912.25,2913,2912.25,2912.5,414,73,10,9,54,2912.75
9/1/2019,20:17,2912.75,2913.5,2912.75,2913,529,120,11,9,100,2913.02
9/1/2019,20:18,2913.25,2913.75,2913.25,2913.5,371,114,14,12,88,2913.58
9/1/2019,20:19,2913.5,2914,2913.5,2914,228,67,8,5,54,2913.79
9/1/2019,20:20,2914,2914.75,2913.5,2914.75,1211,220,26,23,171,2914.25
9/1/2019,20:21,2914.5,2914.75,2913.5,2913.75,459,104,9,13,82,2914.11
9/1/2019,20:22,2913.75,2914.25,2913.75,2913.75,142,39,4,4,31,2913.96
9/1/2019,20:23,2913.5,2914,2913.5,2913.75,80,25,4,4,17,2913.68
9/1/2019,20:24,2913.75,2914,2913.75,2913.75,150,47,1,1,45,2913.84
9/1/2019,20:25,2913.75,2914,2913.5,2913.75,70,25,2,2,21,2913.75
9/1/2019,20:26,2914,2914.5,2913.75,2914.5,151,42,6,3,33,2914.23
9/1/2019,20:27,2914.5,2915,2914.5,2914.75,298,102,10,9,83,2914.72
9/1/2019,20:28,2915,2915,2914.25,2914.5,324,78,6,7,65,2914.65
9/1/2019,20:29,2914.5,2914.5,2914.25,2914.25,42,12,0,1,11,2914.26
9/1/2019,20:30,2914,2914.25,2914,2914,50,27,3,4,20,2914.2
9/1/2019,20:31,2914,2914.5,2913.25,2914.5,251,90,14,12,64,2913.85
9/1/2019,20:32,2914.75,2915.25,2914.75,2915,380,124,13,11,100,2915.05
9/1/2019,20:33,2915,2916.25,2915,2915.75,1028,187,14,11,162,2915.71
9/1/2019,20:34,2915.75,2916.5,2915.75,2916,460,129,9,8,112,2916.09
9/1/2019,20:35,2916,2916.25,2915.75,2915.75,131,48,3,4,41,2916.03
9/1/2019,20:36,2916,2916.25,2915.5,2915.5,162,52,7,8,37,2915.81
9/1/2019,20:37,2915.75,2915.75,2915.25,2915.75,286,101,6,5,90,2915.52
9/1/2019,20:38,2915.75,2915.75,2915,2915,98,35,0,3,32,2915.45
9/1/2019,20:39,2915,2915.75,2914.75,2915.5,223,59,7,5,47,2915.3
9/1/2019,20:40,2915.5,2915.75,2915.5,2915.75,99,40,4,3,33,2915.63
9/1/2019,20:41,2915.75,2915.75,2915.5,2915.75,101,25,1,1,23,2915.67
9/1/2019,20:42,2915.5,2915.5,2915.25,2915.25,38,17,0,2,15,2915.38
9/1/2019,20:43,2915.25,2915.25,2915.25,2915.25,40,10,0,0,10,2915.25
9/1/2019,20:44,2915,2915,2914.75,2914.75,52,21,0,2,19,2914.99
9/1/2019,20:45,2914.75,2914.75,2914.25,2914.5,114,47,3,4,40,2914.54
9/1/2019,20:46,2914.75,2917.25,2914.75,2916.75,1982,422,64,55,303,2916.52
9/1/2019,20:47,2916.75,2917.25,2916,2916.5,870,169,10,11,148,2916.74
9/1/2019,20:48,2916.25,2916.75,2915.75,2915.75,225,68,6,9,53,2916.24
9/1/2019,20:49,2916,2916,2915.25,2915.75,165,54,5,6,43,2915.66
9/1/2019,20:50,2915.75,2916,2915.5,2916,129,35,4,3,28,2915.84
9/1/2019,20:51,2915.75,2916,2915.75,2915.75,122,51,3,4,44,2915.82
9/1/2019,20:52,2915.5,2916,2915,2915,157,41,5,7,29,2915.38
9/1/2019,20:53,2915,2915.5,2915,2915,132,31,3,3,25,2915.16
9/1/2019,20:54,2915.25,2915.5,2914.75,2915.25,130,38,5,4,29,2915.16
9/1/2019,20:55,2915.25,2915.5,2915,2915,50,17,2,3,12,2915.11
9/1/2019,20:56,2915,2915,2914.5,2914.75,124,48,4,5,39,2914.8
9/1/2019,20:57,2914.75,2915.5,2914.75,2914.75,148,45,7,7,31,2915.15
9/1/2019,20:58,2914.75,2915,2914.75,2915,43,19,1,0,18,2914.95
9/1/2019,20:59,2915.25,2915.5,2915,2915.5,78,31,4,2,25,2915.33
9/1/2019,21:00,2915.75,2916.25,2915.5,2915.5,145,38,3,3,32,2915.87
9/1/2019,21:01,2915.5,2916,2915.5,2915.75,137,35,3,2,30,2915.78
9/1/2019,21:02,2915.75,2916,2915.75,2915.75,26,3,1,1,1,2915.76
9/1/2019,21:03,2915.75,2916.75,2915.75,2916.5,401,59,8,5,46,2916.43
9/1/2019,21:04,2916.75,2916.75,2916.25,2916.5,76,23,4,4,15,2916.54
9/1/2019,21:05,2916.5,2916.75,2916.25,2916.5,68,19,3,3,13,2916.5
9/1/2019,21:06,2916.75,2917,2916.5,2917,136,43,4,2,37,2916.8
9/1/2019,21:07,2917,2917.25,2916.5,2916.5,174,44,1,3,40,2916.84
9/1/2019,21:08,2916.5,2916.75,2916.25,2916.75,58,16,2,1,13,2916.45
9/1/2019,21:09,2916.5,2917.25,2916.5,2917.25,103,36,5,3,28,2916.97
9/1/2019,21:10,2917,2917.75,2916.5,2917,304,89,8,9,72,2917.12
9/1/2019,21:11,2916.75,2917,2916.5,2916.75,70,30,2,3,25,2916.76
9/1/2019,21:12,2916.75,2917,2916.75,2916.75,23,9,2,2,5,2916.8
9/1/2019,21:13,2916.75,2916.75,2916.25,2916.25,111,30,0,2,28,2916.3
9/1/2019,21:14,2916.25,2916.5,2916,2916.5,81,20,3,2,15,2916.29
9/1/2019,21:15,2916.5,2916.5,2916,2916,56,17,1,3,13,2916.08
9/1/2019,21:16,2916.25,2916.5,2915.75,2915.75,55,20,3,4,13,2916.04
9/1/2019,21:17,2916,2916,2915.5,2916,31,20,4,3,13,2915.77
9/1/2019,21:18,2915.75,2915.75,2915.5,2915.75,66,29,2,3,24,2915.71
9/1/2019,21:19,2915.75,2916,2915.75,2916,29,12,2,1,9,2915.91
9/1/2019,21:20,2915.75,2916,2915.5,2916,88,39,3,3,33,2915.62
9/1/2019,21:21,2916,2916.25,2915.75,2916.25,56,32,3,2,27,2916.07
9/1/2019,21:22,2916.25,2916.25,2916,2916.25,19,12,1,1,10,2916.22
9/1/2019,21:23,2916.25,2916.5,2916.25,2916.5,67,23,1,0,22,2916.4
9/1/2019,21:24,2916.5,2917,2916.5,2916.75,305,51,7,6,38,2916.57
9/1/2019,21:25,2916.5,2917,2916.5,2916.75,70,31,2,2,27,2916.76
9/1/2019,21:26,2917,2917.5,2916.75,2917.25,311,65,10,8,47,2917.16
9/1/2019,21:27,2917,2917,2916.25,2916.25,30,13,0,4,9,2916.75
9/1/2019,21:28,2916.5,2917,2916.5,2916.5,57,21,4,3,14,2916.63
9/1/2019,21:29,2916.5,2916.75,2916.5,2916.5,34,19,1,1,17,2916.51
9/1/2019,21:30,2916.5,2916.5,2916,2916.25,45,18,2,3,13,2916.21
9/1/2019,21:31,2916.25,2916.5,2916,2916.25,40,23,2,2,19,2916.25
9/1/2019,21:32,2916.25,2916.25,2915,2915,274,59,3,8,48,2915.57
9/1/2019,21:33,2915.25,2915.5,2915,2915.25,83,40,5,4,31,2915.36
9/1/2019,21:34,2915,2915.25,2915,2915.25,87,42,2,2,38,2915.24
9/1/2019,21:35,2915.25,2915.25,2914.75,2915,89,35,4,5,26,2915.04
9/1/2019,21:36,2915,2915,2914.75,2914.75,39,20,0,1,19,2914.85
9/1/2019,21:37,2914.75,2915,2914.75,2915,42,13,2,1,10,2914.85
9/1/2019,21:38,2915,2915.25,2914.75,2915,33,13,2,2,9,2915.02
9/1/2019,21:39,2915,2915,2914.25,2914.75,155,43,2,3,38,2914.63
9/1/2019,21:40,2914.75,2914.75,2913.5,2914,220,108,5,8,95,2914.06
9/1/2019,21:41,2914.25,2914.25,2913.75,2913.75,86,43,2,3,38,2913.95
9/1/2019,21:42,2914,2914,2913.5,2913.75,136,56,4,4,48,2913.82
9/1/2019,21:43,2913.75,2913.75,2912,2912,555,161,17,23,121,2912.88
9/1/2019,21:44,2912.25,2912.75,2911.5,2911.75,243,83,9,10,64,2912.13
9/1/2019,21:45,2911.75,2912,2910.25,2911,445,143,14,17,112,2910.96
9/1/2019,21:46,2911,2912.25,2911,2912.25,369,115,12,7,96,2911.65
9/1/2019,21:47,2912,2912,2911.5,2911.75,235,59,3,5,51,2911.74
9/1/2019,21:48,2911.5,2911.5,2910.75,2910.75,191,40,2,6,32,2911.05
9/1/2019,21:49,2910.5,2910.75,2910.5,2910.75,107,30,3,3,24,2910.58
9/1/2019,21:50,2910.75,2910.75,2909.5,2909.5,490,108,6,11,91,2909.8
9/1/2019,21:51,2909.5,2910,2909.25,2910,185,71,10,8,53,2909.62
9/1/2019,21:52,2910,2910.25,2909.5,2909.75,128,53,5,6,42,2909.88
9/1/2019,21:53,2909.75,2910.5,2909.75,2910.5,208,65,6,3,56,2910.05
9/1/2019,21:54,2910.5,2910.75,2910,2910,157,66,3,5,58,2910.21
9/1/2019,21:55,2910,2910,2909.5,2909.75,92,33,1,2,30,2909.88
9/1/2019,21:56,2909.75,2910,2909.25,2909.75,137,55,5,5,45,2909.61
9/1/2019,21:57,2909.75,2909.75,2909.25,2909.5,173,50,2,3,45,2909.52
9/1/2019,21:58,2909.5,2910,2909.5,2909.75,69,35,3,3,29,2909.73
9/1/2019,21:59,2910,2910.25,2910,2910.25,56,28,2,0,26,2910.04
9/1/2019,22:00,2910.25,2910.5,2910,2910.25,118,55,2,2,51,2910.24
9/1/2019,22:01,2910.25,2910.5,2908.25,2908.25,722,172,12,20,140,2908.9
9/1/2019,22:02,2908.5,2908.75,2908.5,2908.75,116,39,5,3,31,2908.63
9/1/2019,22:03,2908.75,2908.75,2908.5,2908.75,24,13,2,2,9,2908.68
9/1/2019,22:04,2908.75,2908.75,2908.5,2908.75,76,31,1,1,29,2908.74
9/1/2019,22:05,2908.75,2909,2908.75,2908.75,111,30,1,1,28,2908.96
9/1/2019,22:06,2909,2909.25,2908.75,2909,91,24,3,2,19,2909
9/1/2019,22:07,2909,2909.75,2909,2909.75,229,55,4,1,50,2909.35
9/1/2019,22:08,2909.75,2909.75,2909.25,2909.75,120,34,4,4,26,2909.59
9/1/2019,22:09,2909.75,2910,2909.5,2910,95,22,2,1,19,2909.77
9/1/2019,22:10,2909.75,2910.5,2909.75,2910.5,87,28,5,3,20,2910.18
9/1/2019,22:11,2910.25,2910.5,2910,2910.25,170,36,3,4,29,2910.29
9/1/2019,22:12,2910,2910.25,2910,2910.25,80,26,2,2,22,2910.08
9/1/2019,22:13,2910.25,2910.75,2910,2910.75,119,45,4,2,39,2910.36
9/1/2019,22:14,2910.5,2911.25,2910,2910.5,213,80,9,10,61,2910.58
9/1/2019,22:15,2910.5,2910.5,2910.25,2910.25,57,18,0,1,17,2910.43
9/1/2019,22:16,2910.25,2910.5,2909.75,2910,53,23,2,3,18,2910.06
